站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0M760,民雄,2026-08-27,23.551754,120.428457,0.99959046,1.0,0.42,0.77288413,3.7
C0M760,民雄,2026-08-28,23.551754,120.428457,0.9716699,1.0,0.71,0.9700783,0.0
C0M760,民雄,2026-08-29,23.551754,120.428457,0.6752753,1.0,0.74,0.9852751,33.0
C0M760,民雄,2026-08-30,23.551754,120.428457,0.073380046,1.0,0.85,0.99737334,11.0
C0M760,民雄,2026-08-31,23.551754,120.428457,0.025180556,1.0,0.93,0.9901267,3.7
C0M760,民雄,2026-09-01,23.551754,120.428457,0.0140895555,1.0,0.93,0.99933475,19.0
C0M760,民雄,2026-09-02,23.551754,120.428457,0.010739401,1.0,0.92,0.99990517,19.0
C0M760,民雄,2026-09-03,23.551754,120.428457,0.010388578,1.0,0.93,0.9996061,0.0
C0M760,民雄,2026-09-04,23.551754,120.428457,0.0116715925,1.0,0.94,0.9969041,0.0
C0M760,民雄,2026-09-05,23.551754,120.428457,0.012819338,1.0,0.96,0.8875316,0.0
C0M760,民雄,2026-09-06,23.551754,120.428457,0.009932174,1.0,0.83,0.9246064,0.0
C0M760,民雄,2026-09-07,23.551754,120.428457,0.010624221,1.0,0.86,0.8766093,0.0
C0M760,民雄,2026-09-08,23.551754,120.428457,0.01779546,1.0,0.83,0.95809734,0.0
C0M760,民雄,2026-09-09,23.551754,120.428457,0.05426906,1.0,0.87,0.050443582,0.0
C0M760,民雄,2026-09-10,23.551754,120.428457,0.21487969,1.0,0.89,0.029326543,0.0
C0M760,民雄,2026-09-11,23.551754,120.428457,0.6737133,1.0,0.96,0.0077313776,0.0
C0M760,民雄,2026-09-12,23.551754,120.428457,0.95071995,1.0,0.85,0.008974892,0.0
C0M760,民雄,2026-09-13,23.551754,120.428457,0.9939227,0.0,0.46,0.0021034481,0.0
C0M760,民雄,2026-09-14,23.551754,120.428457,0.99705017,0.0,0.45,0.0010313562,0.0
C0M760,民雄,2026-09-15,23.551754,120.428457,0.9892759,0.0,0.67,0.61074287,0.0
C0M760,民雄,2026-09-16,23.551754,120.428457,0.9124126,1.0,0.9,0.87892073,0.0
C0M760,民雄,2026-09-17,23.551754,120.428457,0.9434635,0.0,0.97,0.99911076,0.0
C0M760,民雄,2026-09-18,23.551754,120.428457,0.97599393,1.0,0.98,0.9986178,0.0
C0M760,民雄,2026-09-19,23.551754,120.428457,0.9841122,1.0,0.98,0.99851054,0.0
C0M760,民雄,2026-09-20,23.551754,120.428457,0.99108773,0.0,0.97,0.9967529,0.0
C0M760,民雄,2026-09-21,23.551754,120.428457,0.9957092,0.0,0.97,0.96639335,0.0
C0M760,民雄,2026-09-22,23.551754,120.428457,0.9956122,0.0,0.97,0.88685447,0.0
C0M760,民雄,2026-09-23,23.551754,120.428457,0.98253745,0.0,0.96,0.85324097,0.0
C0M760,民雄,2026-09-24,23.551754,120.428457,0.858826,1.0,0.96,0.8403663,0.0
C0M760,民雄,2026-09-25,23.551754,120.428457,0.6644029,1.0,0.95,0.7007996,0.0
C0M760,民雄,2026-09-26,23.551754,120.428457,0.23768666,0.0,0.87,0.39605546,11.0
C0M760,民雄,2026-09-27,23.551754,120.428457,0.19686115,0.0,0.54,0.2942188,11.0
C0M760,民雄,2026-09-28,23.551754,120.428457,0.14464842,0.0,0.55,0.34730858,0.0
C0M760,民雄,2026-09-29,23.551754,120.428457,0.12824632,0.0,0.56,0.5517039,0.0
C0M760,民雄,2026-09-30,23.551754,120.428457,0.14042073,,0.56,0.76116765,0.0
C0M760,民雄,2026-10-01,23.551754,120.428457,0.15944967,,0.55,0.64528674,0.0
C0M760,民雄,2026-10-02,23.551754,120.428457,0.17352358,,0.52,0.6933658,0.0
C0M760,民雄,2026-10-03,23.551754,120.428457,0.18575256,,0.49,0.7206223,0.0
C0M760,民雄,2026-10-04,23.551754,120.428457,0.22185531,,0.49,0.7823746,0.0
C0M760,民雄,2026-10-05,23.551754,120.428457,0.2287754,,0.47,0.797814,
C0M760,民雄,2026-10-06,23.551754,120.428457,0.2214833,,0.43,0.78084916,
C0M760,民雄,2026-10-07,23.551754,120.428457,0.23749135,,0.38,0.9012833,
C0M760,民雄,2026-10-08,23.551754,120.428457,0.20982271,,0.38,0.8159323,
C0M760,民雄,2026-10-09,23.551754,120.428457,0.17111373,,0.42,0.8334051,
C0M760,民雄,2026-10-10,23.551754,120.428457,0.16553432,,0.47,0.69671905,
C0M760,民雄,2026-10-11,23.551754,120.428457,0.19691488,,0.54,0.84990484,
C0M760,民雄,2026-10-12,23.551754,120.428457,0.28161734,,0.65,0.85274404,
C0M760,民雄,2026-10-13,23.551754,120.428457,0.45261157,,0.76,0.9850738,
C0M760,民雄,2026-10-14,23.551754,120.428457,,,0.79,0.99725914,
