站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0U650,玉蘭,2025-03-14,24.675286,121.587061,0.0406107,0.0,0.75,1.5129167e-08,0.0,0.06714007,0.0,0.49,,,,,,,0.006244972,0.0,0.14,4.7482347e-09,0.0
C0U650,玉蘭,2025-03-15,24.675286,121.587061,0.039961636,0.0,0.91,1.3010677e-08,0.0,0.040415578,0.0,0.48,,,,,,,0.004563767,0.0,0.06,4.681249e-09,0.0
C0U650,玉蘭,2025-03-16,24.675286,121.587061,0.015877105,0.0,0.95,1.081959e-08,0.0,0.04247203,0.0,0.48,,,,,,,0.0036913762,0.0,0.05,6.2934724e-09,0.0
C0U650,玉蘭,2025-03-17,24.675286,121.587061,0.010837821,1.0,0.98,3.8742134e-09,0.0,0.037564673,1.0,0.7,,,,,,,0.00383812,0.0,0.04,3.858469e-09,0.0
C0U650,玉蘭,2025-03-18,24.675286,121.587061,0.009822141,1.0,0.99,3.8275587e-09,0.0,0.051614728,0.0,0.85,,,,,,,0.0033191214,0.0,0.04,3.4822942e-09,0.0
C0U650,玉蘭,2025-03-19,24.675286,121.587061,0.01259753,1.0,0.99,5.8756684e-09,0.0,0.011073602,0.0,0.94,,,,,,,0.0025558867,0.0,0.04,3.8859955e-09,0.0
C0U650,玉蘭,2025-03-20,24.675286,121.587061,0.01825996,1.0,0.98,5.6599596e-09,0.0,0.005600383,,0.92,,,,,,,0.0021724086,0.0,0.04,4.2526382e-09,0.0
C0U650,玉蘭,2025-03-21,24.675286,121.587061,0.038735442,0.0,0.98,2.980394e-09,0.0,0.046378132,,0.91,,,,,,,0.0018801,0.0,0.04,3.138954e-09,0.0
C0U650,玉蘭,2025-03-22,24.675286,121.587061,0.094449215,1.0,0.97,4.617692e-09,0.0,0.018686946,,0.89,,,,,,,0.0034569798,1.0,0.03,3.6789758e-09,0.0
C0U650,玉蘭,2025-03-23,24.675286,121.587061,0.18059587,0.0,0.97,3.900974e-09,0.0,0.008507811,,0.88,,,,,,,0.0043487265,1.0,0.02,6.2455925e-09,0.0
C0U650,玉蘭,2025-03-24,24.675286,121.587061,0.2625772,0.0,0.95,8.4068486e-09,0.0,0.014478996,,0.82,,,,,,,0.0036009417,1.0,0.03,4.800761e-09,0.0
C0U650,玉蘭,2025-03-25,24.675286,121.587061,0.26131573,0.0,0.93,8.3057055e-09,11.0,0.024068294,,0.92,,,,,,,0.003137467,0.0,0.03,3.5279017e-09,0.0
C0U650,玉蘭,2025-03-26,24.675286,121.587061,0.19208403,0.0,0.89,4.0855124e-09,3.7,0.013064519,,0.97,,,,,,,0.002920242,0.0,0.02,3.1832326e-09,0.0
C0U650,玉蘭,2025-03-27,24.675286,121.587061,0.10030806,0.0,0.75,2.967744e-09,0.0,0.015487106,,0.82,,,,,,,0.0046977745,0.0,0.02,2.053447e-09,3.7
C0U650,玉蘭,2025-03-28,24.675286,121.587061,0.07189078,0.0,0.39,2.2549607e-09,0.0,0.059952557,,0.6,,,,,,,0.010130894,0.0,0.02,2.4513014e-09,0.0
C0U650,玉蘭,2025-03-29,24.675286,121.587061,0.109686695,0.0,0.15,1.0576209e-09,0.0,0.05491921,,0.5,,,,,,,0.015732745,1.0,0.01,2.653812e-09,3.7
C0U650,玉蘭,2025-03-30,24.675286,121.587061,0.22770536,0.0,0.24,7.7844675e-10,0.0,0.061369482,,0.22,,,,,,,0.016013565,1.0,0.01,1.2403745e-09,7.4
C0U650,玉蘭,2025-03-31,24.675286,121.587061,0.30044234,0.0,0.35,4.5411766e-10,0.0,0.06561381,,0.18,,,,,,,0.014635903,1.0,0.01,2.4324294e-09,0.0
C0U650,玉蘭,2025-04-01,24.675286,121.587061,0.11893466,0.0,0.23,6.6690714e-10,0.0,0.01728765,,0.42,,,,,,,0.01324797,1.0,0.02,2.770619e-09,19.0
C0U650,玉蘭,2025-04-02,24.675286,121.587061,0.11516338,0.0,0.11,6.334923e-10,0.0,0.0050179274,,0.33,,,,,,,0.008904968,1.0,0.01,1.8533663e-09,11.0
C0U650,玉蘭,2025-04-03,24.675286,121.587061,0.100675546,0.0,0.07,2.0076396e-09,0.0,0.0060732495,,0.2,,,,,,,0.011143834,0.0,0.01,5.7033613e-09,0.0
C0U650,玉蘭,2025-04-04,24.675286,121.587061,0.0447926,1.0,0.05,5.253171e-09,0.0,0.0113143725,,0.18,,,,,,,0.026121188,1.0,0.11,6.5195955e-09,0.0
C0U650,玉蘭,2025-04-05,24.675286,121.587061,0.013051172,0.0,0.04,8.6271825e-09,0.0,0.03892253,1.0,0.38,,,,,,,0.041454583,1.0,0.6,2.1231206e-09,0.0
C0U650,玉蘭,2025-04-06,24.675286,121.587061,0.009640847,0.0,0.04,6.961391e-09,0.0,0.3065917,1.0,0.41,,,,,,,0.082573,1.0,0.99,1.4083111e-09,0.0
C0U650,玉蘭,2025-04-07,24.675286,121.587061,0.006274652,0.0,0.03,4.1209964e-09,0.0,0.45011854,0.0,0.66,,,,,,,0.06847802,1.0,0.99,1.5431793e-09,0.0
C0U650,玉蘭,2025-04-08,24.675286,121.587061,0.004290316,0.0,0.03,4.5112225e-09,3.7,0.7843585,0.0,0.75,,,,,,,0.10734798,1.0,0.99,1.5642493e-09,0.0
C0U650,玉蘭,2025-04-09,24.675286,121.587061,0.00463439,0.0,0.04,3.5177288e-09,0.0,0.6595102,1.0,0.86,,,,,,,0.019784378,1.0,0.99,2.9764642e-08,0.0
C0U650,玉蘭,2025-04-10,24.675286,121.587061,0.0011587831,0.0,0.03,4.082895e-09,0.0,0.45623675,1.0,0.85,,,,,,,0.02536691,1.0,0.98,4.9859707e-08,0.0
C0U650,玉蘭,2025-04-11,24.675286,121.587061,0.0006901829,0.0,0.03,4.5609183e-09,0.0,0.43464407,1.0,0.93,,,,,,,0.06570042,1.0,0.74,7.109197e-08,0.0
C0U650,玉蘭,2025-04-12,24.675286,121.587061,0.0015742076,1.0,0.04,3.1962888e-09,0.0,0.5560215,1.0,0.96,,,,,,,0.098819226,1.0,0.72,9.476826e-08,0.0
C0U650,玉蘭,2025-04-13,24.675286,121.587061,0.0085884165,0.0,0.05,1.8223822e-09,3.7,0.75961846,1.0,0.99,,,,,,,0.18931437,1.0,0.85,5.542491e-08,0.0
C0U650,玉蘭,2025-04-14,24.675286,121.587061,0.02386062,1.0,0.05,1.4603201e-09,0.0,0.7716973,1.0,1.0,,,,,,,0.25802386,1.0,0.9,4.1281023e-08,0.0
C0U650,玉蘭,2025-04-15,24.675286,121.587061,0.12958364,1.0,0.08,2.999573e-09,0.0,0.6471015,1.0,1.0,,,,,,,0.37524632,1.0,0.91,1.4915285e-07,0.0
C0U650,玉蘭,2025-04-16,24.675286,121.587061,0.26306883,1.0,0.2,2.928976e-09,0.0,0.31967732,1.0,0.99,,,,,,,0.45449904,0.0,0.93,4.9729685e-08,7.4
C0U650,玉蘭,2025-04-17,24.675286,121.587061,0.26355335,,0.6,2.6573324e-09,0.0,0.20686841,1.0,0.99,,,,,,,0.4622678,0.0,0.94,1.7914386e-08,0.0
C0U650,玉蘭,2025-04-18,24.675286,121.587061,0.3169686,,0.87,1.4568092e-09,0.0,0.19349425,1.0,0.99,,,,,,,0.68826574,1.0,0.96,1.6197703e-08,0.0
C0U650,玉蘭,2025-04-19,24.675286,121.587061,0.22900571,,0.85,2.1687978e-09,3.7,0.34692565,0.0,0.98,,,,,,,0.6982271,1.0,0.98,3.935899e-09,22.0
C0U650,玉蘭,2025-04-20,24.675286,121.587061,0.2447823,,0.63,2.5463651e-09,0.0,0.3986645,1.0,0.97,,,,,,,0.65897816,1.0,0.99,3.0557894e-09,7.4
C0U650,玉蘭,2025-04-21,24.675286,121.587061,0.30489472,,0.48,7.293722e-09,0.0,0.42758828,1.0,0.95,,,,,,,0.5528374,1.0,0.99,3.743432e-09,0.0
C0U650,玉蘭,2025-04-22,24.675286,121.587061,0.21953984,,0.68,0.0032590681,,0.8895546,0.0,0.95,,,,,,,0.46214947,1.0,0.99,7.6902474e-08,3.7
C0U650,玉蘭,2025-04-23,24.675286,121.587061,0.16978267,,0.91,0.1627378,,0.95341116,1.0,0.97,,,,,,,0.5655142,1.0,0.99,1.703362e-08,0.0
C0U650,玉蘭,2025-04-24,24.675286,121.587061,0.3885695,,0.98,0.11888224,,0.9673982,1.0,0.97,,,,,,,0.73455894,1.0,0.99,1.7249207e-08,0.0
C0U650,玉蘭,2025-04-25,24.675286,121.587061,0.64622146,,0.99,0.4450911,,0.96979135,0.0,0.96,,,,,,,0.8422595,1.0,0.99,7.259552e-09,0.0
C0U650,玉蘭,2025-04-26,24.675286,121.587061,0.8522796,,1.0,0.2128593,,0.93472344,1.0,0.95,,,,,,,0.8849088,1.0,0.99,2.349995e-09,0.0
C0U650,玉蘭,2025-04-27,24.675286,121.587061,0.90854937,,1.0,0.30663887,,0.9034084,1.0,0.98,,,,,,,0.8948846,1.0,0.99,2.5794835e-09,7.4
C0U650,玉蘭,2025-04-28,24.675286,121.587061,0.89190596,,1.0,0.85057294,,0.8549957,1.0,0.98,,,,,,,0.9020813,1.0,0.99,2.6640363e-09,0.0
C0U650,玉蘭,2025-04-29,24.675286,121.587061,0.90330946,,1.0,1.0436399e-05,,0.9179385,1.0,0.97,,,,,,,0.88654786,1.0,0.98,7.804095e-09,7.4
C0U650,玉蘭,2025-04-30,24.675286,121.587061,0.92860466,,1.0,1.8280307e-05,,0.98968256,1.0,0.93,,,,,,,0.9005176,1.0,0.99,1.1354501e-08,0.0
