站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0U650,玉蘭,2026-08-28,24.675286,121.587061,0.020483408,1.0,0.98,0.80862474,0.0
C0U650,玉蘭,2026-08-29,24.675286,121.587061,0.017574513,1.0,0.99,0.9882588,19.0
C0U650,玉蘭,2026-08-30,24.675286,121.587061,0.02010716,1.0,0.99,0.9748127,22.0
C0U650,玉蘭,2026-08-31,24.675286,121.587061,0.024627797,1.0,0.96,0.9895013,3.7
C0U650,玉蘭,2026-09-01,24.675286,121.587061,0.011368326,0.0,0.94,0.25817165,19.0
C0U650,玉蘭,2026-09-02,24.675286,121.587061,0.013238621,0.0,0.99,0.010742118,7.4
C0U650,玉蘭,2026-09-03,24.675286,121.587061,0.02172221,1.0,1.0,0.015464701,0.0
C0U650,玉蘭,2026-09-04,24.675286,121.587061,0.01927162,1.0,1.0,0.1406174,0.0
C0U650,玉蘭,2026-09-05,24.675286,121.587061,0.024615029,1.0,0.9,0.31071615,0.0
C0U650,玉蘭,2026-09-06,24.675286,121.587061,0.042060535,1.0,0.71,0.16419153,0.0
C0U650,玉蘭,2026-09-07,24.675286,121.587061,0.039020345,1.0,0.43,0.18462393,0.0
C0U650,玉蘭,2026-09-08,24.675286,121.587061,0.04837869,1.0,0.31,0.10215545,0.0
C0U650,玉蘭,2026-09-09,24.675286,121.587061,0.17130679,1.0,0.24,0.36456087,0.0
C0U650,玉蘭,2026-09-10,24.675286,121.587061,0.06743774,1.0,0.16,0.15833546,0.0
C0U650,玉蘭,2026-09-11,24.675286,121.587061,0.066083476,1.0,0.15,0.07008762,0.0
C0U650,玉蘭,2026-09-12,24.675286,121.587061,0.10212575,0.0,0.17,0.0074175,0.0
C0U650,玉蘭,2026-09-13,24.675286,121.587061,0.031175962,0.0,0.17,0.00012179516,0.0
C0U650,玉蘭,2026-09-14,24.675286,121.587061,0.021391975,0.0,0.3,2.4848036e-06,0.0
C0U650,玉蘭,2026-09-15,24.675286,121.587061,0.047159802,1.0,0.43,1.2551039e-08,0.0
C0U650,玉蘭,2026-09-16,24.675286,121.587061,0.08456685,1.0,0.35,3.1475288e-08,0.0
C0U650,玉蘭,2026-09-17,24.675286,121.587061,0.19983323,1.0,0.26,1.411804e-05,0.0
C0U650,玉蘭,2026-09-18,24.675286,121.587061,0.15614323,1.0,0.28,0.00027309114,0.0
C0U650,玉蘭,2026-09-19,24.675286,121.587061,0.25929672,1.0,0.19,8.954818e-08,0.0
C0U650,玉蘭,2026-09-20,24.675286,121.587061,0.732704,1.0,0.23,4.370288e-06,0.0
C0U650,玉蘭,2026-09-21,24.675286,121.587061,0.8679886,1.0,0.41,7.551497e-05,0.0
C0U650,玉蘭,2026-09-22,24.675286,121.587061,0.93126166,1.0,0.48,2.4679153e-07,0.0
C0U650,玉蘭,2026-09-23,24.675286,121.587061,0.9589741,1.0,0.51,4.355879e-06,0.0
C0U650,玉蘭,2026-09-24,24.675286,121.587061,0.98171544,0.0,0.6,8.391501e-09,0.0
C0U650,玉蘭,2026-09-25,24.675286,121.587061,0.9908467,0.0,0.74,1.6109514e-09,0.0
C0U650,玉蘭,2026-09-26,24.675286,121.587061,0.98676014,0.0,0.61,6.124336e-09,0.0
C0U650,玉蘭,2026-09-27,24.675286,121.587061,0.9808846,0.0,0.7,3.8901335e-09,0.0
C0U650,玉蘭,2026-09-28,24.675286,121.587061,0.97133374,0.0,0.75,3.4259857e-09,0.0
C0U650,玉蘭,2026-09-29,24.675286,121.587061,0.9354824,1.0,0.74,8.414552e-08,0.0
C0U650,玉蘭,2026-09-30,24.675286,121.587061,0.9581806,1.0,0.87,4.1453426e-05,0.0
C0U650,玉蘭,2026-10-01,24.675286,121.587061,0.9718556,,0.87,1.0968521e-05,0.0
C0U650,玉蘭,2026-10-02,24.675286,121.587061,0.9758025,,0.88,3.6175177e-05,0.0
C0U650,玉蘭,2026-10-03,24.675286,121.587061,0.97051454,,0.9,0.00017414238,0.0
C0U650,玉蘭,2026-10-04,24.675286,121.587061,0.96285427,,0.91,0.0017421724,0.0
C0U650,玉蘭,2026-10-05,24.675286,121.587061,0.96050173,,0.86,0.92428166,0.0
C0U650,玉蘭,2026-10-06,24.675286,121.587061,0.9731335,,0.85,0.99971944,
C0U650,玉蘭,2026-10-07,24.675286,121.587061,0.991542,,0.77,0.9963128,
C0U650,玉蘭,2026-10-08,24.675286,121.587061,0.9859038,,0.71,0.85566443,
C0U650,玉蘭,2026-10-09,24.675286,121.587061,0.8882152,,0.83,0.95150876,
C0U650,玉蘭,2026-10-10,24.675286,121.587061,0.67733735,,0.87,0.9982537,
C0U650,玉蘭,2026-10-11,24.675286,121.587061,0.66189337,,0.81,0.99743,
C0U650,玉蘭,2026-10-12,24.675286,121.587061,0.95703053,,0.89,0.9904542,
C0U650,玉蘭,2026-10-13,24.675286,121.587061,0.97361946,,0.87,0.9973742,
C0U650,玉蘭,2026-10-14,24.675286,121.587061,0.98242366,,0.84,0.99877244,
C0U650,玉蘭,2026-10-15,24.675286,121.587061,,,0.81,0.9967697,
