站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0U650,玉蘭,2025-01-02,24.675286,121.587061,0.0042550536,0.0,
C0U650,玉蘭,2025-01-03,24.675286,121.587061,0.002552479,0.0,
C0U650,玉蘭,2025-01-04,24.675286,121.587061,0.0019524207,0.0,
C0U650,玉蘭,2025-01-05,24.675286,121.587061,0.0012937721,0.0,
C0U650,玉蘭,2025-01-06,24.675286,121.587061,0.0011826808,0.0,
C0U650,玉蘭,2025-01-07,24.675286,121.587061,0.0013887408,0.0,
C0U650,玉蘭,2025-01-08,24.675286,121.587061,0.0018062503,0.0,
C0U650,玉蘭,2025-01-09,24.675286,121.587061,0.0016892457,0.0,
C0U650,玉蘭,2025-01-10,24.675286,121.587061,0.0019317128,0.0,
C0U650,玉蘭,2025-01-11,24.675286,121.587061,0.00241508,0.0,
C0U650,玉蘭,2025-01-12,24.675286,121.587061,0.0031109215,0.0,
C0U650,玉蘭,2025-01-13,24.675286,121.587061,0.0033363774,0.0,
C0U650,玉蘭,2025-01-14,24.675286,121.587061,0.003297551,0.0,
C0U650,玉蘭,2025-01-15,24.675286,121.587061,0.0024620737,0.0,
C0U650,玉蘭,2025-01-16,24.675286,121.587061,0.0012248001,0.0,
C0U650,玉蘭,2025-01-17,24.675286,121.587061,0.0013627127,0.0,
C0U650,玉蘭,2025-01-18,24.675286,121.587061,0.0006842284,0.0,
C0U650,玉蘭,2025-01-19,24.675286,121.587061,0.000327569,0.0,
C0U650,玉蘭,2025-01-20,24.675286,121.587061,0.00024024695,0.0,
C0U650,玉蘭,2025-01-21,24.675286,121.587061,0.0004516132,0.0,
C0U650,玉蘭,2025-01-22,24.675286,121.587061,0.0007398754,0.0,
C0U650,玉蘭,2025-01-23,24.675286,121.587061,0.001050608,0.0,
C0U650,玉蘭,2025-01-24,24.675286,121.587061,0.0016592441,0.0,
C0U650,玉蘭,2025-01-25,24.675286,121.587061,0.0010371633,0.0,
C0U650,玉蘭,2025-01-26,24.675286,121.587061,0.00092350354,0.0,
C0U650,玉蘭,2025-01-27,24.675286,121.587061,0.0006095001,0.0,
C0U650,玉蘭,2025-01-28,24.675286,121.587061,0.00046667832,0.0,
C0U650,玉蘭,2025-01-29,24.675286,121.587061,0.0006551398,0.0,
C0U650,玉蘭,2025-01-30,24.675286,121.587061,0.0012759167,0.0,
C0U650,玉蘭,2025-01-31,24.675286,121.587061,0.0015348465,1.0,
C0U650,玉蘭,2025-02-01,24.675286,121.587061,0.0011844047,0.0,
C0U650,玉蘭,2025-02-02,24.675286,121.587061,0.00090866204,0.0,
C0U650,玉蘭,2025-02-03,24.675286,121.587061,0.0006413583,0.0,
C0U650,玉蘭,2025-02-04,24.675286,121.587061,0.00045195123,0.0,
C0U650,玉蘭,2025-02-05,24.675286,121.587061,0.0004899087,,
C0U650,玉蘭,2025-02-06,24.675286,121.587061,0.00065691484,,
C0U650,玉蘭,2025-02-07,24.675286,121.587061,0.0004385089,,
C0U650,玉蘭,2025-02-08,24.675286,121.587061,0.0004725699,,
C0U650,玉蘭,2025-02-09,24.675286,121.587061,0.00032409083,,
C0U650,玉蘭,2025-02-10,24.675286,121.587061,0.00036219883,,
C0U650,玉蘭,2025-02-11,24.675286,121.587061,0.0003140862,,
C0U650,玉蘭,2025-02-12,24.675286,121.587061,0.00043985908,,
C0U650,玉蘭,2025-02-13,24.675286,121.587061,0.00070241134,,
C0U650,玉蘭,2025-02-14,24.675286,121.587061,0.0007728077,,
C0U650,玉蘭,2025-02-15,24.675286,121.587061,0.0010994824,,
C0U650,玉蘭,2025-02-16,24.675286,121.587061,0.00092520245,,
C0U650,玉蘭,2025-02-17,24.675286,121.587061,0.00052947167,,
C0U650,玉蘭,2025-02-18,24.675286,121.587061,0.00045653392,,
C0U650,玉蘭,2025-02-19 00:00:00,24.675286,121.587061,,,0.05
