站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0AI10,屈尺,2025-11-04,24.92184,121.54475,0.5542774,1.0,0.99,0.99996305,0.0
C0AI10,屈尺,2025-11-05,24.92184,121.54475,0.8853663,1.0,0.99,0.9997913,0.0
C0AI10,屈尺,2025-11-06,24.92184,121.54475,0.9747547,1.0,0.99,0.99973464,0.0
C0AI10,屈尺,2025-11-07,24.92184,121.54475,0.9945808,1.0,0.99,0.99993384,0.0
C0AI10,屈尺,2025-11-08,24.92184,121.54475,0.9985782,1.0,0.99,0.9999108,0.0
C0AI10,屈尺,2025-11-09,24.92184,121.54475,0.9994155,1.0,0.99,0.9907271,0.0
C0AI10,屈尺,2025-11-10,24.92184,121.54475,0.9995204,1.0,0.99,0.91215926,7.4
C0AI10,屈尺,2025-11-11,24.92184,121.54475,0.99954605,1.0,0.98,0.9852553,7.4
C0AI10,屈尺,2025-11-12,24.92184,121.54475,0.99751014,0.0,0.98,0.98839813,0.0
C0AI10,屈尺,2025-11-13,24.92184,121.54475,0.99563307,0.0,0.99,0.9947641,0.0
C0AI10,屈尺,2025-11-14,24.92184,121.54475,0.9472625,1.0,1.0,0.9998077,0.0
C0AI10,屈尺,2025-11-15,24.92184,121.54475,0.98835135,1.0,1.0,0.9998153,0.0
C0AI10,屈尺,2025-11-16,24.92184,121.54475,0.98947,1.0,1.0,0.99698323,0.0
C0AI10,屈尺,2025-11-17,24.92184,121.54475,0.9873944,1.0,1.0,0.9337556,0.0
C0AI10,屈尺,2025-11-18,24.92184,121.54475,0.9335837,1.0,1.0,0.9543814,0.0
C0AI10,屈尺,2025-11-19,24.92184,121.54475,0.97308797,1.0,1.0,0.9924463,0.0
C0AI10,屈尺,2025-11-20,24.92184,121.54475,0.07525662,0.0,1.0,0.9997696,0.0
C0AI10,屈尺,2025-11-21,24.92184,121.54475,0.055014286,1.0,1.0,0.99914175,0.0
C0AI10,屈尺,2025-11-22,24.92184,121.54475,0.015307454,1.0,1.0,0.9998336,0.0
C0AI10,屈尺,2025-11-23,24.92184,121.54475,0.005704612,0.0,1.0,0.7154525,0.0
C0AI10,屈尺,2025-11-24,24.92184,121.54475,0.008546399,0.0,1.0,0.00012021761,0.0
C0AI10,屈尺,2025-11-25,24.92184,121.54475,0.013876287,0.0,1.0,7.922564e-07,0.0
C0AI10,屈尺,2025-11-26,24.92184,121.54475,0.034680672,1.0,1.0,1.7853257e-05,0.0
C0AI10,屈尺,2025-11-27,24.92184,121.54475,0.13528888,1.0,1.0,0.00032191654,0.0
C0AI10,屈尺,2025-11-28,24.92184,121.54475,0.69289684,1.0,1.0,8.674563e-07,0.0
C0AI10,屈尺,2025-11-29,24.92184,121.54475,0.9293354,1.0,1.0,3.5842188e-08,0.0
C0AI10,屈尺,2025-11-30,24.92184,121.54475,0.96481055,1.0,1.0,1.3479227e-08,0.0
C0AI10,屈尺,2025-12-01,24.92184,121.54475,0.9778632,0.0,1.0,0.9987417,0.0
C0AI10,屈尺,2025-12-02,24.92184,121.54475,0.985031,0.0,0.99,0.9993393,0.0
C0AI10,屈尺,2025-12-03,24.92184,121.54475,0.97825146,0.0,0.98,0.9997419,0.0
C0AI10,屈尺,2025-12-04,24.92184,121.54475,0.9346639,1.0,0.8,0.99909055,0.0
C0AI10,屈尺,2025-12-05,24.92184,121.54475,0.8708339,1.0,0.6,0.7616669,0.0
C0AI10,屈尺,2025-12-06,24.92184,121.54475,0.8222367,1.0,0.27,0.6095686,0.0
C0AI10,屈尺,2025-12-07,24.92184,121.54475,0.23971063,,0.22,0.79637575,0.0
C0AI10,屈尺,2025-12-08,24.92184,121.54475,0.031317946,,0.18,2.838966e-07,0.0
C0AI10,屈尺,2025-12-09,24.92184,121.54475,0.022299415,,0.15,0.9148716,0.0
C0AI10,屈尺,2025-12-10,24.92184,121.54475,0.0051674033,,0.15,0.996475,0.0
C0AI10,屈尺,2025-12-11,24.92184,121.54475,0.0026826959,,0.22,0.9986871,0.0
C0AI10,屈尺,2025-12-12,24.92184,121.54475,0.0013339111,,0.47,0.9999069,0.0
C0AI10,屈尺,2025-12-13,24.92184,121.54475,0.0026762458,,0.47,0.9999583,
C0AI10,屈尺,2025-12-14,24.92184,121.54475,0.005370568,,0.56,0.9999865,
C0AI10,屈尺,2025-12-15,24.92184,121.54475,0.010008491,,0.6,0.99985415,
C0AI10,屈尺,2025-12-16,24.92184,121.54475,0.008498934,,0.66,0.99993044,
C0AI10,屈尺,2025-12-17,24.92184,121.54475,0.002063682,,0.86,0.99995035,
C0AI10,屈尺,2025-12-18,24.92184,121.54475,0.0009217919,,0.91,0.99992144,
C0AI10,屈尺,2025-12-19,24.92184,121.54475,0.0013586424,,0.92,0.99999094,
C0AI10,屈尺,2025-12-20,24.92184,121.54475,0.0019782446,,0.92,0.99999374,
C0AI10,屈尺,2025-12-21,24.92184,121.54475,0.0038009665,,0.9,0.99960184,
C0AI10,屈尺,2025-12-22,24.92184,121.54475,,,0.86,0.9058238,
