站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0AI10,屈尺,2025-01-02,24.92184,121.54475,0.009637174,0.0,
C0AI10,屈尺,2025-01-03,24.92184,121.54475,0.0054247226,0.0,
C0AI10,屈尺,2025-01-04,24.92184,121.54475,0.0033801235,0.0,
C0AI10,屈尺,2025-01-05,24.92184,121.54475,0.0011062999,0.0,
C0AI10,屈尺,2025-01-06,24.92184,121.54475,0.00061401475,0.0,
C0AI10,屈尺,2025-01-07,24.92184,121.54475,0.0012082637,0.0,
C0AI10,屈尺,2025-01-08,24.92184,121.54475,0.0028299948,0.0,
C0AI10,屈尺,2025-01-09,24.92184,121.54475,0.009253969,0.0,
C0AI10,屈尺,2025-01-10,24.92184,121.54475,0.005813703,0.0,
C0AI10,屈尺,2025-01-11,24.92184,121.54475,0.0047104955,0.0,
C0AI10,屈尺,2025-01-12,24.92184,121.54475,0.004606626,0.0,
C0AI10,屈尺,2025-01-13,24.92184,121.54475,0.0038065603,0.0,
C0AI10,屈尺,2025-01-14,24.92184,121.54475,0.004758862,0.0,
C0AI10,屈尺,2025-01-15,24.92184,121.54475,0.0064577237,0.0,
C0AI10,屈尺,2025-01-16,24.92184,121.54475,0.00509085,0.0,
C0AI10,屈尺,2025-01-17,24.92184,121.54475,0.003188384,0.0,
C0AI10,屈尺,2025-01-18,24.92184,121.54475,0.0031557838,0.0,
C0AI10,屈尺,2025-01-19,24.92184,121.54475,0.0017860798,0.0,
C0AI10,屈尺,2025-01-20,24.92184,121.54475,0.0014642494,0.0,
C0AI10,屈尺,2025-01-21,24.92184,121.54475,0.0020516817,0.0,
C0AI10,屈尺,2025-01-22,24.92184,121.54475,0.0033826753,0.0,
C0AI10,屈尺,2025-01-23,24.92184,121.54475,0.002645588,0.0,
C0AI10,屈尺,2025-01-24,24.92184,121.54475,0.0014921735,0.0,
C0AI10,屈尺,2025-01-25,24.92184,121.54475,0.0009265204,0.0,
C0AI10,屈尺,2025-01-26,24.92184,121.54475,0.00063759217,0.0,
C0AI10,屈尺,2025-01-27,24.92184,121.54475,0.0006967816,0.0,
C0AI10,屈尺,2025-01-28,24.92184,121.54475,0.00048725368,0.0,
C0AI10,屈尺,2025-01-29,24.92184,121.54475,0.00034362383,0.0,
C0AI10,屈尺,2025-01-30,24.92184,121.54475,0.0002079489,0.0,
C0AI10,屈尺,2025-01-31,24.92184,121.54475,0.00047230508,0.0,
C0AI10,屈尺,2025-02-01,24.92184,121.54475,0.001048759,0.0,
C0AI10,屈尺,2025-02-02,24.92184,121.54475,0.001792202,0.0,
C0AI10,屈尺,2025-02-03,24.92184,121.54475,0.0017796186,0.0,
C0AI10,屈尺,2025-02-04,24.92184,121.54475,0.0008548048,0.0,
C0AI10,屈尺,2025-02-05,24.92184,121.54475,0.00066936674,,
C0AI10,屈尺,2025-02-06,24.92184,121.54475,0.00044930988,,
C0AI10,屈尺,2025-02-07,24.92184,121.54475,0.00056227756,,
C0AI10,屈尺,2025-02-08,24.92184,121.54475,0.0009766304,,
C0AI10,屈尺,2025-02-09,24.92184,121.54475,0.00090730714,,
C0AI10,屈尺,2025-02-10,24.92184,121.54475,0.000541929,,
C0AI10,屈尺,2025-02-11,24.92184,121.54475,0.00023603073,,
C0AI10,屈尺,2025-02-12,24.92184,121.54475,0.0002878746,,
C0AI10,屈尺,2025-02-13,24.92184,121.54475,0.00047231273,,
C0AI10,屈尺,2025-02-14,24.92184,121.54475,0.0008019232,,
C0AI10,屈尺,2025-02-15,24.92184,121.54475,0.0010156246,,
C0AI10,屈尺,2025-02-16,24.92184,121.54475,0.0012557183,,
C0AI10,屈尺,2025-02-17,24.92184,121.54475,0.001079668,,
C0AI10,屈尺,2025-02-18,24.92184,121.54475,0.0006178569,,
C0AI10,屈尺,2025-02-19 00:00:00,24.92184,121.54475,,,0.15
