站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0AI10,屈尺,2025-01-17,24.92184,121.54475,0.003188384,0.0,0.04,0.0
C0AI10,屈尺,2025-01-18,24.92184,121.54475,0.0031557838,0.0,0.04,0.0
C0AI10,屈尺,2025-01-19,24.92184,121.54475,0.0017860798,0.0,0.04,0.0
C0AI10,屈尺,2025-01-20,24.92184,121.54475,0.0014642494,0.0,0.04,0.0
C0AI10,屈尺,2025-01-21,24.92184,121.54475,0.0020516797,0.0,0.04,0.0
C0AI10,屈尺,2025-01-22,24.92184,121.54475,0.0033826753,0.0,0.03,0.0
C0AI10,屈尺,2025-01-23,24.92184,121.54475,0.002645588,0.0,0.04,0.0
C0AI10,屈尺,2025-01-24,24.92184,121.54475,0.0014921735,0.0,0.05,0.0
C0AI10,屈尺,2025-01-25,24.92184,121.54475,0.0009265199,0.0,0.04,0.0
C0AI10,屈尺,2025-01-26,24.92184,121.54475,0.00063759217,0.0,0.06,0.0
C0AI10,屈尺,2025-01-27,24.92184,121.54475,0.0006967816,0.0,0.08,0.0
C0AI10,屈尺,2025-01-28,24.92184,121.54475,0.00048725368,0.0,0.06,0.0
C0AI10,屈尺,2025-01-29,24.92184,121.54475,0.00034362383,0.0,0.1,0.0
C0AI10,屈尺,2025-01-30,24.92184,121.54475,0.0002079489,0.0,0.12,0.0
C0AI10,屈尺,2025-01-31,24.92184,121.54475,0.00047230508,0.0,0.07,0.0
C0AI10,屈尺,2025-02-01,24.92184,121.54475,0.001048759,0.0,0.06,0.0
C0AI10,屈尺,2025-02-02,24.92184,121.54475,0.0017877105,0.0,0.06,0.0
C0AI10,屈尺,2025-02-03,24.92184,121.54475,0.0015117805,0.0,0.07,0.0
C0AI10,屈尺,2025-02-04,24.92184,121.54475,0.0007952403,0.0,0.15,0.0
C0AI10,屈尺,2025-02-05,24.92184,121.54475,0.00053783436,0.0,0.21,0.0
C0AI10,屈尺,2025-02-06,24.92184,121.54475,0.00068833056,0.0,0.12,0.0
C0AI10,屈尺,2025-02-07,24.92184,121.54475,0.0002545228,0.0,0.07,0.0
C0AI10,屈尺,2025-02-08,24.92184,121.54475,0.00033849585,1.0,0.14,0.0
C0AI10,屈尺,2025-02-09,24.92184,121.54475,0.0007869817,1.0,0.11,0.0
C0AI10,屈尺,2025-02-10,24.92184,121.54475,0.001904721,0.0,0.08,0.0
C0AI10,屈尺,2025-02-11,24.92184,121.54475,0.000639398,0.0,0.08,0.0
C0AI10,屈尺,2025-02-12,24.92184,121.54475,0.0006745299,0.0,0.09,0.0
C0AI10,屈尺,2025-02-13,24.92184,121.54475,0.001366285,0.0,0.07,0.0
C0AI10,屈尺,2025-02-14,24.92184,121.54475,0.003018371,0.0,0.07,0.0
C0AI10,屈尺,2025-02-15,24.92184,121.54475,0.0012660658,0.0,0.07,0.0
C0AI10,屈尺,2025-02-16,24.92184,121.54475,0.0016137287,0.0,0.07,0.0
C0AI10,屈尺,2025-02-17,24.92184,121.54475,0.0012655328,0.0,0.09,0.0
C0AI10,屈尺,2025-02-18,24.92184,121.54475,0.0010504123,,0.12,0.0
C0AI10,屈尺,2025-02-19,24.92184,121.54475,0.00039232653,,0.15,0.0
C0AI10,屈尺,2025-02-20,24.92184,121.54475,0.0007012612,,0.22,0.0
C0AI10,屈尺,2025-02-21,24.92184,121.54475,0.0019980615,,0.11,0.0
C0AI10,屈尺,2025-02-22,24.92184,121.54475,0.0046312846,,0.07,0.0
C0AI10,屈尺,2025-02-23,24.92184,121.54475,0.0043563265,,0.08,
C0AI10,屈尺,2025-02-24,24.92184,121.54475,0.0027194628,,0.1,
C0AI10,屈尺,2025-02-25,24.92184,121.54475,0.0016889039,,0.08,
C0AI10,屈尺,2025-02-26,24.92184,121.54475,0.0003658503,,0.07,
C0AI10,屈尺,2025-02-27,24.92184,121.54475,0.0002495333,,0.08,
C0AI10,屈尺,2025-02-28,24.92184,121.54475,0.0003494919,,0.07,
C0AI10,屈尺,2025-03-01,24.92184,121.54475,0.00032492896,,0.06,
C0AI10,屈尺,2025-03-02,24.92184,121.54475,0.00026290622,,0.06,
C0AI10,屈尺,2025-03-03,24.92184,121.54475,0.00039504253,,0.07,
C0AI10,屈尺,2025-03-04,24.92184,121.54475,,,0.06,
