站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0AI10,屈尺,2025-03-14,24.92184,121.54475,0.27568004,0.0,0.91,5.0415697e-08,0.0,0.024486601,0.0,0.64,,,,,,,0.012228949,0.0,0.18,4.9831186e-08,0.0
C0AI10,屈尺,2025-03-15,24.92184,121.54475,0.31784102,0.0,0.99,7.091168e-09,0.0,0.014191014,0.0,0.59,,,,,,,0.002291893,0.0,0.13,5.2523514e-08,0.0
C0AI10,屈尺,2025-03-16,24.92184,121.54475,0.2983864,1.0,0.99,8.8922825e-09,0.0,0.018192295,0.0,0.77,,,,,,,0.0019138432,0.0,0.1,1.4433874e-08,0.0
C0AI10,屈尺,2025-03-17,24.92184,121.54475,0.26669428,0.0,1.0,1.7712154e-09,0.0,0.021352677,0.0,0.89,,,,,,,0.0050356044,0.0,0.03,5.2651177e-09,0.0
C0AI10,屈尺,2025-03-18,24.92184,121.54475,0.040988393,0.0,1.0,1.855754e-09,0.0,0.014928562,0.0,0.94,,,,,,,0.007994315,0.0,0.03,2.228835e-08,0.0
C0AI10,屈尺,2025-03-19,24.92184,121.54475,0.05614269,0.0,1.0,8.784193e-09,0.0,0.021132136,0.0,0.98,,,,,,,0.0051997276,0.0,0.02,1.35789096e-08,0.0
C0AI10,屈尺,2025-03-20,24.92184,121.54475,0.15737244,1.0,0.97,8.9486685e-09,0.0,0.076294445,0.0,0.98,,,,,,,0.010287748,0.0,0.02,2.4068676e-08,0.0
C0AI10,屈尺,2025-03-21,24.92184,121.54475,0.35156164,1.0,0.95,2.4835196e-09,0.0,0.16879526,0.0,0.98,,,,,,,0.018280365,0.0,0.04,2.408483e-09,0.0
C0AI10,屈尺,2025-03-22,24.92184,121.54475,0.61452967,0.0,0.93,7.4441346e-09,0.0,0.15533347,0.0,0.98,,,,,,,0.011773015,0.0,0.02,1.1789368e-09,3.7
C0AI10,屈尺,2025-03-23,24.92184,121.54475,0.658919,0.0,0.91,2.5830195e-08,0.0,0.11318567,0.0,0.99,,,,,,,0.009254056,1.0,0.01,2.0977127e-07,0.0
C0AI10,屈尺,2025-03-24,24.92184,121.54475,0.7015393,0.0,0.91,2.976965e-07,0.0,0.13893366,1.0,0.99,,,,,,,0.009218725,0.0,0.01,9.0831245e-09,3.7
C0AI10,屈尺,2025-03-25,24.92184,121.54475,0.8755061,0.0,0.89,1.3130334e-07,19.0,0.05786732,1.0,0.99,,,,,,,0.016145328,0.0,0.01,2.582097e-07,0.0
