站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0AI10,屈尺,2026-01-04,24.92184,121.54475,0.043116797,0.08,1.5568624e-08,0.0,
C0AI10,屈尺,2026-01-05,24.92184,121.54475,0.02604354,0.09,1.9973625e-08,0.0,0.0
C0AI10,屈尺,2026-01-06,24.92184,121.54475,0.042298622,0.13,3.21665e-08,0.0,0.0
C0AI10,屈尺,2026-01-07,24.92184,121.54475,0.07304697,0.1,1.819924e-08,0.0,0.0
C0AI10,屈尺,2026-01-08,24.92184,121.54475,0.019792998,0.05,2.9049094e-08,0.0,0.0
C0AI10,屈尺,2026-01-09,24.92184,121.54475,0.004849569,0.06,5.1143036e-09,0.0,0.0
C0AI10,屈尺,2026-01-10,24.92184,121.54475,0.003623343,0.05,3.489861e-09,0.0,1.0
C0AI10,屈尺,2026-01-11,24.92184,121.54475,0.0029817882,0.04,4.6840896e-09,0.0,0.0
C0AI10,屈尺,2026-01-12,24.92184,121.54475,0.0018910277,0.05,6.9369763e-09,0.0,0.0
C0AI10,屈尺,2026-01-13,24.92184,121.54475,0.0013030793,0.05,1.283364e-08,0.0,0.0
C0AI10,屈尺,2026-01-14,24.92184,121.54475,0.0017254567,0.06,1.0669802e-08,0.0,0.0
C0AI10,屈尺,2026-01-15,24.92184,121.54475,0.0015429418,0.04,3.868233e-09,0.0,1.0
C0AI10,屈尺,2026-01-16,24.92184,121.54475,0.00106506,0.04,8.212417e-09,0.0,0.0
C0AI10,屈尺,2026-01-17,24.92184,121.54475,0.00095591135,0.03,6.9119483e-09,0.0,0.0
C0AI10,屈尺,2026-01-18,24.92184,121.54475,0.0009751447,0.04,4.505341e-09,0.0,0.0
C0AI10,屈尺,2026-01-19,24.92184,121.54475,0.00067828933,0.04,9.98557e-09,0.0,0.0
C0AI10,屈尺,2026-01-20,24.92184,121.54475,0.00052802044,0.03,1.6197261e-09,0.0,0.0
C0AI10,屈尺,2026-01-21,24.92184,121.54475,0.0004747269,0.03,2.3656228e-09,0.0,1.0
C0AI10,屈尺,2026-01-22,24.92184,121.54475,0.0005193239,0.02,2.3026747e-09,0.0,1.0
C0AI10,屈尺,2026-01-23,24.92184,121.54475,0.0010828917,0.03,1.4233662e-09,0.0,1.0
C0AI10,屈尺,2026-01-24,24.92184,121.54475,0.0055600954,0.03,1.0486101e-09,0.0,0.0
C0AI10,屈尺,2026-01-25,24.92184,121.54475,0.004493399,0.04,1.732771e-09,0.0,0.0
C0AI10,屈尺,2026-01-26,24.92184,121.54475,0.00490069,0.07,2.7156057e-09,0.0,0.0
C0AI10,屈尺,2026-01-27,24.92184,121.54475,0.0031095732,0.08,5.6839005e-09,0.0,0.0
C0AI10,屈尺,2026-01-28,24.92184,121.54475,0.0043572346,0.06,7.335269e-09,0.0,0.0
C0AI10,屈尺,2026-01-29,24.92184,121.54475,0.004765866,0.06,1.5041469e-08,0.0,0.0
C0AI10,屈尺,2026-01-30,24.92184,121.54475,0.0034797632,0.07,1.221641e-08,0.0,1.0
C0AI10,屈尺,2026-01-31,24.92184,121.54475,0.0054214154,0.07,6.360618e-09,0.0,1.0
C0AI10,屈尺,2026-02-01,24.92184,121.54475,0.006660464,0.06,1.0781294e-08,0.0,0.0
C0AI10,屈尺,2026-02-02,24.92184,121.54475,0.004849002,0.06,9.251203e-09,0.0,0.0
C0AI10,屈尺,2026-02-03,24.92184,121.54475,0.0038794077,0.05,2.5173867e-08,0.0,0.0
C0AI10,屈尺,2026-02-04,24.92184,121.54475,0.0024591498,0.02,4.2220556e-09,0.0,0.0
C0AI10,屈尺,2026-02-05,24.92184,121.54475,0.0017102561,0.02,3.2141276e-09,0.0,0.0
C0AI10,屈尺,2026-02-06,24.92184,121.54475,0.0024801113,0.02,9.091271e-09,0.0,
C0AI10,屈尺,2026-02-07,24.92184,121.54475,0.006124825,0.02,1.9408532e-08,0.0,
C0AI10,屈尺,2026-02-08,24.92184,121.54475,0.0076404996,0.01,8.223879e-08,0.0,
C0AI10,屈尺,2026-02-09,24.92184,121.54475,0.005728788,0.02,1.452526e-08,0.0,
C0AI10,屈尺,2026-02-10,24.92184,121.54475,0.0040894696,0.01,3.864501e-09,0.0,
C0AI10,屈尺,2026-02-11,24.92184,121.54475,0.0024090311,0.02,8.293927e-09,0.0,
C0AI10,屈尺,2026-02-12,24.92184,121.54475,0.002689246,0.01,1.8263083e-08,,
C0AI10,屈尺,2026-02-13,24.92184,121.54475,0.005907545,0.01,1.6741703e-08,,
C0AI10,屈尺,2026-02-14,24.92184,121.54475,0.0057567223,0.02,3.2624786e-08,,
C0AI10,屈尺,2026-02-15,24.92184,121.54475,0.004645661,0.03,7.2473494e-09,,
C0AI10,屈尺,2026-02-16,24.92184,121.54475,0.0065010297,0.02,9.450055e-09,,
C0AI10,屈尺,2026-02-17,24.92184,121.54475,0.018836979,0.02,5.04307e-08,,
C0AI10,屈尺,2026-02-18,24.92184,121.54475,0.02698159,0.01,4.624446e-08,,
C0AI10,屈尺,2026-02-19,24.92184,121.54475,0.018227246,0.02,1.3666551e-08,,
C0AI10,屈尺,2026-02-20,24.92184,121.54475,0.013768553,0.02,7.808398e-09,,
C0AI10,屈尺,2026-02-21,24.92184,121.54475,,0.03,1.5818145e-07,,
