站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C2C410,中央大學,2026-01-04,24.967652,121.185165,0.010223153,0.18,8.9009575e-08,0.0,
C2C410,中央大學,2026-01-05,24.967652,121.185165,0.0019044924,0.19,6.89154e-07,0.0,0.0
C2C410,中央大學,2026-01-06,24.967652,121.185165,0.0018052843,0.15,9.287978e-07,0.0,0.0
C2C410,中央大學,2026-01-07,24.967652,121.185165,0.0046428503,0.12,1.4548529e-07,0.0,0.0
C2C410,中央大學,2026-01-08,24.967652,121.185165,0.00546545,0.1,1.08519586e-07,0.0,0.0
C2C410,中央大學,2026-01-09,24.967652,121.185165,0.0025858914,0.11,6.7261134e-09,0.0,0.0
C2C410,中央大學,2026-01-10,24.967652,121.185165,0.0023459017,0.22,1.5115322e-08,0.0,0.0
C2C410,中央大學,2026-01-11,24.967652,121.185165,0.0017099158,0.17,2.2653596e-08,0.0,0.0
C2C410,中央大學,2026-01-12,24.967652,121.185165,0.0011656431,0.14,3.9896403e-08,0.0,0.0
C2C410,中央大學,2026-01-13,24.967652,121.185165,0.00074192084,0.15,8.030202e-08,0.0,0.0
C2C410,中央大學,2026-01-14,24.967652,121.185165,0.0009640676,0.14,2.353311e-08,0.0,0.0
C2C410,中央大學,2026-01-15,24.967652,121.185165,0.00086929527,0.13,5.8200333e-09,0.0,0.0
C2C410,中央大學,2026-01-16,24.967652,121.185165,0.0005671349,0.11,2.2435671e-08,0.0,0.0
C2C410,中央大學,2026-01-17,24.967652,121.185165,0.00037008376,0.11,1.0148025e-08,0.0,0.0
C2C410,中央大學,2026-01-18,24.967652,121.185165,0.0004487327,0.12,1.1071839e-08,0.0,0.0
C2C410,中央大學,2026-01-19,24.967652,121.185165,0.00037756236,0.1,3.675434e-09,0.0,0.0
C2C410,中央大學,2026-01-20,24.967652,121.185165,0.00043987393,0.1,1.3901262e-09,0.0,0.0
C2C410,中央大學,2026-01-21,24.967652,121.185165,0.0007253188,0.11,4.0768016e-09,0.0,0.0
C2C410,中央大學,2026-01-22,24.967652,121.185165,0.0012646146,0.09,6.3774426e-09,0.0,1.0
C2C410,中央大學,2026-01-23,24.967652,121.185165,0.002053387,0.1,1.0391056e-08,0.0,0.0
C2C410,中央大學,2026-01-24,24.967652,121.185165,0.001232344,0.1,4.0821337e-08,0.0,0.0
C2C410,中央大學,2026-01-25,24.967652,121.185165,0.0007319674,0.12,9.171128e-08,0.0,0.0
C2C410,中央大學,2026-01-26,24.967652,121.185165,0.00091926294,0.13,2.8162813e-08,0.0,0.0
C2C410,中央大學,2026-01-27,24.967652,121.185165,0.00093858544,0.09,9.999791e-08,0.0,0.0
C2C410,中央大學,2026-01-28,24.967652,121.185165,0.0007605521,0.09,5.382438e-08,0.0,0.0
C2C410,中央大學,2026-01-29,24.967652,121.185165,0.00064039516,0.12,1.0068518e-07,0.0,0.0
C2C410,中央大學,2026-01-30,24.967652,121.185165,0.00081757404,0.2,1.7444647e-08,0.0,1.0
C2C410,中央大學,2026-01-31,24.967652,121.185165,0.00094412745,0.21,1.1455436e-08,0.0,1.0
C2C410,中央大學,2026-02-01,24.967652,121.185165,0.00096187845,0.17,2.2342874e-08,0.0,0.0
C2C410,中央大學,2026-02-02,24.967652,121.185165,0.0008596072,0.16,3.3096928e-08,0.0,0.0
C2C410,中央大學,2026-02-03,24.967652,121.185165,0.0013617177,0.16,5.6626078e-08,0.0,0.0
C2C410,中央大學,2026-02-04,24.967652,121.185165,0.0010948734,0.1,6.8791204e-09,0.0,1.0
C2C410,中央大學,2026-02-05,24.967652,121.185165,0.0008551014,0.07,7.614827e-09,0.0,0.0
C2C410,中央大學,2026-02-06,24.967652,121.185165,0.0015469725,0.06,3.8638987e-08,0.0,0.0
C2C410,中央大學,2026-02-07,24.967652,121.185165,0.003146748,0.05,1.01194026e-07,0.0,
C2C410,中央大學,2026-02-08,24.967652,121.185165,0.0035759315,0.06,1.9465797e-07,0.0,
C2C410,中央大學,2026-02-09,24.967652,121.185165,0.0031651321,0.08,1.743254e-08,0.0,
C2C410,中央大學,2026-02-10,24.967652,121.185165,0.0024631443,0.11,6.655059e-09,0.0,
C2C410,中央大學,2026-02-11,24.967652,121.185165,0.0012036407,0.12,2.3173035e-08,0.0,
C2C410,中央大學,2026-02-12,24.967652,121.185165,0.0008609019,0.08,9.80619e-08,,
C2C410,中央大學,2026-02-13,24.967652,121.185165,0.0015476871,0.06,2.4117142e-07,,
C2C410,中央大學,2026-02-14,24.967652,121.185165,0.0012165915,0.06,4.7415622e-07,,
C2C410,中央大學,2026-02-15,24.967652,121.185165,0.0011161807,0.08,3.2159814e-08,,
C2C410,中央大學,2026-02-16,24.967652,121.185165,0.0012744344,0.09,3.0342438e-08,,
C2C410,中央大學,2026-02-17,24.967652,121.185165,0.0016961399,0.09,3.070374e-07,,
C2C410,中央大學,2026-02-18,24.967652,121.185165,0.0018293434,0.11,2.3712916e-07,,
C2C410,中央大學,2026-02-19,24.967652,121.185165,0.0011444766,0.12,4.2082775e-08,,
C2C410,中央大學,2026-02-20,24.967652,121.185165,0.0009807947,0.14,2.7531996e-08,,
C2C410,中央大學,2026-02-21,24.967652,121.185165,,0.11,2.9388234e-06,,
