站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C1I201,中心崙,2025-03-14,23.728722,120.712097,0.010471631,,0.0,8.979987e-10,0.0,,,,,,,,,,,,,,
C1I201,中心崙,2025-03-15,23.728722,120.712097,0.019516831,,0.01,9.613781e-10,0.0,,,,,,,,,,,,,,
C1I201,中心崙,2025-03-16,23.728722,120.712097,0.008503327,,0.01,6.9349354e-10,0.0,,,,,,,,,,,,,,
C1I201,中心崙,2025-03-17,23.728722,120.712097,0.0053672204,,0.01,5.015075e-10,0.0,,,,,,,,,,,,,,
C1I201,中心崙,2025-03-18,23.728722,120.712097,0.005180143,,0.01,6.1407324e-10,0.0,,,,,,,,,,,,,,
C1I201,中心崙,2025-03-19,23.728722,120.712097,0.00317689,,0.06,9.742368e-10,0.0,,,,,,,,,,,,,,
C1I201,中心崙,2025-03-20,23.728722,120.712097,0.0041837497,,0.26,6.163873e-10,0.0,,,,,,,,,,,,,,
C1I201,中心崙,2025-03-21,23.728722,120.712097,0.0068142638,,0.42,8.3635177e-10,0.0,,,,,,,,,,,,,,
C1I201,中心崙,2025-03-22,23.728722,120.712097,0.026328124,,0.36,1.4737342e-09,0.0,,,,,,,,,,,,,,
C1I201,中心崙,2025-03-23,23.728722,120.712097,0.071427315,,0.37,2.4722147e-09,0.0,,,,,,,,,,,,,,
C1I201,中心崙,2025-03-24,23.728722,120.712097,0.15486372,,0.51,2.578116e-09,0.0,,,,,,,,,,,,,,
C1I201,中心崙,2025-03-25,23.728722,120.712097,0.19643907,,0.43,1.8583043e-09,7.4,,,,,,,,,,,,,,
C1I201,中心崙,2025-03-26,23.728722,120.712097,0.13239765,,0.57,2.1580526e-09,0.0,,,,,,,,,,,,,,
C1I201,中心崙,2025-03-27,23.728722,120.712097,0.088575736,,0.5,2.9373117e-09,0.0,,,,,,,,,,,,,,
C1I201,中心崙,2025-03-28,23.728722,120.712097,0.10789561,,0.21,4.032004e-09,0.0,,,,,,,,,,,,,,
C1I201,中心崙,2025-03-29,23.728722,120.712097,0.17036289,,0.11,2.554942e-09,0.0,,,,,,,,,,,,,,
C1I201,中心崙,2025-03-30,23.728722,120.712097,0.316979,,0.14,4.159533e-09,0.0,,,,,,,,,,,,,,
C1I201,中心崙,2025-03-31,23.728722,120.712097,0.39011693,,0.18,1.6732956e-08,0.0,,,,,,,,,,,,,,
C1I201,中心崙,2025-04-01,23.728722,120.712097,0.33980188,,0.24,2.2594909e-08,0.0,,,,,,,,,,,,,,
C1I201,中心崙,2025-04-02,23.728722,120.712097,0.091996595,,0.31,1.0085659e-08,0.0,,,,,,,,,,,,,,
C1I201,中心崙,2025-04-03,23.728722,120.712097,0.08429149,,0.44,1.0731537e-09,0.0,,,,,,,,,,,,,,
C1I201,中心崙,2025-04-04,23.728722,120.712097,0.21274322,,0.59,3.9798242e-10,0.0,,,,,,,,,,,,,,
C1I201,中心崙,2025-04-05,23.728722,120.712097,0.108691566,,0.59,7.275184e-10,0.0,,,,,,,,,,,,,,
C1I201,中心崙,2025-04-06,23.728722,120.712097,0.038951688,,0.46,1.0491302e-09,0.0,,,,,,,,,,,,,,
C1I201,中心崙,2025-04-07,23.728722,120.712097,0.006101673,,0.12,1.1863875e-09,0.0,,,,,,,,,,,,,,
C1I201,中心崙,2025-04-08,23.728722,120.712097,0.0036569128,,0.03,7.804433e-10,7.4,,,,,,,,,,,,,,
C1I201,中心崙,2025-04-09,23.728722,120.712097,0.0031197874,,0.04,7.25451e-10,7.4,,,,,,,,,,,,,,
C1I201,中心崙,2025-04-10,23.728722,120.712097,0.0023748237,,0.05,1.6523025e-09,0.0,,,,,,,,,,,,,,
C1I201,中心崙,2025-04-11,23.728722,120.712097,0.0040040114,,0.04,1.1464917e-09,7.4,,,,,,,,,,,,,,
C1I201,中心崙,2025-04-12,23.728722,120.712097,0.005635569,,0.06,4.9733245e-10,0.0,,,,,,,,,,,,,,
C1I201,中心崙,2025-04-13,23.728722,120.712097,0.0089588035,,0.07,3.1858308e-10,22.0,,,,,,,,,,,,,,
C1I201,中心崙,2025-04-14,23.728722,120.712097,0.020862171,,0.04,2.0860416e-10,0.0,,,,,,,,,,,,,,
C1I201,中心崙,2025-04-15,23.728722,120.712097,0.05036418,,0.09,2.7587793e-10,0.0,,,,,,,,,,,,,,
C1I201,中心崙,2025-04-16,23.728722,120.712097,0.05363304,,0.41,3.2511574e-10,0.0,,,,,,,,,,,,,,
C1I201,中心崙,2025-04-17,23.728722,120.712097,0.03614643,,0.69,1.9072413e-09,0.0,,,,,,,,,,,,,,
C1I201,中心崙,2025-04-18,23.728722,120.712097,0.022701573,,0.75,5.006493e-10,0.0,,,,,,,,,,,,,,
C1I201,中心崙,2025-04-19,23.728722,120.712097,0.036559004,,0.33,3.6489728e-10,7.4,,,,,,,,,,,,,,
C1I201,中心崙,2025-04-20,23.728722,120.712097,0.14168173,,0.32,1.1082271e-09,3.7,,,,,,,,,,,,,,
C1I201,中心崙,2025-04-21,23.728722,120.712097,0.46268365,,0.36,3.3004177e-09,0.0,,,,,,,,,,,,,,
C1I201,中心崙,2025-04-22,23.728722,120.712097,0.42138755,,0.3,4.1092467e-09,,,,,,,,,,,,,,,
C1I201,中心崙,2025-04-23,23.728722,120.712097,0.48213482,,0.24,5.815617e-09,,,,,,,,,,,,,,,
C1I201,中心崙,2025-04-24,23.728722,120.712097,0.7301764,,0.27,2.532016e-08,,,,,,,,,,,,,,,
C1I201,中心崙,2025-04-25,23.728722,120.712097,0.85632825,,0.61,0.94674534,,,,,,,,,,,,,,,
C1I201,中心崙,2025-04-26,23.728722,120.712097,0.9269,,0.87,0.95775074,,,,,,,,,,,,,,,
C1I201,中心崙,2025-04-27,23.728722,120.712097,0.9588332,,0.93,0.99341524,,,,,,,,,,,,,,,
C1I201,中心崙,2025-04-28,23.728722,120.712097,0.9690016,,0.98,0.9973374,,,,,,,,,,,,,,,
C1I201,中心崙,2025-04-29,23.728722,120.712097,0.96755874,,0.98,0.9955979,,,,,,,,,,,,,,,
C1I201,中心崙,2025-04-30,23.728722,120.712097,0.97003657,,0.87,0.99361855,,,,,,,,,,,,,,,
C1I201,中心崙,2025-05-01,23.728722,120.712097,,,0.88,0.98813295,,,,,,,,,,,,,,,
