站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
466950,彭佳嶼,2025-01-20,25.627975,122.079744,0.0005370849,0.0,0.18,0.0
466950,彭佳嶼,2025-01-21,25.627975,122.079744,0.00044641367,0.0,0.17,0.0
466950,彭佳嶼,2025-01-22,25.627975,122.079744,0.00087855296,0.0,0.17,0.0
466950,彭佳嶼,2025-01-23,25.627975,122.079744,0.0011282993,0.0,0.24,0.0
466950,彭佳嶼,2025-01-24,25.627975,122.079744,0.0010320527,0.0,0.21,0.0
466950,彭佳嶼,2025-01-25,25.627975,122.079744,0.0006516684,0.0,0.23,0.0
466950,彭佳嶼,2025-01-26,25.627975,122.079744,0.00092126336,0.0,0.26,0.0
466950,彭佳嶼,2025-01-27,25.627975,122.079744,0.0007797439,0.0,0.31,0.0
466950,彭佳嶼,2025-01-28,25.627975,122.079744,0.0016928063,0.0,0.19,0.0
466950,彭佳嶼,2025-01-29,25.627975,122.079744,0.0024321969,0.0,0.18,0.0
466950,彭佳嶼,2025-01-30,25.627975,122.079744,0.0015393236,0.0,0.17,0.0
466950,彭佳嶼,2025-01-31,25.627975,122.079744,0.0006955552,1.0,0.14,0.0
466950,彭佳嶼,2025-02-01,25.627975,122.079744,0.000516496,0.0,0.13,0.0
466950,彭佳嶼,2025-02-02,25.627975,122.079744,0.0005222447,0.0,0.15,0.0
466950,彭佳嶼,2025-02-03,25.627975,122.079744,0.00048450864,0.0,0.15,0.0
466950,彭佳嶼,2025-02-04,25.627975,122.079744,0.00028313303,0.0,0.16,0.0
466950,彭佳嶼,2025-02-05,25.627975,122.079744,0.00019076005,0.0,0.23,0.0
466950,彭佳嶼,2025-02-06,25.627975,122.079744,7.753153e-05,0.0,0.16,0.0
466950,彭佳嶼,2025-02-07,25.627975,122.079744,7.218161e-05,1.0,0.19,0.0
466950,彭佳嶼,2025-02-08,25.627975,122.079744,0.00020641736,1.0,0.15,0.0
466950,彭佳嶼,2025-02-09,25.627975,122.079744,0.00034417547,0.0,0.14,0.0
466950,彭佳嶼,2025-02-10,25.627975,122.079744,0.00026165546,0.0,0.14,0.0
466950,彭佳嶼,2025-02-11,25.627975,122.079744,0.00023565316,0.0,0.22,0.0
466950,彭佳嶼,2025-02-12,25.627975,122.079744,0.0004404851,0.0,0.19,0.0
466950,彭佳嶼,2025-02-13,25.627975,122.079744,0.0007360128,0.0,0.15,0.0
466950,彭佳嶼,2025-02-14,25.627975,122.079744,0.0007634542,0.0,0.13,0.0
466950,彭佳嶼,2025-02-15,25.627975,122.079744,0.00053033035,0.0,0.25,0.0
466950,彭佳嶼,2025-02-16,25.627975,122.079744,0.00016463334,0.0,0.34,0.0
466950,彭佳嶼,2025-02-17,25.627975,122.079744,0.00015001796,0.0,0.35,0.0
466950,彭佳嶼,2025-02-18,25.627975,122.079744,0.0007799315,0.0,0.29,0.0
466950,彭佳嶼,2025-02-19,25.627975,122.079744,0.00023620066,1.0,0.32,0.0
466950,彭佳嶼,2025-02-20,25.627975,122.079744,0.0004823005,0.0,0.33,0.0
466950,彭佳嶼,2025-02-21,25.627975,122.079744,0.00084946817,0.0,0.17,0.0
466950,彭佳嶼,2025-02-22,25.627975,122.079744,0.00067325344,1.0,0.11,0.0
466950,彭佳嶼,2025-02-23,25.627975,122.079744,0.0005373614,,0.11,0.0
466950,彭佳嶼,2025-02-24,25.627975,122.079744,0.00034513423,,0.25,0.0
466950,彭佳嶼,2025-02-25,25.627975,122.079744,0.00030285705,,0.41,0.0
466950,彭佳嶼,2025-02-26,25.627975,122.079744,0.00025433674,,0.31,0.0
466950,彭佳嶼,2025-02-27,25.627975,122.079744,0.000387519,,0.3,0.0
466950,彭佳嶼,2025-02-28,25.627975,122.079744,0.0006020261,,0.42,
466950,彭佳嶼,2025-03-01,25.627975,122.079744,0.00048443192,,0.62,
466950,彭佳嶼,2025-03-02,25.627975,122.079744,0.00021113295,,0.58,
466950,彭佳嶼,2025-03-03,25.627975,122.079744,0.0003804222,,0.5,
466950,彭佳嶼,2025-03-04,25.627975,122.079744,0.000669208,,0.55,
466950,彭佳嶼,2025-03-05,25.627975,122.079744,0.00048481213,,0.64,
466950,彭佳嶼,2025-03-06,25.627975,122.079744,0.0003845246,,0.7,
466950,彭佳嶼,2025-03-07,25.627975,122.079744,0.0005734751,,0.79,
466950,彭佳嶼,2025-03-08,25.627975,122.079744,0.00093000545,,0.84,
466950,彭佳嶼,2025-03-09,25.627975,122.079744,,,0.95,
