站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0F9P0,清水,2025-01-03,24.312297,120.562242,0.00051581213,0.0,0.28
C0F9P0,清水,2025-01-04,24.312297,120.562242,0.00060870044,0.0,0.34
C0F9P0,清水,2025-01-05,24.312297,120.562242,0.00061902485,0.0,0.23
C0F9P0,清水,2025-01-06,24.312297,120.562242,0.0005923406,0.0,0.26
C0F9P0,清水,2025-01-07,24.312297,120.562242,0.000833436,0.0,0.21
C0F9P0,清水,2025-01-08,24.312297,120.562242,0.00097415474,0.0,0.17
C0F9P0,清水,2025-01-09,24.312297,120.562242,0.0006837057,0.0,0.16
C0F9P0,清水,2025-01-10,24.312297,120.562242,0.0005844246,0.0,0.22
C0F9P0,清水,2025-01-11,24.312297,120.562242,0.00052084983,0.0,0.1
C0F9P0,清水,2025-01-12,24.312297,120.562242,0.00042751365,0.0,0.06
C0F9P0,清水,2025-01-13,24.312297,120.562242,0.00043371026,0.0,0.06
C0F9P0,清水,2025-01-14,24.312297,120.562242,0.00070040603,0.0,0.07
C0F9P0,清水,2025-01-15,24.312297,120.562242,0.0006821153,0.0,0.05
C0F9P0,清水,2025-01-16,24.312297,120.562242,0.00071909593,0.0,0.06
C0F9P0,清水,2025-01-17,24.312297,120.562242,0.00071588095,0.0,0.09
C0F9P0,清水,2025-01-18,24.312297,120.562242,0.00039672665,0.0,0.19
C0F9P0,清水,2025-01-19,24.312297,120.562242,0.00036110968,0.0,0.25
C0F9P0,清水,2025-01-20,24.312297,120.562242,0.0005706493,0.0,0.28
C0F9P0,清水,2025-01-21,24.312297,120.562242,0.00090128195,0.0,0.3
C0F9P0,清水,2025-01-22,24.312297,120.562242,0.0010302872,0.0,0.17
C0F9P0,清水,2025-01-23,24.312297,120.562242,0.0012222241,0.0,0.27
C0F9P0,清水,2025-01-24,24.312297,120.562242,0.001004994,0.0,0.2
C0F9P0,清水,2025-01-25,24.312297,120.562242,0.0005871811,0.0,0.2
C0F9P0,清水,2025-01-26,24.312297,120.562242,0.00050428,0.0,0.39
C0F9P0,清水,2025-01-27,24.312297,120.562242,0.00056708325,0.0,0.52
C0F9P0,清水,2025-01-28,24.312297,120.562242,0.0006872038,0.0,0.36
C0F9P0,清水,2025-01-29,24.312297,120.562242,0.0007276828,0.0,0.57
C0F9P0,清水,2025-01-30,24.312297,120.562242,0.0006251048,0.0,0.45
C0F9P0,清水,2025-01-31,24.312297,120.562242,0.00042614146,0.0,0.39
C0F9P0,清水,2025-02-01,24.312297,120.562242,0.00038229395,0.0,0.38
C0F9P0,清水,2025-02-02,24.312297,120.562242,0.0004490658,0.0,0.34
C0F9P0,清水,2025-02-03,24.312297,120.562242,0.000560037,0.0,0.31
C0F9P0,清水,2025-02-04,24.312297,120.562242,0.00063263986,0.0,0.35
C0F9P0,清水,2025-02-05,24.312297,120.562242,0.0007532843,0.0,0.27
C0F9P0,清水,2025-02-06,24.312297,120.562242,0.00067106,,0.22
C0F9P0,清水,2025-02-07,24.312297,120.562242,0.00041149452,,0.26
C0F9P0,清水,2025-02-08,24.312297,120.562242,0.00048019722,,0.23
C0F9P0,清水,2025-02-09,24.312297,120.562242,0.00059850706,,0.17
C0F9P0,清水,2025-02-10,24.312297,120.562242,0.00046346404,,0.14
C0F9P0,清水,2025-02-11,24.312297,120.562242,0.00030450645,,0.18
C0F9P0,清水,2025-02-12,24.312297,120.562242,0.00030097825,,0.15
C0F9P0,清水,2025-02-13,24.312297,120.562242,0.000361245,,0.08
C0F9P0,清水,2025-02-14,24.312297,120.562242,0.00044709462,,0.09
C0F9P0,清水,2025-02-15,24.312297,120.562242,0.00043531798,,0.11
C0F9P0,清水,2025-02-16,24.312297,120.562242,0.0003580296,,0.14
C0F9P0,清水,2025-02-17,24.312297,120.562242,0.00025981263,,0.21
C0F9P0,清水,2025-02-18,24.312297,120.562242,0.000242546,,0.25
C0F9P0,清水,2025-02-19,24.312297,120.562242,,,0.34
