站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F9P0,清水,2025-01-30,24.312297,120.562242,0.0006090054,0.0,0.46,0.0
C0F9P0,清水,2025-01-31,24.312297,120.562242,0.0004114627,0.0,0.28,0.0
C0F9P0,清水,2025-02-01,24.312297,120.562242,0.0003892195,0.0,0.29,0.0
C0F9P0,清水,2025-02-02,24.312297,120.562242,0.00051183865,0.0,0.3,0.0
C0F9P0,清水,2025-02-03,24.312297,120.562242,0.00065593974,0.0,0.24,0.0
C0F9P0,清水,2025-02-04,24.312297,120.562242,0.0006557217,0.0,0.31,0.0
C0F9P0,清水,2025-02-05,24.312297,120.562242,0.00080068194,0.0,0.23,0.0
C0F9P0,清水,2025-02-06,24.312297,120.562242,0.0008707826,0.0,0.14,0.0
C0F9P0,清水,2025-02-07,24.312297,120.562242,0.0007161235,0.0,0.21,0.0
C0F9P0,清水,2025-02-08,24.312297,120.562242,0.00092551054,0.0,0.37,0.0
C0F9P0,清水,2025-02-09,24.312297,120.562242,0.0011194119,0.0,0.24,0.0
C0F9P0,清水,2025-02-10,24.312297,120.562242,0.0005630546,0.0,0.12,0.0
C0F9P0,清水,2025-02-11,24.312297,120.562242,0.00031393894,0.0,0.15,0.0
C0F9P0,清水,2025-02-12,24.312297,120.562242,0.00043878073,0.0,0.22,0.0
C0F9P0,清水,2025-02-13,24.312297,120.562242,0.0006519793,0.0,0.11,0.0
C0F9P0,清水,2025-02-14,24.312297,120.562242,0.0008139807,0.0,0.12,0.0
C0F9P0,清水,2025-02-15,24.312297,120.562242,0.0019026997,0.0,0.16,0.0
C0F9P0,清水,2025-02-16,24.312297,120.562242,0.0008469352,0.0,0.19,0.0
C0F9P0,清水,2025-02-17,24.312297,120.562242,0.0005874895,0.0,0.35,0.0
C0F9P0,清水,2025-02-18,24.312297,120.562242,0.00038640804,0.0,0.37,0.0
C0F9P0,清水,2025-02-19,24.312297,120.562242,0.0003059618,0.0,0.49,0.0
C0F9P0,清水,2025-02-20,24.312297,120.562242,0.0006645752,0.0,0.44,0.0
C0F9P0,清水,2025-02-21,24.312297,120.562242,0.0008212114,0.0,0.19,0.0
C0F9P0,清水,2025-02-22,24.312297,120.562242,0.0007852977,0.0,0.08,0.0
C0F9P0,清水,2025-02-23,24.312297,120.562242,0.0005483575,0.0,0.07,0.0
C0F9P0,清水,2025-02-24,24.312297,120.562242,0.00039470432,0.0,0.1,0.0
C0F9P0,清水,2025-02-25,24.312297,120.562242,0.0004420775,0.0,0.12,0.0
C0F9P0,清水,2025-02-26,24.312297,120.562242,0.0004753443,0.0,0.1,0.0
C0F9P0,清水,2025-02-27,24.312297,120.562242,0.0004412563,0.0,0.1,0.0
C0F9P0,清水,2025-02-28,24.312297,120.562242,0.00038480922,0.0,0.06,0.0
C0F9P0,清水,2025-03-01,24.312297,120.562242,0.00028161626,0.0,0.05,0.0
C0F9P0,清水,2025-03-02,24.312297,120.562242,0.00031280992,0.0,0.06,0.0
C0F9P0,清水,2025-03-03,24.312297,120.562242,0.0007056614,0.0,0.07,0.0
C0F9P0,清水,2025-03-04,24.312297,120.562242,0.0019208302,0.0,0.07,0.0
C0F9P0,清水,2025-03-05,24.312297,120.562242,0.0041245753,,0.05,0.0
C0F9P0,清水,2025-03-06,24.312297,120.562242,0.005937283,,0.05,0.0
C0F9P0,清水,2025-03-07,24.312297,120.562242,0.0005461302,,0.14,0.0
C0F9P0,清水,2025-03-08,24.312297,120.562242,6.934194e-05,,0.23,0.0
C0F9P0,清水,2025-03-09,24.312297,120.562242,7.824612e-05,,0.02,0.0
C0F9P0,清水,2025-03-10,24.312297,120.562242,0.00014016221,,0.01,
C0F9P0,清水,2025-03-11,24.312297,120.562242,0.00025452767,,0.01,
C0F9P0,清水,2025-03-12,24.312297,120.562242,0.00059746293,,0.02,
C0F9P0,清水,2025-03-13,24.312297,120.562242,0.0012069892,,0.03,
C0F9P0,清水,2025-03-14,24.312297,120.562242,0.001897757,,0.04,
C0F9P0,清水,2025-03-15,24.312297,120.562242,,,0.13,
