站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F9P0,清水,2025-02-10,24.312297,120.562242,0.0005630546,0.0,0.12,0.0
C0F9P0,清水,2025-02-11,24.312297,120.562242,0.00031393894,0.0,0.15,0.0
C0F9P0,清水,2025-02-12,24.312297,120.562242,0.00043878073,0.0,0.22,0.0
C0F9P0,清水,2025-02-13,24.312297,120.562242,0.0006519793,0.0,0.11,0.0
C0F9P0,清水,2025-02-14,24.312297,120.562242,0.0008139807,0.0,0.12,0.0
C0F9P0,清水,2025-02-15,24.312297,120.562242,0.0019026997,0.0,0.16,0.0
C0F9P0,清水,2025-02-16,24.312297,120.562242,0.0008469352,0.0,0.19,0.0
C0F9P0,清水,2025-02-17,24.312297,120.562242,0.0005874895,0.0,0.35,0.0
C0F9P0,清水,2025-02-18,24.312297,120.562242,0.00038640804,0.0,0.37,0.0
C0F9P0,清水,2025-02-19,24.312297,120.562242,0.00030596208,0.0,0.49,0.0
C0F9P0,清水,2025-02-20,24.312297,120.562242,0.0006645752,0.0,0.44,0.0
C0F9P0,清水,2025-02-21,24.312297,120.562242,0.0008212114,0.0,0.19,0.0
C0F9P0,清水,2025-02-22,24.312297,120.562242,0.0007852977,0.0,0.08,0.0
C0F9P0,清水,2025-02-23,24.312297,120.562242,0.0005483575,0.0,0.07,0.0
C0F9P0,清水,2025-02-24,24.312297,120.562242,0.00039470432,0.0,0.1,0.0
C0F9P0,清水,2025-02-25,24.312297,120.562242,0.0004420775,0.0,0.12,0.0
C0F9P0,清水,2025-02-26,24.312297,120.562242,0.0004753443,0.0,0.1,0.0
C0F9P0,清水,2025-02-27,24.312297,120.562242,0.0004412563,0.0,0.1,0.0
C0F9P0,清水,2025-02-28,24.312297,120.562242,0.00038480922,0.0,0.06,0.0
C0F9P0,清水,2025-03-01,24.312297,120.562242,0.00028161626,0.0,0.05,0.0
C0F9P0,清水,2025-03-02,24.312297,120.562242,0.00032035692,0.0,0.06,3.7
C0F9P0,清水,2025-03-03,24.312297,120.562242,0.00071650377,0.0,0.07,0.0
C0F9P0,清水,2025-03-04,24.312297,120.562242,0.0018857252,0.0,0.07,0.0
C0F9P0,清水,2025-03-05,24.312297,120.562242,0.004350767,0.0,0.05,0.0
C0F9P0,清水,2025-03-06,24.312297,120.562242,0.006415367,1.0,0.06,0.0
C0F9P0,清水,2025-03-07,24.312297,120.562242,0.0025989779,1.0,0.25,0.0
C0F9P0,清水,2025-03-08,24.312297,120.562242,0.00019753053,1.0,0.62,0.0
C0F9P0,清水,2025-03-09,24.312297,120.562242,0.00010065583,1.0,0.19,0.0
C0F9P0,清水,2025-03-10,24.312297,120.562242,0.00024268271,1.0,0.08,0.0
C0F9P0,清水,2025-03-11,24.312297,120.562242,0.00048361922,1.0,0.02,0.0
C0F9P0,清水,2025-03-12,24.312297,120.562242,0.0015041564,0.0,0.01,0.0
C0F9P0,清水,2025-03-13,24.312297,120.562242,0.0030803126,0.0,0.02,0.0
C0F9P0,清水,2025-03-14,24.312297,120.562242,0.0033183217,0.0,0.05,0.0
C0F9P0,清水,2025-03-15,24.312297,120.562242,0.006236603,0.0,0.16,0.0
C0F9P0,清水,2025-03-16,24.312297,120.562242,0.006924895,,0.41,0.0
C0F9P0,清水,2025-03-17,24.312297,120.562242,0.010800981,,0.64,0.0
C0F9P0,清水,2025-03-18,24.312297,120.562242,0.010727939,,0.84,0.0
C0F9P0,清水,2025-03-19,24.312297,120.562242,0.0059626373,,0.58,0.0
C0F9P0,清水,2025-03-20,24.312297,120.562242,0.011909169,,0.66,0.0
C0F9P0,清水,2025-03-21,24.312297,120.562242,0.040669255,,0.51,
C0F9P0,清水,2025-03-22,24.312297,120.562242,0.1317098,,0.37,
C0F9P0,清水,2025-03-23,24.312297,120.562242,0.32894433,,0.26,
C0F9P0,清水,2025-03-24,24.312297,120.562242,0.40006688,,0.16,
C0F9P0,清水,2025-03-25,24.312297,120.562242,0.17801718,,0.13,
C0F9P0,清水,2025-03-26,24.312297,120.562242,0.025667869,,0.14,
C0F9P0,清水,2025-03-27,24.312297,120.562242,0.009406119,,0.15,
C0F9P0,清水,2025-03-28,24.312297,120.562242,0.005364665,,0.22,
C0F9P0,清水,2025-03-29,24.312297,120.562242,0.005945991,,0.22,
C0F9P0,清水,2025-03-30,24.312297,120.562242,0.0106524695,,0.42,
C0F9P0,清水,2025-03-31,24.312297,120.562242,,,0.49,
