站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0F9P0,清水,2026-01-04,24.312297,120.562242,0.0010118609,0.05,2.8550535e-09,0.0,
C0F9P0,清水,2026-01-05,24.312297,120.562242,0.0006177486,0.05,1.00586295e-08,0.0,0.0
C0F9P0,清水,2026-01-06,24.312297,120.562242,0.0012162118,0.05,7.930017e-09,0.0,0.0
C0F9P0,清水,2026-01-07,24.312297,120.562242,0.0030445452,0.03,1.95555e-07,0.0,0.0
C0F9P0,清水,2026-01-08,24.312297,120.562242,0.0049213753,0.03,1.4246918e-07,0.0,0.0
C0F9P0,清水,2026-01-09,24.312297,120.562242,0.003154525,0.06,1.0569623e-07,0.0,1.0
C0F9P0,清水,2026-01-10,24.312297,120.562242,0.00224673,0.04,3.0118233e-07,0.0,0.0
C0F9P0,清水,2026-01-11,24.312297,120.562242,0.0012572531,0.04,2.4554427e-06,0.0,0.0
C0F9P0,清水,2026-01-12,24.312297,120.562242,0.0012525873,0.04,9.603591e-06,0.0,0.0
C0F9P0,清水,2026-01-13,24.312297,120.562242,0.0011331642,0.05,2.0233354e-05,0.0,0.0
C0F9P0,清水,2026-01-14,24.312297,120.562242,0.0011587644,0.08,0.00013262976,0.0,0.0
C0F9P0,清水,2026-01-15,24.312297,120.562242,0.0011197964,0.08,5.6554916e-05,0.0,0.0
C0F9P0,清水,2026-01-16,24.312297,120.562242,0.0008235226,0.1,0.0055752946,0.0,0.0
C0F9P0,清水,2026-01-17,24.312297,120.562242,0.000732301,0.33,4.680361e-05,0.0,0.0
C0F9P0,清水,2026-01-18,24.312297,120.562242,0.00078418426,0.31,0.00010765649,0.0,0.0
C0F9P0,清水,2026-01-19,24.312297,120.562242,0.000852938,0.21,2.8782244e-06,0.0,0.0
C0F9P0,清水,2026-01-20,24.312297,120.562242,0.00095538644,0.16,2.8671588e-08,0.0,0.0
C0F9P0,清水,2026-01-21,24.312297,120.562242,0.0011119674,0.15,4.1682693e-09,0.0,1.0
C0F9P0,清水,2026-01-22,24.312297,120.562242,0.0010888983,0.12,1.5272471e-09,0.0,1.0
C0F9P0,清水,2026-01-23,24.312297,120.562242,0.0009054754,0.19,1.2370172e-09,0.0,1.0
C0F9P0,清水,2026-01-24,24.312297,120.562242,0.0005995476,0.19,4.704737e-09,0.0,0.0
C0F9P0,清水,2026-01-25,24.312297,120.562242,0.00054945954,0.19,6.264359e-09,0.0,0.0
C0F9P0,清水,2026-01-26,24.312297,120.562242,0.0005975654,0.17,4.2646537e-08,0.0,0.0
C0F9P0,清水,2026-01-27,24.312297,120.562242,0.0005579146,0.11,3.5870232e-07,0.0,0.0
C0F9P0,清水,2026-01-28,24.312297,120.562242,0.00053247716,0.17,1.6664326e-07,0.0,0.0
C0F9P0,清水,2026-01-29,24.312297,120.562242,0.0005115852,0.23,5.693712e-07,0.0,0.0
C0F9P0,清水,2026-01-30,24.312297,120.562242,0.00044533963,0.26,1.7895728e-07,0.0,1.0
C0F9P0,清水,2026-01-31,24.312297,120.562242,0.000423906,0.25,4.835141e-08,0.0,1.0
C0F9P0,清水,2026-02-01,24.312297,120.562242,0.0004396034,0.18,1.6294878e-08,0.0,0.0
C0F9P0,清水,2026-02-02,24.312297,120.562242,0.0005107788,0.11,2.8301512e-09,0.0,0.0
C0F9P0,清水,2026-02-03,24.312297,120.562242,0.000663183,0.12,9.390864e-10,0.0,0.0
C0F9P0,清水,2026-02-04,24.312297,120.562242,0.0007258806,0.06,1.2447661e-09,0.0,0.0
C0F9P0,清水,2026-02-05,24.312297,120.562242,0.0008052588,0.07,2.7387583e-09,0.0,0.0
C0F9P0,清水,2026-02-06,24.312297,120.562242,0.0009875924,0.06,1.5579317e-08,0.0,
C0F9P0,清水,2026-02-07,24.312297,120.562242,0.0012985299,0.05,6.91637e-08,0.0,
C0F9P0,清水,2026-02-08,24.312297,120.562242,0.0015414776,0.04,3.9138992e-08,0.0,
C0F9P0,清水,2026-02-09,24.312297,120.562242,0.0016688212,0.05,2.0857016e-08,0.0,
C0F9P0,清水,2026-02-10,24.312297,120.562242,0.0008825096,0.04,1.011562e-07,0.0,
C0F9P0,清水,2026-02-11,24.312297,120.562242,0.00037663485,0.05,1.9648369e-06,0.0,
C0F9P0,清水,2026-02-12,24.312297,120.562242,0.00033792644,0.05,2.8237175e-06,,
C0F9P0,清水,2026-02-13,24.312297,120.562242,0.00054525485,0.05,0.23420218,,
C0F9P0,清水,2026-02-14,24.312297,120.562242,0.00074647914,0.05,0.25593215,,
C0F9P0,清水,2026-02-15,24.312297,120.562242,0.00085171405,0.05,0.015902435,,
C0F9P0,清水,2026-02-16,24.312297,120.562242,0.00086439244,0.05,0.02552669,,
C0F9P0,清水,2026-02-17,24.312297,120.562242,0.00082565,0.06,0.5890245,,
C0F9P0,清水,2026-02-18,24.312297,120.562242,0.00071053795,0.07,0.4709846,,
C0F9P0,清水,2026-02-19,24.312297,120.562242,0.00057219993,0.07,0.027718041,,
C0F9P0,清水,2026-02-20,24.312297,120.562242,0.00061815314,0.09,2.1682693e-08,,
C0F9P0,清水,2026-02-21,24.312297,120.562242,,0.06,2.9714839e-08,,
