站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F9P0,清水,2026-01-24,24.312297,120.562242,0.0005995476,0.0,0.19,4.704737e-09,0.0
C0F9P0,清水,2026-01-25,24.312297,120.562242,0.00054945954,0.0,0.19,6.264359e-09,0.0
C0F9P0,清水,2026-01-26,24.312297,120.562242,0.0005975654,0.0,0.17,4.2646537e-08,0.0
C0F9P0,清水,2026-01-27,24.312297,120.562242,0.0005579146,0.0,0.11,3.5870232e-07,0.0
C0F9P0,清水,2026-01-28,24.312297,120.562242,0.00053247716,0.0,0.17,1.6664326e-07,0.0
C0F9P0,清水,2026-01-29,24.312297,120.562242,0.0005115852,0.0,0.23,5.693712e-07,0.0
C0F9P0,清水,2026-01-30,24.312297,120.562242,0.00044533963,1.0,0.26,1.7895728e-07,0.0
C0F9P0,清水,2026-01-31,24.312297,120.562242,0.000423906,1.0,0.25,4.835141e-08,0.0
C0F9P0,清水,2026-02-01,24.312297,120.562242,0.0004396032,0.0,0.18,1.6294878e-08,0.0
C0F9P0,清水,2026-02-02,24.312297,120.562242,0.0005107791,0.0,0.11,2.8301512e-09,0.0
C0F9P0,清水,2026-02-03,24.312297,120.562242,0.000663183,0.0,0.12,9.390864e-10,0.0
C0F9P0,清水,2026-02-04,24.312297,120.562242,0.0007258806,0.0,0.06,1.2447661e-09,0.0
C0F9P0,清水,2026-02-05,24.312297,120.562242,0.0008052588,0.0,0.07,2.7387583e-09,0.0
C0F9P0,清水,2026-02-06,24.312297,120.562242,0.0010353309,0.0,0.06,1.5579317e-08,0.0
C0F9P0,清水,2026-02-07,24.312297,120.562242,0.0013080069,0.0,0.05,6.91637e-08,0.0
C0F9P0,清水,2026-02-08,24.312297,120.562242,0.0015863458,0.0,0.05,8.983144e-09,0.0
C0F9P0,清水,2026-02-09,24.312297,120.562242,0.0018741543,0.0,0.05,1.953677e-09,0.0
C0F9P0,清水,2026-02-10,24.312297,120.562242,0.0010272191,1.0,0.03,3.3285628e-09,0.0
C0F9P0,清水,2026-02-11,24.312297,120.562242,0.00038561082,1.0,0.03,9.371293e-09,0.0
C0F9P0,清水,2026-02-12,24.312297,120.562242,0.00037240348,0.0,0.03,9.1452375e-09,0.0
C0F9P0,清水,2026-02-13,24.312297,120.562242,0.00063550373,0.0,0.04,8.999934e-09,0.0
C0F9P0,清水,2026-02-14,24.312297,120.562242,0.0008730394,0.0,0.04,1.0699388e-09,0.0
C0F9P0,清水,2026-02-15,24.312297,120.562242,0.0011087169,1.0,0.04,8.43397e-10,0.0
C0F9P0,清水,2026-02-16,24.312297,120.562242,0.001332883,0.0,0.04,8.213118e-10,0.0
C0F9P0,清水,2026-02-17,24.312297,120.562242,0.0016006039,1.0,0.03,1.6515527e-09,0.0
C0F9P0,清水,2026-02-18,24.312297,120.562242,0.001377825,1.0,0.05,2.4903692e-09,0.0
C0F9P0,清水,2026-02-19,24.312297,120.562242,0.0009852791,0.0,0.14,6.916139e-10,0.0
C0F9P0,清水,2026-02-20,24.312297,120.562242,0.0009200927,0.0,0.25,2.8535224e-10,0.0
C0F9P0,清水,2026-02-21,24.312297,120.562242,0.0016210151,1.0,0.08,5.802274e-10,0.0
C0F9P0,清水,2026-02-22,24.312297,120.562242,0.0024780664,0.0,0.03,1.5108224e-09,0.0
C0F9P0,清水,2026-02-23,24.312297,120.562242,0.0027935875,0.0,0.02,1.6318756e-09,0.0
C0F9P0,清水,2026-02-24,24.312297,120.562242,0.0026883178,0.0,0.04,4.1404627e-10,0.0
C0F9P0,清水,2026-02-25,24.312297,120.562242,0.002319557,1.0,0.05,5.7487376e-10,0.0
C0F9P0,清水,2026-02-26,24.312297,120.562242,0.0031088637,,0.07,2.5034326e-09,0.0
C0F9P0,清水,2026-02-27,24.312297,120.562242,0.003013594,,0.06,1.3069973e-08,0.0
C0F9P0,清水,2026-02-28,24.312297,120.562242,0.002133521,,0.04,3.1161267e-08,0.0
C0F9P0,清水,2026-03-01,24.312297,120.562242,0.0025697837,,0.04,1.4834646e-08,0.0
C0F9P0,清水,2026-03-02,24.312297,120.562242,0.0026119805,,0.05,8.452111e-08,0.0
C0F9P0,清水,2026-03-03,24.312297,120.562242,0.0010016245,,0.06,4.9222376e-07,0.0
C0F9P0,清水,2026-03-04,24.312297,120.562242,0.00061730656,,0.04,1.1704288e-06,
C0F9P0,清水,2026-03-05,24.312297,120.562242,0.0006065978,,0.03,0.008590743,
C0F9P0,清水,2026-03-06,24.312297,120.562242,0.00044515985,,0.03,0.98363054,
C0F9P0,清水,2026-03-07,24.312297,120.562242,0.0003958081,,0.03,0.9814343,
C0F9P0,清水,2026-03-08,24.312297,120.562242,0.0008109146,,0.03,0.9926069,
C0F9P0,清水,2026-03-09,24.312297,120.562242,0.0012472752,,0.03,0.95785916,
C0F9P0,清水,2026-03-10,24.312297,120.562242,0.0019151444,,0.05,0.975779,
C0F9P0,清水,2026-03-11,24.312297,120.562242,0.003524274,,0.09,0.95715344,
C0F9P0,清水,2026-03-12,24.312297,120.562242,0.014065485,,0.15,0.7483863,
C0F9P0,清水,2026-03-13,24.312297,120.562242,,,0.16,0.2508012,
