站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F9P0,清水,2025-12-22,24.312297,120.562242,0.01041974,1.0,0.04,1.4991838e-07,0.0
C0F9P0,清水,2025-12-23,24.312297,120.562242,0.00918127,1.0,0.07,2.0440369e-07,0.0
C0F9P0,清水,2025-12-24,24.312297,120.562242,0.004193878,1.0,0.08,4.438617e-08,0.0
C0F9P0,清水,2025-12-25,24.312297,120.562242,0.0042224615,1.0,0.07,1.4094781e-08,0.0
C0F9P0,清水,2025-12-26,24.312297,120.562242,0.0053795646,1.0,0.05,4.115406e-08,0.0
C0F9P0,清水,2025-12-27,24.312297,120.562242,0.005546623,0.0,0.04,5.111144e-09,0.0
C0F9P0,清水,2025-12-28,24.312297,120.562242,0.0027676844,1.0,0.03,3.2836358e-08,0.0
C0F9P0,清水,2025-12-29,24.312297,120.562242,0.0017967682,1.0,0.03,1.4119562e-08,0.0
C0F9P0,清水,2025-12-30,24.312297,120.562242,0.0021574034,0.0,0.03,9.323924e-08,0.0
C0F9P0,清水,2025-12-31,24.312297,120.562242,0.0024602015,0.0,0.05,2.4862318e-08,0.0
C0F9P0,清水,2026-01-01,24.312297,120.562242,0.0023194863,0.0,0.04,9.864962e-09,0.0
C0F9P0,清水,2026-01-02,24.312297,120.562242,0.0019573264,0.0,0.03,2.4541973e-09,0.0
C0F9P0,清水,2026-01-03,24.312297,120.562242,0.001470651,,0.04,1.8116041e-09,0.0
C0F9P0,清水,2026-01-04,24.312297,120.562242,0.0010118609,,0.05,2.8550535e-09,0.0
C0F9P0,清水,2026-01-05,24.312297,120.562242,0.0006177486,0.0,0.05,1.00586295e-08,0.0
C0F9P0,清水,2026-01-06,24.312297,120.562242,0.0012162118,0.0,0.05,7.930017e-09,0.0
C0F9P0,清水,2026-01-07,24.312297,120.562242,0.0030445452,0.0,0.03,1.95555e-07,0.0
C0F9P0,清水,2026-01-08,24.312297,120.562242,0.0049213753,0.0,0.03,1.4246918e-07,0.0
C0F9P0,清水,2026-01-09,24.312297,120.562242,0.003154525,1.0,0.06,1.0569623e-07,0.0
C0F9P0,清水,2026-01-10,24.312297,120.562242,0.00224673,0.0,0.04,3.0118233e-07,0.0
C0F9P0,清水,2026-01-11,24.312297,120.562242,0.0012572531,0.0,0.04,2.4554427e-06,0.0
C0F9P0,清水,2026-01-12,24.312297,120.562242,0.0012525873,0.0,0.04,9.603591e-06,0.0
C0F9P0,清水,2026-01-13,24.312297,120.562242,0.0011331642,0.0,0.05,2.0233354e-05,0.0
C0F9P0,清水,2026-01-14,24.312297,120.562242,0.0011587644,0.0,0.08,0.00013262976,0.0
C0F9P0,清水,2026-01-15,24.312297,120.562242,0.0011197964,0.0,0.08,5.6554916e-05,0.0
C0F9P0,清水,2026-01-16,24.312297,120.562242,0.0008235226,0.0,0.1,0.0055753025,0.0
C0F9P0,清水,2026-01-17,24.312297,120.562242,0.000732301,0.0,0.33,4.680361e-05,0.0
C0F9P0,清水,2026-01-18,24.312297,120.562242,0.00078418426,0.0,0.31,0.00010765649,0.0
C0F9P0,清水,2026-01-19,24.312297,120.562242,0.0008529388,0.0,0.21,2.8782244e-06,0.0
C0F9P0,清水,2026-01-20,24.312297,120.562242,0.0009553855,0.0,0.16,2.8671588e-08,0.0
C0F9P0,清水,2026-01-21,24.312297,120.562242,0.0011119674,1.0,0.15,4.1682693e-09,0.0
C0F9P0,清水,2026-01-22,24.312297,120.562242,0.0010888983,1.0,0.12,1.5272471e-09,0.0
C0F9P0,清水,2026-01-23,24.312297,120.562242,0.0009054754,1.0,0.19,1.2370172e-09,0.0
C0F9P0,清水,2026-01-24,24.312297,120.562242,0.0006040732,,0.19,4.704737e-09,0.0
C0F9P0,清水,2026-01-25,24.312297,120.562242,0.0005429242,,0.19,6.264359e-09,0.0
C0F9P0,清水,2026-01-26,24.312297,120.562242,0.0005873786,,0.15,3.9628685e-06,0.0
C0F9P0,清水,2026-01-27,24.312297,120.562242,0.0005776924,,0.09,0.0012542821,0.0
C0F9P0,清水,2026-01-28,24.312297,120.562242,0.0005523078,,0.16,0.044412192,0.0
C0F9P0,清水,2026-01-29,24.312297,120.562242,0.00047996108,,0.23,0.8110942,
C0F9P0,清水,2026-01-30,24.312297,120.562242,0.0003746615,,0.24,0.8621959,
C0F9P0,清水,2026-01-31,24.312297,120.562242,0.00031373606,,0.27,0.94006157,
C0F9P0,清水,2026-02-01,24.312297,120.562242,0.00031566012,,0.25,0.9743891,
C0F9P0,清水,2026-02-02,24.312297,120.562242,0.00032221247,,0.18,0.7851023,
C0F9P0,清水,2026-02-03,24.312297,120.562242,0.00036929254,,0.19,0.16886571,
C0F9P0,清水,2026-02-04,24.312297,120.562242,0.0004735784,,0.08,0.24793273,
C0F9P0,清水,2026-02-05,24.312297,120.562242,0.0006100618,,0.11,0.25601122,
C0F9P0,清水,2026-02-06,24.312297,120.562242,0.00076052273,,0.07,0.9907062,
C0F9P0,清水,2026-02-07,24.312297,120.562242,0.00089371466,,0.07,0.99794346,
C0F9P0,清水,2026-02-08,24.312297,120.562242,,,0.06,0.99572307,
