站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F9P0,清水,2025-02-05,24.312297,120.562242,0.00080068194,0.0,0.23,0.0
C0F9P0,清水,2025-02-06,24.312297,120.562242,0.0008707826,0.0,0.14,0.0
C0F9P0,清水,2025-02-07,24.312297,120.562242,0.0007161235,0.0,0.21,0.0
C0F9P0,清水,2025-02-08,24.312297,120.562242,0.00092551054,0.0,0.37,0.0
C0F9P0,清水,2025-02-09,24.312297,120.562242,0.0011194119,0.0,0.24,0.0
C0F9P0,清水,2025-02-10,24.312297,120.562242,0.0005630546,0.0,0.12,0.0
C0F9P0,清水,2025-02-11,24.312297,120.562242,0.00031393894,0.0,0.15,0.0
C0F9P0,清水,2025-02-12,24.312297,120.562242,0.00043878073,0.0,0.22,0.0
C0F9P0,清水,2025-02-13,24.312297,120.562242,0.0006519793,0.0,0.11,0.0
C0F9P0,清水,2025-02-14,24.312297,120.562242,0.0008139807,0.0,0.12,0.0
C0F9P0,清水,2025-02-15,24.312297,120.562242,0.0019026997,0.0,0.16,0.0
C0F9P0,清水,2025-02-16,24.312297,120.562242,0.0008469352,0.0,0.19,0.0
C0F9P0,清水,2025-02-17,24.312297,120.562242,0.0005874895,0.0,0.35,0.0
C0F9P0,清水,2025-02-18,24.312297,120.562242,0.00038640804,0.0,0.37,0.0
C0F9P0,清水,2025-02-19,24.312297,120.562242,0.00030596208,0.0,0.49,0.0
C0F9P0,清水,2025-02-20,24.312297,120.562242,0.0006645752,0.0,0.44,0.0
C0F9P0,清水,2025-02-21,24.312297,120.562242,0.0008212114,0.0,0.19,0.0
C0F9P0,清水,2025-02-22,24.312297,120.562242,0.0007852977,0.0,0.08,0.0
C0F9P0,清水,2025-02-23,24.312297,120.562242,0.0005483575,0.0,0.07,0.0
C0F9P0,清水,2025-02-24,24.312297,120.562242,0.00039470432,0.0,0.1,0.0
C0F9P0,清水,2025-02-25,24.312297,120.562242,0.0004420775,0.0,0.12,0.0
C0F9P0,清水,2025-02-26,24.312297,120.562242,0.0004753443,0.0,0.1,0.0
C0F9P0,清水,2025-02-27,24.312297,120.562242,0.0004412563,0.0,0.1,0.0
C0F9P0,清水,2025-02-28,24.312297,120.562242,0.00038480922,0.0,0.06,0.0
C0F9P0,清水,2025-03-01,24.312297,120.562242,0.00028161626,0.0,0.05,0.0
C0F9P0,清水,2025-03-02,24.312297,120.562242,0.00032035692,0.0,0.06,3.7
C0F9P0,清水,2025-03-03,24.312297,120.562242,0.00071650377,0.0,0.07,0.0
C0F9P0,清水,2025-03-04,24.312297,120.562242,0.0018857252,0.0,0.07,0.0
C0F9P0,清水,2025-03-05,24.312297,120.562242,0.004350767,0.0,0.05,0.0
C0F9P0,清水,2025-03-06,24.312297,120.562242,0.006415367,1.0,0.06,0.0
C0F9P0,清水,2025-03-07,24.312297,120.562242,0.0025989779,1.0,0.25,0.0
C0F9P0,清水,2025-03-08,24.312297,120.562242,0.00037154037,1.0,0.62,0.0
C0F9P0,清水,2025-03-09,24.312297,120.562242,0.00012284923,1.0,0.19,0.0
C0F9P0,清水,2025-03-10,24.312297,120.562242,0.00025044,1.0,0.02,0.0
C0F9P0,清水,2025-03-11,24.312297,120.562242,0.0004470927,,0.01,0.0
C0F9P0,清水,2025-03-12,24.312297,120.562242,0.0010981425,,0.01,0.0
C0F9P0,清水,2025-03-13,24.312297,120.562242,0.001866347,,0.02,0.0
C0F9P0,清水,2025-03-14,24.312297,120.562242,0.0020205113,,0.05,0.0
C0F9P0,清水,2025-03-15,24.312297,120.562242,0.0028999394,,0.11,0.0
C0F9P0,清水,2025-03-16,24.312297,120.562242,0.0018552613,,0.15,
C0F9P0,清水,2025-03-17,24.312297,120.562242,0.0020715373,,0.18,
C0F9P0,清水,2025-03-18,24.312297,120.562242,0.0018150666,,0.23,
C0F9P0,清水,2025-03-19,24.312297,120.562242,0.0020573668,,0.24,
C0F9P0,清水,2025-03-20,24.312297,120.562242,0.008749444,,0.32,
C0F9P0,清水,2025-03-21,24.312297,120.562242,0.037671536,,0.47,
C0F9P0,清水,2025-03-22,24.312297,120.562242,0.13225321,,0.54,
C0F9P0,清水,2025-03-23,24.312297,120.562242,0.23938963,,0.51,
C0F9P0,清水,2025-03-24,24.312297,120.562242,0.1549123,,0.49,
C0F9P0,清水,2025-03-25,24.312297,120.562242,,,0.51,
