站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F9P0,清水,2026-04-03,24.312297,120.562242,0.06014641,1.0,0.29,5.1390842e-08,11.0
C0F9P0,清水,2026-04-04,24.312297,120.562242,0.01822121,0.0,0.71,6.1770336e-09,7.4
C0F9P0,清水,2026-04-05,24.312297,120.562242,0.14372185,0.0,0.98,1.5912915e-08,3.7
C0F9P0,清水,2026-04-06,24.312297,120.562242,0.49222225,1.0,0.92,6.4013777e-09,3.7
C0F9P0,清水,2026-04-07,24.312297,120.562242,0.6159162,0.0,0.86,1.0977048e-08,0.0
C0F9P0,清水,2026-04-08,24.312297,120.562242,0.91730195,1.0,0.93,4.928905e-09,0.0
C0F9P0,清水,2026-04-09,24.312297,120.562242,0.97249806,1.0,0.96,8.68785e-09,0.0
C0F9P0,清水,2026-04-10,24.312297,120.562242,0.98002636,1.0,0.95,5.8114478e-09,0.0
C0F9P0,清水,2026-04-11,24.312297,120.562242,0.9902051,1.0,0.97,2.9280093e-07,0.0
C0F9P0,清水,2026-04-12,24.312297,120.562242,0.997394,1.0,0.98,1.2803582e-05,0.0
C0F9P0,清水,2026-04-13,24.312297,120.562242,0.98466027,1.0,0.97,4.839912e-07,0.0
C0F9P0,清水,2026-04-14,24.312297,120.562242,0.9764507,1.0,0.93,2.4772381e-08,0.0
C0F9P0,清水,2026-04-15,24.312297,120.562242,0.908411,0.0,0.98,3.1214448e-08,0.0
C0F9P0,清水,2026-04-16,24.312297,120.562242,0.3491346,0.0,1.0,1.9102492e-08,3.7
C0F9P0,清水,2026-04-17,24.312297,120.562242,0.70179,1.0,1.0,2.2508708e-08,0.0
C0F9P0,清水,2026-04-18,24.312297,120.562242,0.95674074,0.0,1.0,1.520728e-08,0.0
C0F9P0,清水,2026-04-19,24.312297,120.562242,0.9829332,0.0,1.0,3.956049e-08,0.0
C0F9P0,清水,2026-04-20,24.312297,120.562242,0.99203247,1.0,1.0,1.5407514e-07,0.0
C0F9P0,清水,2026-04-21,24.312297,120.562242,0.9951648,1.0,1.0,8.716062e-06,3.7
C0F9P0,清水,2026-04-22,24.312297,120.562242,0.99584186,1.0,1.0,5.718555e-06,7.4
C0F9P0,清水,2026-04-23,24.312297,120.562242,0.9979945,1.0,1.0,2.3350046e-07,0.0
C0F9P0,清水,2026-04-24,24.312297,120.562242,0.99875605,1.0,1.0,9.5152484e-07,0.0
C0F9P0,清水,2026-04-25,24.312297,120.562242,0.9991372,1.0,1.0,1.2383563e-08,0.0
C0F9P0,清水,2026-04-26,24.312297,120.562242,0.99969786,1.0,1.0,1.3398484e-08,0.0
C0F9P0,清水,2026-04-27,24.312297,120.562242,0.99923414,1.0,1.0,8.255568e-07,3.7
C0F9P0,清水,2026-04-28,24.312297,120.562242,0.997267,1.0,1.0,2.2340531e-08,0.0
C0F9P0,清水,2026-04-29,24.312297,120.562242,0.9624599,1.0,1.0,6.463371e-09,0.0
C0F9P0,清水,2026-04-30,24.312297,120.562242,0.83369225,1.0,0.99,8.369698e-09,0.0
C0F9P0,清水,2026-05-01,24.312297,120.562242,0.8954119,0.0,0.99,1.5196893e-09,0.0
C0F9P0,清水,2026-05-02,24.312297,120.562242,0.9653614,0.0,0.99,9.878438e-10,11.0
C0F9P0,清水,2026-05-03,24.312297,120.562242,0.9836248,0.0,0.99,6.8460143e-10,0.0
C0F9P0,清水,2026-05-04,24.312297,120.562242,0.9899969,1.0,0.98,8.6805246e-10,0.0
C0F9P0,清水,2026-05-05,24.312297,120.562242,0.98536825,1.0,0.99,1.5453214e-08,0.0
C0F9P0,清水,2026-05-06,24.312297,120.562242,0.97857565,1.0,0.99,6.8795143e-09,0.0
C0F9P0,清水,2026-05-07,24.312297,120.562242,0.98243445,,0.99,1.2524829e-08,0.0
C0F9P0,清水,2026-05-08,24.312297,120.562242,0.92839605,,0.99,2.8529156e-08,0.0
C0F9P0,清水,2026-05-09,24.312297,120.562242,0.99022114,,1.0,0.002005904,0.0
C0F9P0,清水,2026-05-10,24.312297,120.562242,0.9956318,,1.0,1.0032572e-05,0.0
C0F9P0,清水,2026-05-11,24.312297,120.562242,0.99796414,,1.0,1.3207184e-05,0.0
C0F9P0,清水,2026-05-12,24.312297,120.562242,0.99833935,,1.0,6.2578397e-06,
C0F9P0,清水,2026-05-13,24.312297,120.562242,0.99631566,,1.0,1.3708266e-06,
C0F9P0,清水,2026-05-14,24.312297,120.562242,0.9927028,,1.0,4.6502686e-05,
C0F9P0,清水,2026-05-15,24.312297,120.562242,0.99686885,,1.0,0.8492695,
C0F9P0,清水,2026-05-16,24.312297,120.562242,0.9955669,,1.0,0.37046033,
C0F9P0,清水,2026-05-17,24.312297,120.562242,0.9807269,,1.0,0.978722,
C0F9P0,清水,2026-05-18,24.312297,120.562242,0.9709332,,1.0,0.94929713,
C0F9P0,清水,2026-05-19,24.312297,120.562242,0.97100085,,1.0,0.9511814,
C0F9P0,清水,2026-05-20,24.312297,120.562242,0.9755899,,1.0,0.89168465,
C0F9P0,清水,2026-05-21,24.312297,120.562242,,,1.0,0.8967958,
