站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0F9P0,清水,2025-01-02,24.312297,120.562242,0.00061133975,1.0,
C0F9P0,清水,2025-01-03,24.312297,120.562242,0.00051581213,0.0,
C0F9P0,清水,2025-01-04,24.312297,120.562242,0.00060870074,0.0,
C0F9P0,清水,2025-01-05,24.312297,120.562242,0.00061902456,0.0,
C0F9P0,清水,2025-01-06,24.312297,120.562242,0.0005923406,0.0,
C0F9P0,清水,2025-01-07,24.312297,120.562242,0.000833436,0.0,
C0F9P0,清水,2025-01-08,24.312297,120.562242,0.00097415474,0.0,
C0F9P0,清水,2025-01-09,24.312297,120.562242,0.0006837057,0.0,
C0F9P0,清水,2025-01-10,24.312297,120.562242,0.0005844246,0.0,
C0F9P0,清水,2025-01-11,24.312297,120.562242,0.00052084983,0.0,
C0F9P0,清水,2025-01-12,24.312297,120.562242,0.00042751365,0.0,
C0F9P0,清水,2025-01-13,24.312297,120.562242,0.00043371026,0.0,
C0F9P0,清水,2025-01-14,24.312297,120.562242,0.00070040603,0.0,
C0F9P0,清水,2025-01-15,24.312297,120.562242,0.0006821153,0.0,
C0F9P0,清水,2025-01-16,24.312297,120.562242,0.00071909593,0.0,
C0F9P0,清水,2025-01-17,24.312297,120.562242,0.00071588095,0.0,
C0F9P0,清水,2025-01-18,24.312297,120.562242,0.00039672665,0.0,
C0F9P0,清水,2025-01-19,24.312297,120.562242,0.00036110968,0.0,
C0F9P0,清水,2025-01-20,24.312297,120.562242,0.0005706493,0.0,
C0F9P0,清水,2025-01-21,24.312297,120.562242,0.00090128195,0.0,
C0F9P0,清水,2025-01-22,24.312297,120.562242,0.0010302872,0.0,
C0F9P0,清水,2025-01-23,24.312297,120.562242,0.0012222241,0.0,
C0F9P0,清水,2025-01-24,24.312297,120.562242,0.0010049934,0.0,
C0F9P0,清水,2025-01-25,24.312297,120.562242,0.0005871802,0.0,
C0F9P0,清水,2025-01-26,24.312297,120.562242,0.00050428,0.0,
C0F9P0,清水,2025-01-27,24.312297,120.562242,0.00056708325,0.0,
C0F9P0,清水,2025-01-28,24.312297,120.562242,0.0006872038,0.0,
C0F9P0,清水,2025-01-29,24.312297,120.562242,0.0007243173,0.0,
C0F9P0,清水,2025-01-30,24.312297,120.562242,0.0006090054,0.0,
C0F9P0,清水,2025-01-31,24.312297,120.562242,0.0004114627,0.0,
C0F9P0,清水,2025-02-01,24.312297,120.562242,0.0003892193,0.0,
C0F9P0,清水,2025-02-02,24.312297,120.562242,0.0004900776,0.0,
C0F9P0,清水,2025-02-03,24.312297,120.562242,0.00062702585,0.0,
C0F9P0,清水,2025-02-04,24.312297,120.562242,0.00073542143,0.0,
C0F9P0,清水,2025-02-05,24.312297,120.562242,0.00097179046,,
C0F9P0,清水,2025-02-06,24.312297,120.562242,0.0012937112,,
C0F9P0,清水,2025-02-07,24.312297,120.562242,0.0006753255,,
C0F9P0,清水,2025-02-08,24.312297,120.562242,0.0006359421,,
C0F9P0,清水,2025-02-09,24.312297,120.562242,0.0005881792,,
C0F9P0,清水,2025-02-10,24.312297,120.562242,0.0004410645,,
C0F9P0,清水,2025-02-11,24.312297,120.562242,0.00030450645,,
C0F9P0,清水,2025-02-12,24.312297,120.562242,0.00030097825,,
C0F9P0,清水,2025-02-13,24.312297,120.562242,0.000361245,,
C0F9P0,清水,2025-02-14,24.312297,120.562242,0.00044709462,,
C0F9P0,清水,2025-02-15,24.312297,120.562242,0.00043531798,,
C0F9P0,清水,2025-02-16,24.312297,120.562242,0.0003580296,,
C0F9P0,清水,2025-02-17,24.312297,120.562242,0.00025981263,,
C0F9P0,清水,2025-02-18,24.312297,120.562242,0.000242546,,
C0F9P0,清水,2025-02-19 00:00:00,24.312297,120.562242,,,0.34
