站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0F9P0,清水,2025-03-14,24.312297,120.562242,0.0038371142,0.0,0.05,3.2624894e-09,0.0,0.0854206,0.0,0.5,0.0,0.42,9.631115e-08,1.0,0.02,3.308012e-09,0.0040383786,0.0,0.01,3.845736e-09,0.0
C0F9P0,清水,2025-03-15,24.312297,120.562242,0.007435133,0.0,0.15,1.4279516e-08,0.0,0.046887495,0.0,0.89,0.0,0.84,1.2375599e-09,1.0,0.01,5.5982032e-09,0.0019101688,0.0,0.01,1.0698755e-09,0.0
C0F9P0,清水,2025-03-16,24.312297,120.562242,0.002348251,0.0,0.37,1.4087786e-07,0.0,0.07149977,1.0,0.98,0.0,0.36,1.2486635e-09,1.0,0.01,2.4241261e-08,0.001588759,0.0,0.02,1.4861288e-09,0.0
C0F9P0,清水,2025-03-17,24.312297,120.562242,0.0022054992,0.0,0.64,1.7465522e-08,0.0,0.14500944,1.0,0.99,1.0,0.62,1.321881e-09,0.0,0.01,2.284996e-08,0.0017578673,0.0,0.02,1.1746161e-09,0.0
C0F9P0,清水,2025-03-18,24.312297,120.562242,0.007941419,1.0,0.61,1.3362397e-08,0.0,0.48509806,0.0,0.99,1.0,0.81,4.0541337e-10,0.0,0.02,5.001363e-08,0.0018542954,0.0,0.02,1.433135e-09,0.0
C0F9P0,清水,2025-03-19,24.312297,120.562242,0.017073687,1.0,0.59,6.352885e-08,0.0,0.2764495,0.0,1.0,1.0,0.04,1.6128822e-09,0.0,0.03,8.411471e-08,0.001971072,0.0,0.03,1.0668109e-09,0.0
C0F9P0,清水,2025-03-20,24.312297,120.562242,0.046357017,1.0,0.81,1.7428418e-08,0.0,0.08267376,0.0,0.99,1.0,0.02,3.0053684e-09,1.0,0.09,1.3026714e-06,0.0022461112,0.0,0.03,1.8036639e-09,0.0
C0F9P0,清水,2025-03-21,24.312297,120.562242,0.17171092,1.0,0.8,6.5978556e-09,0.0,0.1033406,1.0,1.0,0.0,0.02,1.4799369e-07,0.0,0.2,0.00019696499,0.001980417,0.0,0.03,1.225234e-09,0.0
C0F9P0,清水,2025-03-22,24.312297,120.562242,0.44492576,1.0,0.83,1.0296986e-08,0.0,0.26867646,0.0,1.0,0.0,0.03,8.58223e-07,0.0,0.48,1.7173722e-06,0.0013718277,1.0,0.04,1.3706694e-09,7.4
C0F9P0,清水,2025-03-23,24.312297,120.562242,0.6953338,0.0,0.88,4.4106912e-08,3.7,0.52704215,0.0,1.0,1.0,0.15,2.1502226e-08,0.0,0.75,1.1111552e-07,0.00085205457,1.0,0.03,3.611646e-09,0.0
C0F9P0,清水,2025-03-24,24.312297,120.562242,0.784943,0.0,0.92,4.950063e-07,0.0,0.7952986,1.0,1.0,1.0,0.93,2.2693598e-08,1.0,0.84,4.392796e-07,0.0029919809,1.0,0.02,8.197358e-10,3.7
C0F9P0,清水,2025-03-25,24.312297,120.562242,0.5456546,0.0,0.92,5.070129e-07,0.0,0.8566613,1.0,1.0,1.0,0.99,3.4910653e-07,1.0,0.8,6.718974e-07,0.020803126,1.0,0.01,3.0811487e-09,0.0
C0F9P0,清水,2025-03-26,24.312297,120.562242,0.07721053,0.0,0.83,5.595409e-08,0.0,0.59653556,1.0,1.0,1.0,0.98,1.1941911e-08,1.0,0.82,2.319535e-07,0.05663984,0.0,0.03,5.806606e-09,0.0
C0F9P0,清水,2025-03-27,24.312297,120.562242,0.02407124,0.0,0.71,5.1531103e-08,0.0,0.23110755,1.0,1.0,1.0,0.99,1.5328386e-09,0.0,0.87,1.0463758e-06,0.05773204,0.0,0.04,1.19020935e-08,7.4
C0F9P0,清水,2025-03-28,24.312297,120.562242,0.024463074,0.0,0.72,1.0001775e-07,0.0,0.23954305,1.0,0.99,1.0,0.91,2.0144557e-09,0.0,0.86,3.7459122e-07,0.01299152,0.0,0.2,1.1712363e-08,0.0
C0F9P0,清水,2025-03-29,24.312297,120.562242,0.06413038,0.0,0.38,0.0001169169,0.0,0.20442548,1.0,0.79,1.0,0.93,1.26239e-09,0.0,0.86,3.940074e-07,0.0104113845,0.0,0.89,3.0495492e-08,0.0
C0F9P0,清水,2025-03-30,24.312297,120.562242,0.41048566,0.0,0.25,3.4223576e-06,0.0,0.44113848,0.0,0.16,1.0,0.91,9.690223e-09,0.0,0.89,4.4388842e-05,0.013667059,1.0,0.97,4.971129e-08,3.7
C0F9P0,清水,2025-03-31,24.312297,120.562242,0.77248466,0.0,0.49,5.1497597e-08,0.0,0.8382609,0.0,0.1,1.0,0.43,2.2311053e-09,0.0,0.95,0.010316374,0.04432845,1.0,0.98,4.3523595e-08,0.0
C0F9P0,清水,2025-04-01,24.312297,120.562242,0.67475563,0.0,0.72,4.3498865e-08,0.0,0.81155086,1.0,0.23,1.0,0.27,3.2791613e-07,0.0,0.98,0.0012627443,0.28955927,1.0,0.75,8.289578e-09,3.7
C0F9P0,清水,2025-04-02,24.312297,120.562242,0.34931898,1.0,0.58,1.3360028e-08,0.0,0.64887327,1.0,0.79,1.0,0.69,2.5403848e-08,0.0,0.98,2.3635826e-05,0.6208038,1.0,0.39,6.4146755e-09,0.0
C0F9P0,清水,2025-04-03,24.312297,120.562242,0.06580908,0.0,0.32,1.0900872e-06,0.0,0.6299571,1.0,0.97,1.0,0.81,1.7419202e-07,0.0,0.98,3.2793096e-06,0.8208652,1.0,0.25,2.1589553e-08,0.0
C0F9P0,清水,2025-04-04,24.312297,120.562242,0.029532382,1.0,0.16,1.6118458e-09,0.0,0.3171079,1.0,0.93,1.0,0.51,3.5909018e-06,0.0,0.96,3.1967392e-07,0.9169824,1.0,0.98,2.3935547e-08,0.0
C0F9P0,清水,2025-04-05,24.312297,120.562242,0.009819131,0.0,0.12,1.1811521e-08,0.0,0.23512165,1.0,0.77,1.0,0.84,0.03752787,0.0,0.97,1.2558726e-08,0.9480487,1.0,0.97,1.4877291e-08,0.0
C0F9P0,清水,2025-04-06,24.312297,120.562242,0.0047648614,0.0,0.11,3.5412523e-08,0.0,0.089978315,1.0,0.92,1.0,0.89,0.21307622,0.0,0.98,1.5505295e-08,0.949691,1.0,0.88,3.6097686e-07,0.0
C0F9P0,清水,2025-04-07,24.312297,120.562242,0.0020697373,0.0,0.07,4.1851425e-09,0.0,0.16960144,0.0,0.93,1.0,0.77,0.15254676,1.0,0.98,6.2771925e-09,0.95074594,1.0,0.71,1.456648e-07,0.0
C0F9P0,清水,2025-04-08,24.312297,120.562242,0.0010266375,0.0,0.95,9.536443e-09,15.0,0.3684599,0.0,0.78,1.0,0.88,0.0098442035,1.0,1.0,1.528474e-09,0.95261925,1.0,0.8,5.5736795e-08,0.0
C0F9P0,清水,2025-04-09,24.312297,120.562242,0.0010392234,0.0,0.96,8.427064e-08,19.0,0.52132004,1.0,0.79,1.0,0.97,0.06117516,1.0,1.0,2.0290514e-09,0.9653841,1.0,0.94,7.169069e-08,0.0
C0F9P0,清水,2025-04-10,24.312297,120.562242,0.004789445,0.0,0.98,6.594185e-08,0.0,0.73046184,1.0,0.78,1.0,1.0,0.38756648,1.0,1.0,9.407218e-09,0.9572948,0.0,0.99,1.983822e-07,0.0
C0F9P0,清水,2025-04-11,24.312297,120.562242,0.043733746,0.0,0.95,3.4688988e-08,7.4,0.92521733,1.0,0.81,1.0,1.0,0.0065408386,1.0,1.0,3.367285e-09,0.93743706,1.0,0.99,5.3622894e-05,0.0
C0F9P0,清水,2025-04-12,24.312297,120.562242,0.28027543,1.0,0.84,2.21868e-09,0.0,0.98106056,1.0,0.85,1.0,0.99,0.00018896388,1.0,1.0,3.952389e-09,0.94060534,1.0,0.99,0.0023973787,0.0
C0F9P0,清水,2025-04-13,24.312297,120.562242,0.6645523,0.0,0.67,1.4748224e-09,19.0,0.98740554,1.0,0.94,1.0,1.0,2.8162418e-07,1.0,1.0,2.0122477e-09,0.8527295,1.0,0.99,0.0014190064,0.0
C0F9P0,清水,2025-04-14,24.312297,120.562242,0.8760848,1.0,0.65,6.957671e-10,0.0,0.9888108,1.0,1.0,0.0,1.0,1.6822277e-07,1.0,1.0,9.6826485e-09,0.81776285,1.0,1.0,0.001892877,11.0
C0F9P0,清水,2025-04-15,24.312297,120.562242,0.93757653,1.0,0.92,9.465365e-10,0.0,0.98819894,1.0,1.0,1.0,0.99,1.5156178e-07,1.0,0.99,1.2098567e-08,0.7815349,1.0,0.99,0.0008216795,0.0
C0F9P0,清水,2025-04-16,24.312297,120.562242,0.93719417,0.0,0.99,1.5303702e-09,0.0,0.9821924,1.0,1.0,1.0,0.99,6.3949244e-08,1.0,1.0,1.1082787e-07,0.833597,1.0,0.99,0.6375975,3.7
