站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F9P0,清水,2026-03-21,24.312297,120.562242,0.051912077,1.0,0.39,1.084144e-09,0.0
C0F9P0,清水,2026-03-22,24.312297,120.562242,0.027179873,1.0,0.57,2.934137e-09,0.0
C0F9P0,清水,2026-03-23,24.312297,120.562242,0.014889527,0.0,0.77,2.0459097e-09,0.0
C0F9P0,清水,2026-03-24,24.312297,120.562242,0.0047493586,1.0,0.63,1.0739031e-09,0.0
C0F9P0,清水,2026-03-25,24.312297,120.562242,0.0030166022,1.0,0.19,7.254441e-10,0.0
C0F9P0,清水,2026-03-26,24.312297,120.562242,0.0060819197,1.0,0.04,1.4572454e-09,0.0
C0F9P0,清水,2026-03-27,24.312297,120.562242,0.0070725763,1.0,0.03,1.1507924e-09,0.0
C0F9P0,清水,2026-03-28,24.312297,120.562242,0.004753093,1.0,0.02,1.5927847e-09,0.0
C0F9P0,清水,2026-03-29,24.312297,120.562242,0.0039478946,1.0,0.05,2.1470945e-09,0.0
C0F9P0,清水,2026-03-30,24.312297,120.562242,0.0032150066,1.0,0.03,2.2766347e-08,0.0
C0F9P0,清水,2026-03-31,24.312297,120.562242,0.0040237126,1.0,0.03,3.723708e-08,3.7
C0F9P0,清水,2026-04-01,24.312297,120.562242,0.0057501947,1.0,0.08,4.662316e-08,0.0
C0F9P0,清水,2026-04-02,24.312297,120.562242,0.01246241,1.0,0.14,4.3132456e-08,0.0
C0F9P0,清水,2026-04-03,24.312297,120.562242,0.060146384,1.0,0.29,5.1390842e-08,11.0
C0F9P0,清水,2026-04-04,24.312297,120.562242,0.018221207,0.0,0.71,6.1770336e-09,7.4
C0F9P0,清水,2026-04-05,24.312297,120.562242,0.14372185,0.0,0.98,1.5912915e-08,3.7
C0F9P0,清水,2026-04-06,24.312297,120.562242,0.49222225,1.0,0.92,6.4013777e-09,3.7
C0F9P0,清水,2026-04-07,24.312297,120.562242,0.6159162,0.0,0.86,1.0977048e-08,0.0
C0F9P0,清水,2026-04-08,24.312297,120.562242,0.91730195,1.0,0.93,4.928905e-09,0.0
C0F9P0,清水,2026-04-09,24.312297,120.562242,0.97249806,1.0,0.96,8.687834e-09,0.0
C0F9P0,清水,2026-04-10,24.312297,120.562242,0.98002636,1.0,0.95,5.8114478e-09,0.0
C0F9P0,清水,2026-04-11,24.312297,120.562242,0.9902051,1.0,0.97,2.9280093e-07,0.0
C0F9P0,清水,2026-04-12,24.312297,120.562242,0.997394,1.0,0.98,1.2803582e-05,0.0
C0F9P0,清水,2026-04-13,24.312297,120.562242,0.98466027,1.0,0.97,4.839912e-07,0.0
C0F9P0,清水,2026-04-14,24.312297,120.562242,0.9764507,1.0,0.93,2.4772381e-08,0.0
C0F9P0,清水,2026-04-15,24.312297,120.562242,0.908411,0.0,0.98,3.1214448e-08,0.0
C0F9P0,清水,2026-04-16,24.312297,120.562242,0.3491346,0.0,1.0,1.9102492e-08,3.7
C0F9P0,清水,2026-04-17,24.312297,120.562242,0.70179,1.0,1.0,2.2508708e-08,0.0
C0F9P0,清水,2026-04-18,24.312297,120.562242,0.95674074,0.0,1.0,1.520728e-08,0.0
C0F9P0,清水,2026-04-19,24.312297,120.562242,0.9829332,0.0,1.0,3.956049e-08,0.0
C0F9P0,清水,2026-04-20,24.312297,120.562242,0.99203247,1.0,1.0,1.5407514e-07,0.0
C0F9P0,清水,2026-04-21,24.312297,120.562242,0.9951648,1.0,1.0,8.716062e-06,7.4
C0F9P0,清水,2026-04-22,24.312297,120.562242,0.99584186,1.0,1.0,5.718555e-06,15.0
C0F9P0,清水,2026-04-23,24.312297,120.562242,0.9979137,1.0,1.0,2.3350046e-07,0.0
C0F9P0,清水,2026-04-24,24.312297,120.562242,0.9986617,,1.0,9.5152484e-07,0.0
C0F9P0,清水,2026-04-25,24.312297,120.562242,0.99895376,,1.0,9.0808123e-07,0.0
C0F9P0,清水,2026-04-26,24.312297,120.562242,0.99961627,,1.0,0.0001867521,0.0
C0F9P0,清水,2026-04-27,24.312297,120.562242,0.99887913,,1.0,0.99150586,0.0
C0F9P0,清水,2026-04-28,24.312297,120.562242,0.99629354,,1.0,0.9675283,0.0
C0F9P0,清水,2026-04-29,24.312297,120.562242,0.9631848,,1.0,0.7043716,
C0F9P0,清水,2026-04-30,24.312297,120.562242,0.8937089,,0.99,0.98321074,
C0F9P0,清水,2026-05-01,24.312297,120.562242,0.8665555,,0.99,0.79233444,
C0F9P0,清水,2026-05-02,24.312297,120.562242,0.9392001,,0.99,0.9454755,
C0F9P0,清水,2026-05-03,24.312297,120.562242,0.9645509,,0.99,0.89102095,
C0F9P0,清水,2026-05-04,24.312297,120.562242,0.9869747,,0.99,0.98973846,
C0F9P0,清水,2026-05-05,24.312297,120.562242,0.9918232,,0.98,0.9998054,
C0F9P0,清水,2026-05-06,24.312297,120.562242,0.98658454,,0.99,0.9989159,
C0F9P0,清水,2026-05-07,24.312297,120.562242,0.9888274,,0.99,0.99754715,
C0F9P0,清水,2026-05-08,24.312297,120.562242,,,0.98,0.9970781,
