站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
A2K360,水試臺西試驗場,2025-01-02,23.717231,120.190522,0.0006974692,1.0,
A2K360,水試臺西試驗場,2025-01-03,23.717231,120.190522,0.0005606608,0.0,
A2K360,水試臺西試驗場,2025-01-04,23.717231,120.190522,0.0005631751,0.0,
A2K360,水試臺西試驗場,2025-01-05,23.717231,120.190522,0.0005369733,0.0,
A2K360,水試臺西試驗場,2025-01-06,23.717231,120.190522,0.0005633818,1.0,
A2K360,水試臺西試驗場,2025-01-07,23.717231,120.190522,0.00070792093,0.0,
A2K360,水試臺西試驗場,2025-01-08,23.717231,120.190522,0.0007075938,0.0,
A2K360,水試臺西試驗場,2025-01-09,23.717231,120.190522,0.0005151255,0.0,
A2K360,水試臺西試驗場,2025-01-10,23.717231,120.190522,0.00045668514,0.0,
A2K360,水試臺西試驗場,2025-01-11,23.717231,120.190522,0.00051300623,0.0,
A2K360,水試臺西試驗場,2025-01-12,23.717231,120.190522,0.0005758423,0.0,
A2K360,水試臺西試驗場,2025-01-13,23.717231,120.190522,0.0007341022,0.0,
A2K360,水試臺西試驗場,2025-01-14,23.717231,120.190522,0.0010752496,0.0,
A2K360,水試臺西試驗場,2025-01-15,23.717231,120.190522,0.0008494439,0.0,
A2K360,水試臺西試驗場,2025-01-16,23.717231,120.190522,0.0007175827,0.0,
A2K360,水試臺西試驗場,2025-01-17,23.717231,120.190522,0.00067774084,0.0,
A2K360,水試臺西試驗場,2025-01-18,23.717231,120.190522,0.0005034037,0.0,
A2K360,水試臺西試驗場,2025-01-19,23.717231,120.190522,0.00050565944,0.0,
A2K360,水試臺西試驗場,2025-01-20,23.717231,120.190522,0.00067300675,0.0,
A2K360,水試臺西試驗場,2025-01-21,23.717231,120.190522,0.00092489173,0.0,
A2K360,水試臺西試驗場,2025-01-22,23.717231,120.190522,0.0009249014,0.0,
A2K360,水試臺西試驗場,2025-01-23,23.717231,120.190522,0.0010604616,0.0,
A2K360,水試臺西試驗場,2025-01-24,23.717231,120.190522,0.0008575047,0.0,
A2K360,水試臺西試驗場,2025-01-25,23.717231,120.190522,0.0005801749,1.0,
A2K360,水試臺西試驗場,2025-01-26,23.717231,120.190522,0.0008680323,0.0,
A2K360,水試臺西試驗場,2025-01-27,23.717231,120.190522,0.0009250521,0.0,
A2K360,水試臺西試驗場,2025-01-28,23.717231,120.190522,0.0010371282,0.0,
A2K360,水試臺西試驗場,2025-01-29,23.717231,120.190522,0.0009066776,0.0,
A2K360,水試臺西試驗場,2025-01-30,23.717231,120.190522,0.0005481176,1.0,
A2K360,水試臺西試驗場,2025-01-31,23.717231,120.190522,0.00038764352,0.0,
A2K360,水試臺西試驗場,2025-02-01,23.717231,120.190522,0.00037182917,0.0,
A2K360,水試臺西試驗場,2025-02-02,23.717231,120.190522,0.00042750852,0.0,
A2K360,水試臺西試驗場,2025-02-03,23.717231,120.190522,0.00053291995,0.0,
A2K360,水試臺西試驗場,2025-02-04,23.717231,120.190522,0.0007009265,0.0,
A2K360,水試臺西試驗場,2025-02-05,23.717231,120.190522,0.0008390976,0.0,
A2K360,水試臺西試驗場,2025-02-06,23.717231,120.190522,0.00067479705,,
A2K360,水試臺西試驗場,2025-02-07,23.717231,120.190522,0.00036545168,,
A2K360,水試臺西試驗場,2025-02-08,23.717231,120.190522,0.0003792969,,
A2K360,水試臺西試驗場,2025-02-09,23.717231,120.190522,0.00046530357,,
A2K360,水試臺西試驗場,2025-02-10,23.717231,120.190522,0.0004116136,,
A2K360,水試臺西試驗場,2025-02-11,23.717231,120.190522,0.00039262974,,
A2K360,水試臺西試驗場,2025-02-12,23.717231,120.190522,0.00046313414,,
A2K360,水試臺西試驗場,2025-02-13,23.717231,120.190522,0.0006567048,,
A2K360,水試臺西試驗場,2025-02-14,23.717231,120.190522,0.000822254,,
A2K360,水試臺西試驗場,2025-02-15,23.717231,120.190522,0.0006922177,,
A2K360,水試臺西試驗場,2025-02-16,23.717231,120.190522,0.00065127225,,
A2K360,水試臺西試驗場,2025-02-17,23.717231,120.190522,0.00045021367,,
A2K360,水試臺西試驗場,2025-02-18,23.717231,120.190522,0.00032452,,
A2K360,水試臺西試驗場,,23.717231,120.190522,,,0.21
