站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
A2K360,水試臺西試驗場,2026-01-04,23.717231,120.190522,0.003212028,0.04,5.9716785e-07,0.0,
A2K360,水試臺西試驗場,2026-01-05,23.717231,120.190522,0.0016652738,0.04,1.7026024e-06,0.0,0.0
A2K360,水試臺西試驗場,2026-01-06,23.717231,120.190522,0.0025473249,0.03,1.4504778e-05,0.0,0.0
A2K360,水試臺西試驗場,2026-01-07,23.717231,120.190522,0.004235795,0.03,0.061060984,0.0,0.0
A2K360,水試臺西試驗場,2026-01-08,23.717231,120.190522,0.003679652,0.04,0.9116954,0.0,0.0
A2K360,水試臺西試驗場,2026-01-09,23.717231,120.190522,0.0023999307,0.05,0.0027929859,0.0,0.0
A2K360,水試臺西試驗場,2026-01-10,23.717231,120.190522,0.0019535832,0.05,0.00071559555,0.0,1.0
A2K360,水試臺西試驗場,2026-01-11,23.717231,120.190522,0.001391851,0.04,0.008981833,0.0,0.0
A2K360,水試臺西試驗場,2026-01-12,23.717231,120.190522,0.0012388882,0.04,0.5957973,0.0,0.0
A2K360,水試臺西試驗場,2026-01-13,23.717231,120.190522,0.0011956658,0.04,0.03927395,0.0,0.0
A2K360,水試臺西試驗場,2026-01-14,23.717231,120.190522,0.0012654599,0.04,0.012950404,0.0,0.0
A2K360,水試臺西試驗場,2026-01-15,23.717231,120.190522,0.0011193063,0.04,0.04678302,0.0,0.0
A2K360,水試臺西試驗場,2026-01-16,23.717231,120.190522,0.0009220528,0.04,0.97337025,0.0,0.0
A2K360,水試臺西試驗場,2026-01-17,23.717231,120.190522,0.0008076771,0.18,0.98762953,0.0,0.0
A2K360,水試臺西試驗場,2026-01-18,23.717231,120.190522,0.0008635651,0.26,0.052580837,0.0,1.0
A2K360,水試臺西試驗場,2026-01-19,23.717231,120.190522,0.00075862993,0.19,1.5473026e-06,0.0,1.0
A2K360,水試臺西試驗場,2026-01-20,23.717231,120.190522,0.0009778654,0.28,2.3936147e-07,0.0,1.0
