站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
A2K360,水試臺西試驗場,2025-01-15,23.717231,120.190522,0.0008494439,0.0,0.06,0.0
A2K360,水試臺西試驗場,2025-01-16,23.717231,120.190522,0.0007175827,0.0,0.06,0.0
A2K360,水試臺西試驗場,2025-01-17,23.717231,120.190522,0.0006777405,0.0,0.07,0.0
A2K360,水試臺西試驗場,2025-01-18,23.717231,120.190522,0.00050340395,0.0,0.18,0.0
A2K360,水試臺西試驗場,2025-01-19,23.717231,120.190522,0.00050565944,0.0,0.25,0.0
A2K360,水試臺西試驗場,2025-01-20,23.717231,120.190522,0.00067300675,0.0,0.28,0.0
A2K360,水試臺西試驗場,2025-01-21,23.717231,120.190522,0.00092489173,0.0,0.14,0.0
A2K360,水試臺西試驗場,2025-01-22,23.717231,120.190522,0.0009249014,0.0,0.11,0.0
A2K360,水試臺西試驗場,2025-01-23,23.717231,120.190522,0.0010604616,0.0,0.23,0.0
A2K360,水試臺西試驗場,2025-01-24,23.717231,120.190522,0.0008575047,0.0,0.11,0.0
A2K360,水試臺西試驗場,2025-01-25,23.717231,120.190522,0.0005801749,1.0,0.17,0.0
A2K360,水試臺西試驗場,2025-01-26,23.717231,120.190522,0.0008680323,0.0,0.41,0.0
A2K360,水試臺西試驗場,2025-01-27,23.717231,120.190522,0.0009250521,0.0,0.19,0.0
A2K360,水試臺西試驗場,2025-01-28,23.717231,120.190522,0.0010371297,0.0,0.25,0.0
A2K360,水試臺西試驗場,2025-01-29,23.717231,120.190522,0.0009373204,0.0,0.44,0.0
A2K360,水試臺西試驗場,2025-01-30,23.717231,120.190522,0.0005916886,1.0,0.27,0.0
A2K360,水試臺西試驗場,2025-01-31,23.717231,120.190522,0.00039651452,0.0,0.29,0.0
A2K360,水試臺西試驗場,2025-02-01,23.717231,120.190522,0.00037513467,0.0,0.28,0.0
A2K360,水試臺西試驗場,2025-02-02,23.717231,120.190522,0.0004526836,0.0,0.26,0.0
A2K360,水試臺西試驗場,2025-02-03,23.717231,120.190522,0.00072572264,0.0,0.22,0.0
A2K360,水試臺西試驗場,2025-02-04,23.717231,120.190522,0.000982444,0.0,0.24,0.0
A2K360,水試臺西試驗場,2025-02-05,23.717231,120.190522,0.001334938,0.0,0.12,0.0
A2K360,水試臺西試驗場,2025-02-06,23.717231,120.190522,0.0009873295,0.0,0.11,0.0
A2K360,水試臺西試驗場,2025-02-07,23.717231,120.190522,0.0004621976,0.0,0.16,0.0
A2K360,水試臺西試驗場,2025-02-08,23.717231,120.190522,0.00049301743,1.0,0.2,0.0
A2K360,水試臺西試驗場,2025-02-09,23.717231,120.190522,0.0005993156,0.0,0.12,0.0
A2K360,水試臺西試驗場,2025-02-10,23.717231,120.190522,0.0004408985,0.0,0.08,0.0
A2K360,水試臺西試驗場,2025-02-11,23.717231,120.190522,0.00035694803,0.0,0.08,0.0
A2K360,水試臺西試驗場,2025-02-12,23.717231,120.190522,0.0005460295,0.0,0.09,0.0
A2K360,水試臺西試驗場,2025-02-13,23.717231,120.190522,0.00079479325,0.0,0.1,0.0
A2K360,水試臺西試驗場,2025-02-14,23.717231,120.190522,0.0009357076,,0.11,0.0
A2K360,水試臺西試驗場,2025-02-15,23.717231,120.190522,0.0011885059,,0.1,0.0
A2K360,水試臺西試驗場,2025-02-16,23.717231,120.190522,0.00016492716,,0.12,0.0
A2K360,水試臺西試驗場,2025-02-17,23.717231,120.190522,0.00012187822,,0.16,0.0
A2K360,水試臺西試驗場,2025-02-18,23.717231,120.190522,0.00015856605,,0.21,0.0
A2K360,水試臺西試驗場,2025-02-19,23.717231,120.190522,0.00026519617,,0.21,0.0
A2K360,水試臺西試驗場,2025-02-20,23.717231,120.190522,0.0006100929,,0.18,0.0
A2K360,水試臺西試驗場,2025-02-21,23.717231,120.190522,0.00070414995,,0.09,
A2K360,水試臺西試驗場,2025-02-22,23.717231,120.190522,0.00048676578,,0.13,
A2K360,水試臺西試驗場,2025-02-23,23.717231,120.190522,0.00031122498,,0.16,
A2K360,水試臺西試驗場,2025-02-24,23.717231,120.190522,0.0003670321,,0.1,
A2K360,水試臺西試驗場,2025-02-25,23.717231,120.190522,0.0004496462,,0.14,
A2K360,水試臺西試驗場,2025-02-26,23.717231,120.190522,0.0005019003,,0.17,
A2K360,水試臺西試驗場,2025-02-27,23.717231,120.190522,0.0005372534,,0.16,
A2K360,水試臺西試驗場,2025-02-28,23.717231,120.190522,0.0004707472,,0.09,
A2K360,水試臺西試驗場,2025-03-01,23.717231,120.190522,0.00053799845,,0.07,
A2K360,水試臺西試驗場,2025-03-02,23.717231,120.190522,,,0.08,
