站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
A2K360,水試臺西試驗場,2025-03-14,23.717231,120.190522,0.00418859,0.0,0.04,2.5367099e-08,0.0,0.17642961,,0.41,,,,,,,0.008939095,0.0,0.02,3.253059e-08,0.0
A2K360,水試臺西試驗場,2025-03-15,23.717231,120.190522,0.008181341,0.0,0.09,2.7137517e-07,0.0,0.15748763,,0.53,,,,,,,0.0022397756,0.0,0.02,1.6144703e-09,0.0
A2K360,水試臺西試驗場,2025-03-16,23.717231,120.190522,0.004683378,1.0,0.13,4.23232e-06,0.0,0.17375371,,0.7,,,,,,,0.0014729943,0.0,0.02,8.356199e-10,0.0
A2K360,水試臺西試驗場,2025-03-17,23.717231,120.190522,0.007626066,0.0,0.29,3.6322388e-07,0.0,0.31591,,0.93,,,,,,,0.0011585105,0.0,0.03,1.4766323e-09,0.0
A2K360,水試臺西試驗場,2025-03-18,23.717231,120.190522,0.014703309,1.0,0.43,2.0314131e-07,0.0,0.6792249,,0.98,,,,,,,0.0009739752,0.0,0.04,8.08323e-09,0.0
A2K360,水試臺西試驗場,2025-03-19,23.717231,120.190522,0.011704494,1.0,0.15,6.1553084e-07,0.0,0.67962384,,1.0,,,,,,,0.0011164785,0.0,0.03,1.4503216e-09,0.0
A2K360,水試臺西試驗場,2025-03-20,23.717231,120.190522,0.02630454,1.0,0.26,3.0279363e-08,0.0,0.5102192,,1.0,,,,,,,0.0017385316,0.0,0.03,4.725861e-10,0.0
A2K360,水試臺西試驗場,2025-03-21,23.717231,120.190522,0.13016988,1.0,0.4,4.150657e-09,0.0,0.50358784,,1.0,,,,,,,0.0022147337,1.0,0.03,4.0228834e-10,0.0
A2K360,水試臺西試驗場,2025-03-22,23.717231,120.190522,0.42172214,1.0,0.56,1.1420835e-08,0.0,0.5864739,,1.0,,,,,,,0.0019376122,1.0,0.04,4.0095546e-10,19.0
A2K360,水試臺西試驗場,2025-03-23,23.717231,120.190522,0.73010796,0.0,0.67,6.441406e-08,0.0,0.7218529,,1.0,,,,,,,0.0013654357,1.0,0.03,5.4544817e-08,0.0
A2K360,水試臺西試驗場,2025-03-24,23.717231,120.190522,0.7921608,0.0,0.7,4.6828063e-06,0.0,0.8560997,,1.0,,,,,,,0.0073440396,1.0,0.02,3.0097183e-08,0.0
A2K360,水試臺西試驗場,2025-03-25,23.717231,120.190522,0.55293065,0.0,0.6,5.4924476e-06,0.0,0.9174729,,1.0,,,,,,,0.04773227,1.0,0.02,0.0017972233,0.0
A2K360,水試臺西試驗場,2025-03-26,23.717231,120.190522,0.04826616,0.0,0.39,3.8338518e-07,0.0,0.8828479,,1.0,,,,,,,0.18453148,0.0,0.04,3.5983667e-05,0.0
A2K360,水試臺西試驗場,2025-03-27,23.717231,120.190522,0.010336924,0.0,0.31,2.2725636e-07,0.0,0.79569674,,1.0,,,,,,,0.23942846,0.0,0.05,4.8063343e-06,3.7
A2K360,水試臺西試驗場,2025-03-28,23.717231,120.190522,0.012666023,0.0,0.09,1.2461539e-08,0.0,0.74500436,,0.99,,,,,,,0.030371988,0.0,0.1,4.9666818e-05,3.7
A2K360,水試臺西試驗場,2025-03-29,23.717231,120.190522,0.03468006,0.0,0.1,9.263333e-09,0.0,0.64302456,,0.86,,,,,,,0.015207883,0.0,0.2,0.0021413674,0.0
A2K360,水試臺西試驗場,2025-03-30,23.717231,120.190522,0.17898612,0.0,0.32,2.5951468e-09,0.0,0.8178699,,0.23,,,,,,,0.0154716205,1.0,0.65,0.0008181737,0.0
A2K360,水試臺西試驗場,2025-03-31,23.717231,120.190522,0.5691688,0.0,0.6,2.5990203e-09,0.0,0.95182085,,0.11,,,,,,,0.034678515,1.0,0.8,1.463398e-05,0.0
A2K360,水試臺西試驗場,2025-04-01,23.717231,120.190522,0.41219172,1.0,0.72,5.252229e-09,0.0,0.97087526,,0.26,,,,,,,0.16088061,1.0,0.78,9.4652796e-07,0.0
A2K360,水試臺西試驗場,2025-04-02,23.717231,120.190522,0.14737041,1.0,0.71,7.1479573e-09,0.0,0.90574366,,0.77,,,,,,,0.4945995,1.0,0.54,2.9653222e-07,0.0
A2K360,水試臺西試驗場,2025-04-03,23.717231,120.190522,0.01147389,1.0,0.55,2.2393106e-06,0.0,0.8738434,,0.95,,,,,,,0.76086223,1.0,0.52,1.37653e-05,0.0
A2K360,水試臺西試驗場,2025-04-04,23.717231,120.190522,0.0065369387,1.0,0.24,1.2416361e-09,0.0,0.5614827,,0.91,,,,,,,0.87293506,1.0,0.99,1.2437472e-06,0.0
A2K360,水試臺西試驗場,2025-04-05,23.717231,120.190522,0.0023694264,1.0,0.56,9.807366e-09,0.0,0.44194853,,0.85,,,,,,,0.87650216,1.0,0.97,3.8458634e-06,0.0
A2K360,水試臺西試驗場,2025-04-06,23.717231,120.190522,0.0026970585,0.0,0.25,1.2160499e-08,0.0,0.19339426,,0.96,,,,,,,0.86853254,1.0,0.95,3.6545039e-06,0.0
A2K360,水試臺西試驗場,2025-04-07,23.717231,120.190522,0.0023708798,0.0,0.12,3.1119274e-08,0.0,0.1735378,,0.97,,,,,,,0.9135928,1.0,0.86,7.0566034e-07,3.7
A2K360,水試臺西試驗場,2025-04-08,23.717231,120.190522,0.003413835,0.0,0.15,5.1731513e-07,0.0,0.3097929,,0.8,,,,,,,0.94288266,1.0,0.89,8.6292594e-08,0.0
A2K360,水試臺西試驗場,2025-04-09,23.717231,120.190522,0.0052349167,0.0,0.49,8.823488e-06,0.0,0.47903526,,0.91,,,,,,,0.96097237,1.0,0.98,9.0319915e-08,0.0
A2K360,水試臺西試驗場,2025-04-10,23.717231,120.190522,0.024721667,0.0,0.92,5.9990884e-07,0.0,0.6317978,,0.91,,,,,,,0.95197517,1.0,0.99,3.3545238e-08,0.0
A2K360,水試臺西試驗場,2025-04-11,23.717231,120.190522,0.18387695,1.0,0.96,9.578245e-08,15.0,0.80015445,,0.89,,,,,,,0.96242267,1.0,1.0,1.579484e-07,0.0
A2K360,水試臺西試驗場,2025-04-12,23.717231,120.190522,0.5966455,1.0,0.95,3.6796166e-08,0.0,0.95591605,,0.81,,,,,,,0.95779365,1.0,1.0,5.24648e-07,0.0
A2K360,水試臺西試驗場,2025-04-13,23.717231,120.190522,0.8573176,0.0,0.95,4.326625e-09,22.0,0.98395544,,0.9,,,,,,,0.91119814,1.0,1.0,0.0004924405,0.0
A2K360,水試臺西試驗場,2025-04-14,23.717231,120.190522,0.9413113,0.0,0.97,8.892922e-10,0.0,0.9827973,,0.99,,,,,,,0.8846034,1.0,1.0,0.9928587,11.0
A2K360,水試臺西試驗場,2025-04-15,23.717231,120.190522,0.9807305,1.0,0.96,2.5214701e-09,0.0,0.9800921,,1.0,,,,,,,0.8009455,1.0,1.0,0.9616769,3.7
A2K360,水試臺西試驗場,2025-04-16,23.717231,120.190522,0.98729736,1.0,0.88,7.397402e-08,0.0,0.9674384,,1.0,,,,,,,0.8616452,1.0,1.0,0.99789935,0.0
A2K360,水試臺西試驗場,2025-04-17,23.717231,120.190522,0.989536,,0.56,3.419137e-07,0.0,0.9637056,,1.0,,,,,,,0.9230566,1.0,0.99,0.9842678,7.4
A2K360,水試臺西試驗場,2025-04-18,23.717231,120.190522,0.95468765,,0.38,6.009298e-08,0.0,0.9676305,,1.0,,,,,,,0.9243904,1.0,0.99,0.99510896,0.0
A2K360,水試臺西試驗場,2025-04-19,23.717231,120.190522,0.6639801,,0.12,0.0003489669,7.4,0.9743305,,1.0,,,,,,,0.94874805,1.0,0.98,0.63353825,0.0
A2K360,水試臺西試驗場,2025-04-20,23.717231,120.190522,0.7523645,,0.07,0.010693339,3.7,0.9840163,,1.0,,,,,,,0.96400636,1.0,0.99,0.3959429,0.0
A2K360,水試臺西試驗場,2025-04-21,23.717231,120.190522,0.96086496,,0.1,0.9650986,3.7,0.980322,,1.0,,,,,,,0.9710451,1.0,0.98,0.024401523,0.0
A2K360,水試臺西試驗場,2025-04-22,23.717231,120.190522,0.9927858,,0.12,0.99825525,,0.8207093,,1.0,,,,,,,0.94722265,1.0,0.96,0.0074917516,7.4
A2K360,水試臺西試驗場,2025-04-23,23.717231,120.190522,0.9821323,,0.28,0.9984566,,0.912343,,1.0,,,,,,,0.8676749,1.0,0.98,0.00018189824,0.0
A2K360,水試臺西試驗場,2025-04-24,23.717231,120.190522,0.97406757,,0.68,0.9992949,,0.98588824,,1.0,,,,,,,0.7264028,1.0,0.98,0.010884751,0.0
A2K360,水試臺西試驗場,2025-04-25,23.717231,120.190522,0.9754391,,0.8,0.9767448,,0.96947545,,1.0,,,,,,,0.5830231,1.0,0.96,0.0018052696,0.0
A2K360,水試臺西試驗場,2025-04-26,23.717231,120.190522,0.97687775,,0.91,0.93525654,,0.7718722,,1.0,,,,,,,0.7476132,1.0,0.92,0.0157676,0.0
A2K360,水試臺西試驗場,2025-04-27,23.717231,120.190522,0.9886122,,0.97,0.5180341,,0.7005901,,1.0,,,,,,,0.989031,1.0,0.95,0.39449146,0.0
A2K360,水試臺西試驗場,2025-04-28,23.717231,120.190522,0.992375,,0.96,0.94851357,,0.9571989,,0.99,,,,,,,0.99456567,1.0,0.96,0.046653554,0.0
A2K360,水試臺西試驗場,2025-04-29,23.717231,120.190522,0.98975164,,0.96,0.33487704,,0.9784299,,0.99,,,,,,,0.993518,1.0,0.93,8.716731e-09,0.0
A2K360,水試臺西試驗場,2025-04-30,23.717231,120.190522,0.9751578,,0.99,0.6635719,,0.9801293,,1.0,,,,,,,0.99673784,1.0,0.98,3.4859443e-08,0.0
A2K360,水試臺西試驗場,2025-05-01,23.717231,120.190522,,,0.99,0.9435788,,0.95231646,,1.0,,,,,,,0.9607941,1.0,0.98,9.238634e-08,0.0
