站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1H840,國三N238K,2025-01-04,23.841008,120.707711,0.0055214018,,
C1H840,國三N238K,2025-01-05,23.841008,120.707711,0.0038628168,,
C1H840,國三N238K,2025-01-06,23.841008,120.707711,0.0052806227,,
C1H840,國三N238K,2025-01-07,23.841008,120.707711,0.012225707,,
C1H840,國三N238K,2025-01-08,23.841008,120.707711,0.01715584,,
C1H840,國三N238K,2025-01-09,23.841008,120.707711,0.012543533,,
C1H840,國三N238K,2025-01-10,23.841008,120.707711,0.0072305114,,
C1H840,國三N238K,2025-01-11,23.841008,120.707711,0.00593004,,
C1H840,國三N238K,2025-01-12,23.841008,120.707711,0.007517348,,
C1H840,國三N238K,2025-01-13,23.841008,120.707711,0.0114662135,,
C1H840,國三N238K,2025-01-14,23.841008,120.707711,0.015193271,,
C1H840,國三N238K,2025-01-15,23.841008,120.707711,0.0113108475,,
C1H840,國三N238K,2025-01-16,23.841008,120.707711,0.005892309,,
C1H840,國三N238K,2025-01-17,23.841008,120.707711,0.0036244413,,
C1H840,國三N238K,2025-01-18,23.841008,120.707711,0.0035885402,,
C1H840,國三N238K,2025-01-19,23.841008,120.707711,0.002756529,,
C1H840,國三N238K,2025-01-20,23.841008,120.707711,0.0034787136,,
C1H840,國三N238K,2025-01-21,23.841008,120.707711,0.0050597987,,
C1H840,國三N238K,2025-01-22,23.841008,120.707711,0.006294893,,
C1H840,國三N238K,2025-01-23,23.841008,120.707711,0.006194634,,
C1H840,國三N238K,2025-01-24,23.841008,120.707711,0.003345068,,
C1H840,國三N238K,2025-01-25,23.841008,120.707711,0.0019450301,,
C1H840,國三N238K,2025-01-26,23.841008,120.707711,0.001876291,,
C1H840,國三N238K,2025-01-27,23.841008,120.707711,0.0020412072,,
C1H840,國三N238K,2025-01-28,23.841008,120.707711,0.0024831565,,
C1H840,國三N238K,2025-01-29,23.841008,120.707711,0.003831144,,
C1H840,國三N238K,2025-01-30,23.841008,120.707711,0.0045528687,,
C1H840,國三N238K,2025-01-31,23.841008,120.707711,0.003712967,,
C1H840,國三N238K,2025-02-01,23.841008,120.707711,0.0035447564,,
C1H840,國三N238K,2025-02-02,23.841008,120.707711,0.0036624903,,
C1H840,國三N238K,2025-02-03,23.841008,120.707711,0.0030792335,,
C1H840,國三N238K,2025-02-04,23.841008,120.707711,0.0026765806,,
C1H840,國三N238K,2025-02-05,23.841008,120.707711,0.0035560231,,
C1H840,國三N238K,2025-02-06,23.841008,120.707711,0.00894108,,
C1H840,國三N238K,2025-02-07,23.841008,120.707711,0.024710288,,
C1H840,國三N238K,2025-02-08,23.841008,120.707711,0.015722543,,
C1H840,國三N238K,2025-02-09,23.841008,120.707711,0.007909488,,
C1H840,國三N238K,2025-02-10,23.841008,120.707711,0.0040923567,,
C1H840,國三N238K,2025-02-11,23.841008,120.707711,0.0020760815,,
C1H840,國三N238K,2025-02-12,23.841008,120.707711,0.0018726973,,
C1H840,國三N238K,2025-02-13,23.841008,120.707711,0.0019569388,,
C1H840,國三N238K,2025-02-14,23.841008,120.707711,0.0020050474,,
C1H840,國三N238K,2025-02-15,23.841008,120.707711,0.0016520999,,
C1H840,國三N238K,2025-02-16,23.841008,120.707711,0.0016917477,,
C1H840,國三N238K,2025-02-17,23.841008,120.707711,0.0017756408,,
C1H840,國三N238K,2025-02-18,23.841008,120.707711,0.0015145981,,
C1H840,國三N238K,2025-02-19 00:00:00,23.841008,120.707711,,,0.02
