站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C1H840,國三N238K,2025-03-14,23.841008,120.707711,0.21735069,,0.94,7.629739e-10,0.0,,,,,,,,,,,,,,
C1H840,國三N238K,2025-03-15,23.841008,120.707711,0.45490792,,0.98,7.5384915e-10,0.0,,,,,,,,,,,,,,
C1H840,國三N238K,2025-03-16,23.841008,120.707711,0.31622112,,0.99,4.0737758e-10,0.0,,,,,,,,,,,,,,
C1H840,國三N238K,2025-03-17,23.841008,120.707711,0.115766,,0.99,3.026005e-10,0.0,,,,,,,,,,,,,,
C1H840,國三N238K,2025-03-18,23.841008,120.707711,0.2235052,,0.99,3.7868048e-10,0.0,,,,,,,,,,,,,,
C1H840,國三N238K,2025-03-19,23.841008,120.707711,0.16651131,,0.92,1.7242947e-09,0.0,,,,,,,,,,,,,,
C1H840,國三N238K,2025-03-20,23.841008,120.707711,0.16328964,,0.94,1.3168783e-09,0.0,,,,,,,,,,,,,,
C1H840,國三N238K,2025-03-21,23.841008,120.707711,0.29474095,,0.88,6.792453e-10,0.0,,,,,,,,,,,,,,
C1H840,國三N238K,2025-03-22,23.841008,120.707711,0.56282765,,0.84,1.1461244e-09,0.0,,,,,,,,,,,,,,
C1H840,國三N238K,2025-03-23,23.841008,120.707711,0.73455006,,0.87,1.8378248e-09,0.0,,,,,,,,,,,,,,
C1H840,國三N238K,2025-03-24,23.841008,120.707711,0.80729175,,0.96,1.7956112e-09,0.0,,,,,,,,,,,,,,
C1H840,國三N238K,2025-03-25,23.841008,120.707711,0.86514306,,0.97,1.201749e-09,0.0,,,,,,,,,,,,,,
C1H840,國三N238K,2025-03-26,23.841008,120.707711,0.8017276,,0.98,8.7007307e-10,0.0,,,,,,,,,,,,,,
C1H840,國三N238K,2025-03-27,23.841008,120.707711,0.51344943,,0.97,7.7191165e-10,0.0,,,,,,,,,,,,,,
C1H840,國三N238K,2025-03-28,23.841008,120.707711,0.5634121,,0.91,7.379244e-10,0.0,,,,,,,,,,,,,,
C1H840,國三N238K,2025-03-29,23.841008,120.707711,0.70986533,,0.81,4.762563e-10,0.0,,,,,,,,,,,,,,
C1H840,國三N238K,2025-03-30,23.841008,120.707711,0.8693706,,0.73,6.550392e-10,0.0,,,,,,,,,,,,,,
C1H840,國三N238K,2025-03-31,23.841008,120.707711,0.90888923,,0.67,1.1434823e-09,0.0,,,,,,,,,,,,,,
C1H840,國三N238K,2025-04-01,23.841008,120.707711,0.89343315,,0.52,1.438286e-09,0.0,,,,,,,,,,,,,,
C1H840,國三N238K,2025-04-02,23.841008,120.707711,0.8502485,,0.45,1.327599e-09,0.0,,,,,,,,,,,,,,
C1H840,國三N238K,2025-04-03,23.841008,120.707711,0.6658368,,0.51,5.735376e-10,0.0,,,,,,,,,,,,,,
C1H840,國三N238K,2025-04-04,23.841008,120.707711,0.6277321,,0.64,4.427595e-10,0.0,,,,,,,,,,,,,,
C1H840,國三N238K,2025-04-05,23.841008,120.707711,0.78996235,,0.75,7.1818723e-10,0.0,,,,,,,,,,,,,,
C1H840,國三N238K,2025-04-06,23.841008,120.707711,0.53613067,,0.78,9.11827e-10,0.0,,,,,,,,,,,,,,
C1H840,國三N238K,2025-04-07,23.841008,120.707711,0.12945238,,0.8,8.533859e-10,0.0,,,,,,,,,,,,,,
C1H840,國三N238K,2025-04-08,23.841008,120.707711,0.05972218,,0.12,5.5726324e-10,7.4,,,,,,,,,,,,,,
C1H840,國三N238K,2025-04-09,23.841008,120.707711,0.04058566,,0.19,4.7373766e-10,11.0,,,,,,,,,,,,,,
C1H840,國三N238K,2025-04-10,23.841008,120.707711,0.03515784,,0.41,1.193034e-09,0.0,,,,,,,,,,,,,,
C1H840,國三N238K,2025-04-11,23.841008,120.707711,0.11661328,,0.64,7.2432277e-10,7.4,,,,,,,,,,,,,,
C1H840,國三N238K,2025-04-12,23.841008,120.707711,0.29633936,,0.83,3.570548e-10,0.0,,,,,,,,,,,,,,
C1H840,國三N238K,2025-04-13,23.841008,120.707711,0.40046778,,0.85,2.5613178e-10,11.0,,,,,,,,,,,,,,
C1H840,國三N238K,2025-04-14,23.841008,120.707711,0.50607413,,0.94,2.2424868e-10,0.0,,,,,,,,,,,,,,
C1H840,國三N238K,2025-04-15,23.841008,120.707711,0.7718813,,0.97,5.976669e-10,0.0,,,,,,,,,,,,,,
C1H840,國三N238K,2025-04-16,23.841008,120.707711,0.77962583,,0.99,5.7881366e-10,0.0,,,,,,,,,,,,,,
C1H840,國三N238K,2025-04-17,23.841008,120.707711,0.7989941,,1.0,1.537633e-08,0.0,,,,,,,,,,,,,,
C1H840,國三N238K,2025-04-18,23.841008,120.707711,0.3794811,,1.0,2.5123872e-09,0.0,,,,,,,,,,,,,,
C1H840,國三N238K,2025-04-19,23.841008,120.707711,0.21828465,,0.98,1.935876e-09,7.4,,,,,,,,,,,,,,
C1H840,國三N238K,2025-04-20,23.841008,120.707711,0.493664,,0.98,1.6248751e-07,11.0,,,,,,,,,,,,,,
C1H840,國三N238K,2025-04-21,23.841008,120.707711,0.88490564,,0.97,8.207015e-06,0.0,,,,,,,,,,,,,,
C1H840,國三N238K,2025-04-22,23.841008,120.707711,0.94402987,,0.93,9.362822e-06,,,,,,,,,,,,,,,
C1H840,國三N238K,2025-04-23,23.841008,120.707711,0.9693736,,0.97,0.0010360181,,,,,,,,,,,,,,,
C1H840,國三N238K,2025-04-24,23.841008,120.707711,0.9787077,,0.98,0.84176135,,,,,,,,,,,,,,,
C1H840,國三N238K,2025-04-25,23.841008,120.707711,0.9805005,,0.99,0.9863022,,,,,,,,,,,,,,,
C1H840,國三N238K,2025-04-26,23.841008,120.707711,0.9838639,,0.99,0.9393481,,,,,,,,,,,,,,,
C1H840,國三N238K,2025-04-27,23.841008,120.707711,0.99031883,,0.99,0.98402965,,,,,,,,,,,,,,,
C1H840,國三N238K,2025-04-28,23.841008,120.707711,0.9937098,,0.99,0.9988624,,,,,,,,,,,,,,,
C1H840,國三N238K,2025-04-29,23.841008,120.707711,0.9946767,,0.99,0.9927577,,,,,,,,,,,,,,,
C1H840,國三N238K,2025-04-30,23.841008,120.707711,0.99483854,,0.98,0.98492146,,,,,,,,,,,,,,,
C1H840,國三N238K,2025-05-01,23.841008,120.707711,,,0.98,0.99607825,,,,,,,,,,,,,,,
