站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0G890,伸港,2026-01-04,24.148933,120.484403,0.00151508,0.04,2.179343e-09,0.0,
C0G890,伸港,2026-01-05,24.148933,120.484403,0.001084885,0.03,3.2927845e-09,0.0,0.0
C0G890,伸港,2026-01-06,24.148933,120.484403,0.0021559373,0.03,2.0947626e-09,0.0,0.0
C0G890,伸港,2026-01-07,24.148933,120.484403,0.005378894,0.02,2.5563358e-07,0.0,0.0
C0G890,伸港,2026-01-08,24.148933,120.484403,0.009250486,0.03,9.632591e-07,0.0,0.0
C0G890,伸港,2026-01-09,24.148933,120.484403,0.0065507116,0.04,5.2675415e-07,0.0,0.0
C0G890,伸港,2026-01-10,24.148933,120.484403,0.005379241,0.04,5.200183e-07,0.0,0.0
C0G890,伸港,2026-01-11,24.148933,120.484403,0.0030055144,0.05,1.5191013e-05,0.0,0.0
C0G890,伸港,2026-01-12,24.148933,120.484403,0.0025949813,0.05,0.00062061334,0.0,0.0
C0G890,伸港,2026-01-13,24.148933,120.484403,0.0022482118,0.06,7.161201e-05,0.0,0.0
C0G890,伸港,2026-01-14,24.148933,120.484403,0.0021842038,0.1,0.0052877236,0.0,0.0
C0G890,伸港,2026-01-15,24.148933,120.484403,0.001845821,0.11,0.009613364,0.0,0.0
C0G890,伸港,2026-01-16,24.148933,120.484403,0.0011116152,0.13,0.26190877,0.0,0.0
C0G890,伸港,2026-01-17,24.148933,120.484403,0.0007578774,0.33,0.07921993,0.0,0.0
C0G890,伸港,2026-01-18,24.148933,120.484403,0.00076087,0.28,0.0076461416,0.0,0.0
C0G890,伸港,2026-01-19,24.148933,120.484403,0.00077998056,0.2,7.331124e-05,0.0,0.0
C0G890,伸港,2026-01-20,24.148933,120.484403,0.0009896656,0.17,5.5027317e-07,0.0,1.0
C0G890,伸港,2026-01-21,24.148933,120.484403,0.0012329957,0.12,1.5245675e-08,0.0,1.0
C0G890,伸港,2026-01-22,24.148933,120.484403,0.0012090219,0.1,3.762085e-09,0.0,0.0
C0G890,伸港,2026-01-23,24.148933,120.484403,0.0014930506,0.13,3.3678564e-09,0.0,0.0
C0G890,伸港,2026-01-24,24.148933,120.484403,0.0009104845,0.13,9.321112e-09,0.0,1.0
C0G890,伸港,2026-01-25,24.148933,120.484403,0.00073652994,0.12,1.0626522e-08,0.0,0.0
C0G890,伸港,2026-01-26,24.148933,120.484403,0.0007931628,0.13,2.150959e-05,0.0,0.0
C0G890,伸港,2026-01-27,24.148933,120.484403,0.00074588606,0.07,0.0008795412,0.0,0.0
C0G890,伸港,2026-01-28,24.148933,120.484403,0.0006382531,0.14,8.952639e-06,0.0,0.0
C0G890,伸港,2026-01-29,24.148933,120.484403,0.0006027061,0.18,6.139354e-06,0.0,0.0
C0G890,伸港,2026-01-30,24.148933,120.484403,0.00056425645,0.18,5.78123e-07,0.0,1.0
C0G890,伸港,2026-01-31,24.148933,120.484403,0.0005747281,0.17,6.280321e-08,0.0,0.0
C0G890,伸港,2026-02-01,24.148933,120.484403,0.0006942803,0.13,1.0568107e-08,0.0,0.0
C0G890,伸港,2026-02-02,24.148933,120.484403,0.00076894125,0.1,1.1561385e-09,0.0,0.0
C0G890,伸港,2026-02-03,24.148933,120.484403,0.0009999131,0.1,4.238182e-10,0.0,0.0
C0G890,伸港,2026-02-04,24.148933,120.484403,0.0013125107,0.06,6.4777955e-10,0.0,0.0
C0G890,伸港,2026-02-05,24.148933,120.484403,0.0016320897,0.06,1.272393e-09,0.0,0.0
C0G890,伸港,2026-02-06,24.148933,120.484403,0.0015477535,0.06,6.8513213e-09,0.0,
C0G890,伸港,2026-02-07,24.148933,120.484403,0.0017927225,0.06,2.5158986e-08,0.0,
C0G890,伸港,2026-02-08,24.148933,120.484403,0.002059068,0.05,3.392907e-08,0.0,
C0G890,伸港,2026-02-09,24.148933,120.484403,0.002160656,0.07,2.0770987e-08,0.0,
C0G890,伸港,2026-02-10,24.148933,120.484403,0.001165253,0.06,2.2493306e-07,0.0,
C0G890,伸港,2026-02-11,24.148933,120.484403,0.0005100534,0.06,1.8183853e-06,0.0,
C0G890,伸港,2026-02-12,24.148933,120.484403,0.00040353293,0.06,2.3663495e-06,,
C0G890,伸港,2026-02-13,24.148933,120.484403,0.0005909157,0.05,0.15533648,,
C0G890,伸港,2026-02-14,24.148933,120.484403,0.0007579713,0.05,0.3055071,,
C0G890,伸港,2026-02-15,24.148933,120.484403,0.000888432,0.05,0.020591853,,
C0G890,伸港,2026-02-16,24.148933,120.484403,0.0008594487,0.05,0.033714365,,
C0G890,伸港,2026-02-17,24.148933,120.484403,0.0007495393,0.06,0.65842736,,
C0G890,伸港,2026-02-18,24.148933,120.484403,0.0006040712,0.07,0.5427748,,
C0G890,伸港,2026-02-19,24.148933,120.484403,0.0005059548,0.09,0.036252186,,
C0G890,伸港,2026-02-20,24.148933,120.484403,0.0005904529,0.11,2.2778986e-08,,
C0G890,伸港,2026-02-21,24.148933,120.484403,,0.06,3.1655546e-08,,
