站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0G890,伸港,2025-03-14,24.148933,120.484403,0.0036739751,0.0,0.01,1.5390699e-09,0.0,0.0761875,0.0,0.56,0.0,0.26,5.4376123e-08,1.0,0.02,1.8173665e-09,0.0044780564,0.0,0.01,2.5776834e-09,0.0
C0G890,伸港,2025-03-15,24.148933,120.484403,0.0060348557,0.0,0.02,3.9562056e-09,0.0,0.054516573,0.0,0.87,0.0,0.6,5.0568607e-09,1.0,0.01,4.109427e-09,0.0021221633,0.0,0.01,8.241285e-10,0.0
C0G890,伸港,2025-03-16,24.148933,120.484403,0.00092989026,0.0,0.06,2.277247e-08,0.0,0.06804591,0.0,0.98,0.0,0.17,1.7633243e-09,1.0,0.01,1.886198e-08,0.0018527023,0.0,0.02,9.300311e-10,0.0
C0G890,伸港,2025-03-17,24.148933,120.484403,0.00076208723,0.0,0.4,6.2391985e-09,0.0,0.1362117,1.0,0.99,1.0,0.46,1.5012196e-09,0.0,0.01,2.0748734e-08,0.002196236,0.0,0.01,6.750851e-10,0.0
C0G890,伸港,2025-03-18,24.148933,120.484403,0.0014868177,1.0,0.21,4.9861777e-09,0.0,0.47782716,0.0,0.98,1.0,0.73,3.9876505e-10,0.0,0.01,4.6234756e-08,0.0023685736,0.0,0.02,1.1691533e-09,0.0
C0G890,伸港,2025-03-19,24.148933,120.484403,0.008284207,0.0,0.3,1.4261307e-08,0.0,0.24358091,0.0,0.98,1.0,0.06,3.4022758e-09,0.0,0.02,6.968143e-08,0.002346154,0.0,0.02,8.5880375e-10,0.0
C0G890,伸港,2025-03-20,24.148933,120.484403,0.025712853,1.0,0.79,2.312738e-08,0.0,0.0673891,0.0,0.98,1.0,0.03,2.7151448e-09,1.0,0.05,1.451415e-06,0.002417282,0.0,0.03,7.8379087e-10,0.0
C0G890,伸港,2025-03-21,24.148933,120.484403,0.09676196,1.0,0.8,5.6971636e-09,0.0,0.1021658,1.0,0.99,0.0,0.02,1.2035049e-07,0.0,0.13,0.0005137243,0.0020104034,1.0,0.03,5.2963084e-10,0.0
C0G890,伸港,2025-03-22,24.148933,120.484403,0.32117534,1.0,0.73,8.65966e-09,0.0,0.27158383,0.0,0.99,0.0,0.03,6.782264e-07,0.0,0.38,2.7159003e-06,0.001354421,1.0,0.03,5.5606136e-10,11.0
C0G890,伸港,2025-03-23,24.148933,120.484403,0.24064398,0.0,0.74,1.7440588e-08,0.0,0.51136535,0.0,0.99,1.0,0.11,1.5266917e-08,0.0,0.7,1.1930294e-07,0.0007476118,1.0,0.02,8.1118445e-10,0.0
C0G890,伸港,2025-03-24,24.148933,120.484403,0.08582031,0.0,0.71,6.2493484e-08,0.0,0.7632606,1.0,0.98,1.0,0.78,1.97805e-08,1.0,0.84,2.2424135e-06,0.001931554,1.0,0.02,3.5189282e-10,0.0
C0G890,伸港,2025-03-25,24.148933,120.484403,0.06457412,0.0,0.58,1.6519527e-07,0.0,0.79751116,1.0,0.99,1.0,0.98,3.2255375e-07,1.0,0.81,2.643375e-06,0.008825776,1.0,0.01,2.332895e-09,0.0
C0G890,伸港,2025-03-26,24.148933,120.484403,0.019445257,0.0,0.43,1.8616223e-08,0.0,0.4864156,1.0,0.99,1.0,0.99,1.2713479e-08,1.0,0.83,4.726073e-07,0.024402019,0.0,0.02,3.2357548e-09,0.0
C0G890,伸港,2025-03-27,24.148933,120.484403,0.018284349,0.0,0.33,1.07172236e-08,0.0,0.17993493,1.0,0.99,1.0,1.0,9.338564e-10,0.0,0.9,9.866967e-07,0.02733925,0.0,0.03,1.0109695e-08,0.0
C0G890,伸港,2025-03-28,24.148933,120.484403,0.03545908,0.0,0.19,2.6745255e-08,0.0,0.22652276,1.0,0.9,1.0,0.99,1.2184176e-09,0.0,0.91,5.778e-07,0.00773137,0.0,0.08,1.335618e-08,0.0
C0G890,伸港,2025-03-29,24.148933,120.484403,0.116703294,0.0,0.09,1.7785277e-07,0.0,0.18785842,1.0,0.24,1.0,0.99,9.961292e-10,1.0,0.91,5.7934386e-07,0.0070500057,0.0,0.8,4.7864177e-08,0.0
C0G890,伸港,2025-03-30,24.148933,120.484403,0.5965036,0.0,0.12,5.9838726e-08,0.0,0.3701229,0.0,0.07,1.0,0.99,1.7686244e-07,1.0,0.93,0.0003410184,0.010115676,0.0,0.95,4.5582766e-08,0.0
C0G890,伸港,2025-03-31,24.148933,120.484403,0.8955793,0.0,0.24,2.8538517e-08,0.0,0.8071936,0.0,0.06,1.0,0.92,7.384049e-09,0.0,0.97,0.030281894,0.022378804,1.0,0.97,1.859266e-08,0.0
C0G890,伸港,2025-04-01,24.148933,120.484403,0.90116674,0.0,0.53,1.0253282e-08,0.0,0.69233257,1.0,0.15,0.0,0.7,7.649285e-07,0.0,0.99,0.008036673,0.21076582,1.0,0.76,4.625361e-09,7.4
C0G890,伸港,2025-04-02,24.148933,120.484403,0.85939217,1.0,0.49,7.970276e-09,0.0,0.47828662,1.0,0.76,1.0,0.91,4.1898247e-08,0.0,0.99,0.00015296732,0.52500826,1.0,0.38,6.5188743e-09,0.0
C0G890,伸港,2025-04-03,24.148933,120.484403,0.56129616,1.0,0.31,1.0742901e-05,0.0,0.5211539,1.0,0.98,1.0,0.92,2.292022e-07,0.0,0.98,1.3915701e-05,0.7377662,0.0,0.13,2.0693047e-08,0.0
C0G890,伸港,2025-04-04,24.148933,120.484403,0.18509047,0.0,0.18,4.6480075e-10,0.0,0.22158097,1.0,0.95,1.0,0.87,3.948681e-05,0.0,0.96,1.0797891e-06,0.85989064,1.0,0.78,3.263456e-08,0.0
C0G890,伸港,2025-04-05,24.148933,120.484403,0.0465221,0.0,0.1,1.6192443e-09,0.0,0.19388893,1.0,0.88,1.0,0.85,0.2546016,0.0,0.97,2.2118149e-08,0.92132366,0.0,0.21,2.3941118e-08,0.0
C0G890,伸港,2025-04-06,24.148933,120.484403,0.031504486,0.0,0.07,2.9143201e-09,0.0,0.106299214,1.0,0.94,1.0,0.88,0.5859134,0.0,0.98,2.882908e-08,0.93031484,1.0,0.22,1.0825497e-07,0.0
C0G890,伸港,2025-04-07,24.148933,120.484403,0.0030319905,0.0,0.07,1.7211272e-09,0.0,0.15053032,0.0,0.94,1.0,0.87,0.5225858,1.0,0.98,7.582449e-09,0.93419623,1.0,0.24,3.7465767e-08,0.0
C0G890,伸港,2025-04-08,24.148933,120.484403,0.0018296682,0.0,0.92,2.4080329e-09,7.4,0.2620869,0.0,0.84,1.0,0.92,0.031707782,1.0,1.0,1.3229505e-09,0.93586004,1.0,0.38,1.34263685e-08,0.0
C0G890,伸港,2025-04-09,24.148933,120.484403,0.0012281857,0.0,0.82,7.062539e-09,11.0,0.4323448,1.0,0.84,1.0,0.97,0.20821312,1.0,1.0,1.7130051e-09,0.9388524,1.0,0.75,1.9871445e-08,0.0
C0G890,伸港,2025-04-10,24.148933,120.484403,0.006536196,0.0,0.88,3.391456e-09,0.0,0.6931471,1.0,0.82,1.0,0.99,0.5288537,1.0,1.0,7.8870865e-09,0.931267,0.0,0.91,1.755195e-08,0.0
C0G890,伸港,2025-04-11,24.148933,120.484403,0.051207673,0.0,0.71,3.6313184e-09,7.4,0.92595613,1.0,0.86,1.0,0.99,0.011960964,1.0,1.0,3.6765067e-09,0.9229838,0.0,0.91,4.8636107e-08,0.0
C0G890,伸港,2025-04-12,24.148933,120.484403,0.36266544,1.0,0.41,2.4095996e-09,0.0,0.97940713,1.0,0.9,1.0,0.98,0.0013430179,1.0,1.0,3.5190977e-09,0.89470065,1.0,0.9,7.6119676e-07,0.0
C0G890,伸港,2025-04-13,24.148933,120.484403,0.7100895,0.0,0.3,1.4925943e-09,11.0,0.9840608,1.0,0.98,1.0,0.98,3.5619003e-06,1.0,1.0,1.893222e-09,0.75694835,1.0,0.97,1.5076233e-05,0.0
C0G890,伸港,2025-04-14,24.148933,120.484403,0.90770924,0.0,0.31,8.0734414e-10,0.0,0.98571265,1.0,1.0,0.0,0.98,3.3652134e-07,1.0,1.0,4.942876e-09,0.66622764,1.0,0.98,0.0022647337,0.0
