站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0V860,南寮,2025-01-02,22.7616,120.2339,0.012381394,1.0,
C0V860,南寮,2025-01-03,22.7616,120.2339,0.0038920322,0.0,
C0V860,南寮,2025-01-04,22.7616,120.2339,0.0014767128,0.0,
C0V860,南寮,2025-01-05,22.7616,120.2339,0.0011980314,0.0,
C0V860,南寮,2025-01-06,22.7616,120.2339,0.0013051659,0.0,
C0V860,南寮,2025-01-07,22.7616,120.2339,0.0022753424,0.0,
C0V860,南寮,2025-01-08,22.7616,120.2339,0.0062873103,0.0,
C0V860,南寮,2025-01-09,22.7616,120.2339,0.01054693,0.0,
C0V860,南寮,2025-01-10,22.7616,120.2339,0.007105425,0.0,
C0V860,南寮,2025-01-11,22.7616,120.2339,0.005635193,1.0,
C0V860,南寮,2025-01-12,22.7616,120.2339,0.004875191,1.0,
C0V860,南寮,2025-01-13,22.7616,120.2339,0.0076262355,1.0,
C0V860,南寮,2025-01-14,22.7616,120.2339,0.031190969,0.0,
C0V860,南寮,2025-01-15,22.7616,120.2339,0.05028655,0.0,
C0V860,南寮,2025-01-16,22.7616,120.2339,0.03215456,1.0,
C0V860,南寮,2025-01-17,22.7616,120.2339,0.02384901,0.0,
C0V860,南寮,2025-01-18,22.7616,120.2339,0.010957396,0.0,
C0V860,南寮,2025-01-19,22.7616,120.2339,0.0091107525,0.0,
C0V860,南寮,2025-01-20,22.7616,120.2339,0.019384788,0.0,
C0V860,南寮,2025-01-21,22.7616,120.2339,0.025336586,0.0,
C0V860,南寮,2025-01-22,22.7616,120.2339,0.016516393,0.0,
C0V860,南寮,2025-01-23,22.7616,120.2339,0.009122991,0.0,
C0V860,南寮,2025-01-24,22.7616,120.2339,0.0032269615,0.0,
C0V860,南寮,2025-01-25,22.7616,120.2339,0.0012109546,0.0,
C0V860,南寮,2025-01-26,22.7616,120.2339,0.0012452566,1.0,
C0V860,南寮,2025-01-27,22.7616,120.2339,0.0011724371,1.0,
C0V860,南寮,2025-01-28,22.7616,120.2339,0.00081117236,0.0,
C0V860,南寮,2025-01-29,22.7616,120.2339,0.0013589517,1.0,
C0V860,南寮,2025-01-30,22.7616,120.2339,0.009459683,1.0,
C0V860,南寮,2025-01-31,22.7616,120.2339,0.013363256,1.0,
C0V860,南寮,2025-02-01,22.7616,120.2339,0.012712052,1.0,
C0V860,南寮,2025-02-02,22.7616,120.2339,0.007862235,1.0,
C0V860,南寮,2025-02-03,22.7616,120.2339,0.004203112,0.0,
C0V860,南寮,2025-02-04,22.7616,120.2339,0.0039982516,0.0,
C0V860,南寮,2025-02-05,22.7616,120.2339,0.006031541,,
C0V860,南寮,2025-02-06,22.7616,120.2339,0.012241835,,
C0V860,南寮,2025-02-07,22.7616,120.2339,0.023918847,,
C0V860,南寮,2025-02-08,22.7616,120.2339,0.024312178,,
C0V860,南寮,2025-02-09,22.7616,120.2339,0.025822569,,
C0V860,南寮,2025-02-10,22.7616,120.2339,0.011482889,,
C0V860,南寮,2025-02-11,22.7616,120.2339,0.002365838,,
C0V860,南寮,2025-02-12,22.7616,120.2339,0.0011201906,,
C0V860,南寮,2025-02-13,22.7616,120.2339,0.000936484,,
C0V860,南寮,2025-02-14,22.7616,120.2339,0.0009842813,,
C0V860,南寮,2025-02-15,22.7616,120.2339,0.001081635,,
C0V860,南寮,2025-02-16,22.7616,120.2339,0.001183356,,
C0V860,南寮,2025-02-17,22.7616,120.2339,0.00096104987,,
C0V860,南寮,2025-02-18,22.7616,120.2339,0.0008223268,,
C0V860,南寮,2025-02-19 00:00:00,22.7616,120.2339,,,0.13
