站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0V860,南寮,2025-03-14,22.7616,120.2339,0.7368306,1.0,0.77,6.770723e-10,0.0,0.4550926,,0.95,,,,,,,0.53854793,1.0,0.98,2.788322e-08,0.0
C0V860,南寮,2025-03-15,22.7616,120.2339,0.8917713,1.0,0.96,6.2644756e-10,0.0,0.39868042,,0.96,,,,,,,0.44132903,0.0,0.92,3.4368323e-08,0.0
C0V860,南寮,2025-03-16,22.7616,120.2339,0.89451003,1.0,0.99,5.721718e-10,0.0,0.37586057,,0.98,,,,,,,0.4005759,0.0,0.98,2.659046e-09,0.0
C0V860,南寮,2025-03-17,22.7616,120.2339,0.93006885,1.0,0.91,4.6905063e-10,0.0,0.5606853,,0.99,,,,,,,0.3524175,0.0,0.99,7.289574e-10,0.0
C0V860,南寮,2025-03-18,22.7616,120.2339,0.9322117,1.0,0.99,7.234033e-10,0.0,0.6608016,,0.99,,,,,,,0.3448153,1.0,0.95,9.1979224e-10,0.0
C0V860,南寮,2025-03-19,22.7616,120.2339,0.9472476,1.0,0.98,1.4345436e-07,0.0,0.64685756,,0.99,,,,,,,0.26491544,0.0,0.95,2.0007054e-09,0.0
C0V860,南寮,2025-03-20,22.7616,120.2339,0.9343116,1.0,0.96,7.658146e-07,0.0,0.84447145,,1.0,,,,,,,0.22716613,0.0,0.94,8.778828e-10,0.0
C0V860,南寮,2025-03-21,22.7616,120.2339,0.73586035,1.0,0.96,1.3131067e-08,0.0,0.87436324,,1.0,,,,,,,0.18686643,0.0,0.98,4.760084e-10,0.0
C0V860,南寮,2025-03-22,22.7616,120.2339,0.77899426,1.0,0.98,2.742267e-08,0.0,0.8838035,,1.0,,,,,,,0.09697156,1.0,0.96,2.1471324e-08,0.0
C0V860,南寮,2025-03-23,22.7616,120.2339,0.88138676,0.0,0.93,7.108471e-10,0.0,0.9096528,,1.0,,,,,,,0.048801355,1.0,0.98,4.4824787e-07,0.0
C0V860,南寮,2025-03-24,22.7616,120.2339,0.9396812,0.0,0.86,7.4130585e-10,0.0,0.9394617,,1.0,,,,,,,0.0797569,1.0,0.98,6.4496276e-06,0.0
C0V860,南寮,2025-03-25,22.7616,120.2339,0.9676371,0.0,0.51,6.8298156e-10,0.0,0.9502544,,1.0,,,,,,,0.17121528,1.0,0.88,0.0002454783,0.0
C0V860,南寮,2025-03-26,22.7616,120.2339,0.9719591,0.0,0.55,4.050702e-10,0.0,0.9511902,,1.0,,,,,,,0.49801084,0.0,0.98,7.463601e-08,0.0
C0V860,南寮,2025-03-27,22.7616,120.2339,0.95028603,0.0,0.63,6.2701655e-10,0.0,0.89866567,,1.0,,,,,,,0.83974427,0.0,0.99,1.1150362e-07,7.4
C0V860,南寮,2025-03-28,22.7616,120.2339,0.8997101,0.0,0.93,1.432247e-09,0.0,0.7954315,,1.0,,,,,,,0.93673074,0.0,0.99,2.4130994e-05,0.0
C0V860,南寮,2025-03-29,22.7616,120.2339,0.922654,0.0,0.82,2.0682265e-09,0.0,0.62151647,,1.0,,,,,,,0.91061205,0.0,0.99,0.006424778,0.0
C0V860,南寮,2025-03-30,22.7616,120.2339,0.9594447,0.0,0.41,2.02094e-07,0.0,0.5800371,,1.0,,,,,,,0.8659305,1.0,0.99,0.0017572882,0.0
C0V860,南寮,2025-03-31,22.7616,120.2339,0.96893156,0.0,0.78,6.9315233e-06,0.0,0.7694238,,1.0,,,,,,,0.915775,1.0,0.99,1.4688081e-06,0.0
C0V860,南寮,2025-04-01,22.7616,120.2339,0.931546,1.0,0.94,0.7501903,0.0,0.85825056,,1.0,,,,,,,0.93319356,1.0,0.99,0.00045360302,0.0
C0V860,南寮,2025-04-02,22.7616,120.2339,0.8481671,1.0,0.96,0.92436796,0.0,0.82567817,,1.0,,,,,,,0.94736654,1.0,1.0,0.9966203,0.0
C0V860,南寮,2025-04-03,22.7616,120.2339,0.8225772,1.0,0.97,0.9971139,0.0,0.74279225,,1.0,,,,,,,0.9448898,1.0,1.0,0.97327137,0.0
C0V860,南寮,2025-04-04,22.7616,120.2339,0.84968877,1.0,0.97,0.9995343,0.0,0.68898505,,1.0,,,,,,,0.9301094,1.0,1.0,0.9807893,0.0
C0V860,南寮,2025-04-05,22.7616,120.2339,0.5504335,0.0,0.98,0.9998096,0.0,0.6584458,,1.0,,,,,,,0.8971729,1.0,1.0,0.9941294,0.0
C0V860,南寮,2025-04-06,22.7616,120.2339,0.18282586,0.0,0.96,0.99958926,0.0,0.62720615,,1.0,,,,,,,0.8914963,1.0,1.0,0.9864818,0.0
C0V860,南寮,2025-04-07,22.7616,120.2339,0.07637254,1.0,0.91,0.9997231,0.0,0.56603056,,1.0,,,,,,,0.8953221,1.0,1.0,0.9643754,3.7
C0V860,南寮,2025-04-08,22.7616,120.2339,0.15138905,0.0,0.93,0.9977942,0.0,0.5277133,,1.0,,,,,,,0.89993477,1.0,0.99,0.99371755,0.0
C0V860,南寮,2025-04-09,22.7616,120.2339,0.290456,0.0,0.78,0.06843902,0.0,0.47614855,,1.0,,,,,,,0.9054034,1.0,0.99,0.9919664,0.0
C0V860,南寮,2025-04-10,22.7616,120.2339,0.3619186,0.0,0.67,0.036047623,0.0,0.48969278,,1.0,,,,,,,0.9017777,1.0,0.99,0.9648009,0.0
C0V860,南寮,2025-04-11,22.7616,120.2339,0.45735177,1.0,0.91,0.0801264,7.4,0.69326866,,1.0,,,,,,,0.8704579,1.0,0.99,0.42540196,0.0
C0V860,南寮,2025-04-12,22.7616,120.2339,0.5224436,0.0,0.97,0.9102178,3.7,0.85976857,,1.0,,,,,,,0.8304142,1.0,0.98,0.9146878,0.0
C0V860,南寮,2025-04-13,22.7616,120.2339,0.5431744,1.0,0.97,0.82007307,11.0,0.8925616,,1.0,,,,,,,0.7419899,1.0,0.99,0.9909156,0.0
C0V860,南寮,2025-04-14,22.7616,120.2339,0.6268122,1.0,0.94,0.981238,0.0,0.90822804,,1.0,,,,,,,0.66152126,1.0,0.98,0.6688998,7.4
C0V860,南寮,2025-04-15,22.7616,120.2339,0.7491925,0.0,0.96,0.9996098,0.0,0.86809677,,0.99,,,,,,,0.5869934,1.0,0.98,0.32018363,0.0
C0V860,南寮,2025-04-16,22.7616,120.2339,0.85011077,0.0,0.98,0.99884224,0.0,0.8485982,,1.0,,,,,,,0.558927,1.0,0.98,0.9000015,0.0
