站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0V860,南寮,2026-01-04,22.7616,120.2339,0.19422531,0.32,1.3631295e-09,0.0,
C0V860,南寮,2026-01-05,22.7616,120.2339,0.18091062,0.57,6.1309013e-10,0.0,0.0
C0V860,南寮,2026-01-06,22.7616,120.2339,0.24237241,0.1,5.9891536e-10,0.0,1.0
C0V860,南寮,2026-01-07,22.7616,120.2339,0.35694173,0.08,2.9387254e-08,0.0,0.0
C0V860,南寮,2026-01-08,22.7616,120.2339,0.45407626,0.25,2.086573e-08,0.0,0.0
C0V860,南寮,2026-01-09,22.7616,120.2339,0.28915423,0.33,3.1202482e-08,0.0,0.0
C0V860,南寮,2026-01-10,22.7616,120.2339,0.11128128,0.36,1.4024094e-08,0.0,1.0
C0V860,南寮,2026-01-11,22.7616,120.2339,0.10666905,0.4,5.6209712e-09,0.0,0.0
C0V860,南寮,2026-01-12,22.7616,120.2339,0.148598,0.55,5.3270107e-08,0.0,0.0
C0V860,南寮,2026-01-13,22.7616,120.2339,0.08264997,0.59,1.0684108e-06,0.0,0.0
C0V860,南寮,2026-01-14,22.7616,120.2339,0.05123916,0.16,0.025675185,0.0,0.0
C0V860,南寮,2026-01-15,22.7616,120.2339,0.022566676,0.18,0.2449732,0.0,0.0
C0V860,南寮,2026-01-16,22.7616,120.2339,0.0073480867,0.26,0.33994064,0.0,0.0
C0V860,南寮,2026-01-17,22.7616,120.2339,0.0030568126,0.31,0.9868801,0.0,0.0
C0V860,南寮,2026-01-18,22.7616,120.2339,0.0031361713,0.18,0.9986787,0.0,0.0
C0V860,南寮,2026-01-19,22.7616,120.2339,0.0037069658,0.41,0.998361,0.0,0.0
C0V860,南寮,2026-01-20,22.7616,120.2339,0.0057835663,0.37,0.9987969,0.0,0.0
C0V860,南寮,2026-01-21,22.7616,120.2339,0.0062694238,0.37,0.9991355,0.0,0.0
C0V860,南寮,2026-01-22,22.7616,120.2339,0.003448322,0.68,0.99833,0.0,1.0
C0V860,南寮,2026-01-23,22.7616,120.2339,0.0022521485,0.82,0.99634236,0.0,1.0
C0V860,南寮,2026-01-24,22.7616,120.2339,0.0014427025,0.81,0.7264205,0.0,1.0
C0V860,南寮,2026-01-25,22.7616,120.2339,0.0023230508,0.74,0.0003486591,0.0,1.0
C0V860,南寮,2026-01-26,22.7616,120.2339,0.004129589,0.77,0.07367471,0.0,0.0
C0V860,南寮,2026-01-27,22.7616,120.2339,0.0060125343,0.84,0.00090929505,0.0,0.0
C0V860,南寮,2026-01-28,22.7616,120.2339,0.007195157,0.92,4.0844775e-06,0.0,0.0
C0V860,南寮,2026-01-29,22.7616,120.2339,0.0083284,0.96,1.5255833e-06,0.0,1.0
C0V860,南寮,2026-01-30,22.7616,120.2339,0.01518641,0.88,3.5174966e-07,0.0,1.0
C0V860,南寮,2026-01-31,22.7616,120.2339,0.023888733,0.93,2.0844413e-07,0.0,1.0
C0V860,南寮,2026-02-01,22.7616,120.2339,0.026206873,0.87,7.248874e-08,0.0,1.0
C0V860,南寮,2026-02-02,22.7616,120.2339,0.03127752,0.87,9.61144e-09,0.0,1.0
C0V860,南寮,2026-02-03,22.7616,120.2339,0.023836927,0.83,1.0581743e-08,0.0,1.0
C0V860,南寮,2026-02-04,22.7616,120.2339,0.02044387,0.89,8.2952276e-08,0.0,1.0
C0V860,南寮,2026-02-05,22.7616,120.2339,0.03129869,0.84,1.5545886e-07,0.0,1.0
C0V860,南寮,2026-02-06,22.7616,120.2339,0.05253416,0.65,4.0262577e-08,0.0,
C0V860,南寮,2026-02-07,22.7616,120.2339,0.0450628,0.5,4.9658787e-08,0.0,
C0V860,南寮,2026-02-08,22.7616,120.2339,0.032212317,0.42,6.69916e-06,0.0,
C0V860,南寮,2026-02-09,22.7616,120.2339,0.02515514,0.62,0.0013549152,0.0,
C0V860,南寮,2026-02-10,22.7616,120.2339,0.01791549,0.67,0.04251442,0.0,
C0V860,南寮,2026-02-11,22.7616,120.2339,0.016010808,0.76,0.7950987,0.0,
C0V860,南寮,2026-02-12,22.7616,120.2339,0.012796566,0.45,0.20612322,,
C0V860,南寮,2026-02-13,22.7616,120.2339,0.017926777,0.06,2.7647231e-05,,
C0V860,南寮,2026-02-14,22.7616,120.2339,0.027537767,0.08,0.23100115,,
C0V860,南寮,2026-02-15,22.7616,120.2339,0.038382616,0.11,0.5981803,,
C0V860,南寮,2026-02-16,22.7616,120.2339,0.032962963,0.15,0.36926007,,
C0V860,南寮,2026-02-17,22.7616,120.2339,0.027628925,0.49,0.10767392,,
C0V860,南寮,2026-02-18,22.7616,120.2339,0.015394428,0.7,0.05406157,,
C0V860,南寮,2026-02-19,22.7616,120.2339,0.009575571,0.24,0.00067533326,,
C0V860,南寮,2026-02-20,22.7616,120.2339,0.0062156282,0.14,0.00034711938,,
C0V860,南寮,2026-02-21,22.7616,120.2339,,0.09,0.001562725,,
