站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0V860,南寮,2026-08-25,22.7616,120.2339,0.9244244,1.0,0.47,0.39544886,0.0
C0V860,南寮,2026-08-26,22.7616,120.2339,0.9994793,1.0,0.72,0.9983372,0.0
C0V860,南寮,2026-08-27,22.7616,120.2339,0.28976616,1.0,0.9,0.99254394,0.0
C0V860,南寮,2026-08-28,22.7616,120.2339,0.12051551,1.0,0.75,0.977152,0.0
C0V860,南寮,2026-08-29,22.7616,120.2339,0.96735835,1.0,0.8,0.99750435,15.0
C0V860,南寮,2026-08-30,22.7616,120.2339,0.9735593,1.0,0.79,0.99938244,11.0
C0V860,南寮,2026-08-31,22.7616,120.2339,0.064555585,1.0,0.92,0.99964577,3.7
C0V860,南寮,2026-09-01,22.7616,120.2339,0.07928557,1.0,0.96,0.99959266,30.0
C0V860,南寮,2026-09-02,22.7616,120.2339,0.3556851,1.0,0.97,0.99961525,22.0
C0V860,南寮,2026-09-03,22.7616,120.2339,0.16897675,1.0,0.97,0.9997947,11.0
C0V860,南寮,2026-09-04,22.7616,120.2339,0.25709566,1.0,0.99,0.9998026,11.0
C0V860,南寮,2026-09-05,22.7616,120.2339,0.6004998,1.0,1.0,0.9999688,0.0
C0V860,南寮,2026-09-06,22.7616,120.2339,0.49055627,1.0,1.0,0.9998604,0.0
C0V860,南寮,2026-09-07,22.7616,120.2339,0.49727643,1.0,1.0,0.9999568,0.0
C0V860,南寮,2026-09-08,22.7616,120.2339,0.8142854,1.0,1.0,0.99995965,0.0
C0V860,南寮,2026-09-09,22.7616,120.2339,0.9580305,1.0,1.0,0.9996448,0.0
C0V860,南寮,2026-09-10,22.7616,120.2339,0.993198,1.0,1.0,0.9959731,0.0
C0V860,南寮,2026-09-11,22.7616,120.2339,0.9988967,1.0,0.99,0.7779255,0.0
C0V860,南寮,2026-09-12,22.7616,120.2339,0.99974877,1.0,0.99,0.48869944,0.0
C0V860,南寮,2026-09-13,22.7616,120.2339,0.99992883,1.0,0.97,0.06589351,0.0
C0V860,南寮,2026-09-14,22.7616,120.2339,0.99990237,0.0,0.97,0.010844699,0.0
C0V860,南寮,2026-09-15,22.7616,120.2339,0.9938734,1.0,0.98,0.051610667,0.0
C0V860,南寮,2026-09-16,22.7616,120.2339,0.91751075,1.0,0.97,0.38105738,0.0
C0V860,南寮,2026-09-17,22.7616,120.2339,0.90087456,1.0,0.96,0.51258767,0.0
C0V860,南寮,2026-09-18,22.7616,120.2339,0.9458258,1.0,0.93,0.39273506,0.0
C0V860,南寮,2026-09-19,22.7616,120.2339,0.97621256,1.0,0.93,0.06778839,0.0
C0V860,南寮,2026-09-20,22.7616,120.2339,0.98928833,1.0,0.93,0.084704,0.0
C0V860,南寮,2026-09-21,22.7616,120.2339,0.99189925,1.0,0.94,0.09081653,0.0
C0V860,南寮,2026-09-22,22.7616,120.2339,0.97267187,1.0,0.94,0.112941414,0.0
C0V860,南寮,2026-09-23,22.7616,120.2339,0.7949135,1.0,0.95,0.38506463,0.0
C0V860,南寮,2026-09-24,22.7616,120.2339,0.42879063,1.0,0.91,0.56236047,0.0
C0V860,南寮,2026-09-25,22.7616,120.2339,0.2115941,1.0,0.86,0.6389629,0.0
C0V860,南寮,2026-09-26,22.7616,120.2339,0.092973,1.0,0.76,0.21419594,11.0
C0V860,南寮,2026-09-27,22.7616,120.2339,0.09081899,1.0,0.57,0.3391923,11.0
C0V860,南寮,2026-09-28,22.7616,120.2339,0.09389156,,0.47,0.58147866,11.0
C0V860,南寮,2026-09-29,22.7616,120.2339,0.10257998,,0.43,0.77553594,22.0
C0V860,南寮,2026-09-30,22.7616,120.2339,0.11633869,,0.51,0.90264386,7.4
C0V860,南寮,2026-10-01,22.7616,120.2339,0.14006744,,0.54,0.8820507,7.4
C0V860,南寮,2026-10-02,22.7616,120.2339,0.19375366,,0.51,0.8959196,7.4
C0V860,南寮,2026-10-03,22.7616,120.2339,0.26544118,,0.39,0.8226889,
C0V860,南寮,2026-10-04,22.7616,120.2339,0.30095008,,0.39,0.5642067,
C0V860,南寮,2026-10-05,22.7616,120.2339,0.323811,,0.35,0.3665096,
C0V860,南寮,2026-10-06,22.7616,120.2339,0.29275668,,0.35,0.3251034,
C0V860,南寮,2026-10-07,22.7616,120.2339,0.243079,,0.17,0.3134837,
C0V860,南寮,2026-10-08,22.7616,120.2339,0.23896101,,0.12,0.3912138,
C0V860,南寮,2026-10-09,22.7616,120.2339,0.28706405,,0.09,0.35133827,
C0V860,南寮,2026-10-10,22.7616,120.2339,0.37593812,,0.08,0.33840463,
C0V860,南寮,2026-10-11,22.7616,120.2339,0.4643624,,0.08,0.22795911,
C0V860,南寮,2026-10-12,22.7616,120.2339,,,0.09,0.089844905,
