站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
82C160,茶改場,2025-01-02,24.908472,121.185333,0.00076400803,0.0,
82C160,茶改場,2025-01-03,24.908472,121.185333,0.0005295885,0.0,
82C160,茶改場,2025-01-04,24.908472,121.185333,0.0004233612,0.0,
82C160,茶改場,2025-01-05,24.908472,121.185333,0.00034114343,0.0,
82C160,茶改場,2025-01-06,24.908472,121.185333,0.00032960332,0.0,
82C160,茶改場,2025-01-07,24.908472,121.185333,0.0003805263,0.0,
82C160,茶改場,2025-01-08,24.908472,121.185333,0.0005776869,0.0,
82C160,茶改場,2025-01-09,24.908472,121.185333,0.00048949494,0.0,
82C160,茶改場,2025-01-10,24.908472,121.185333,0.0004911811,0.0,
82C160,茶改場,2025-01-11,24.908472,121.185333,0.00045826662,0.0,
82C160,茶改場,2025-01-12,24.908472,121.185333,0.0004596178,1.0,
82C160,茶改場,2025-01-13,24.908472,121.185333,0.0004873266,0.0,
82C160,茶改場,2025-01-14,24.908472,121.185333,0.00085198315,0.0,
82C160,茶改場,2025-01-15,24.908472,121.185333,0.00082029746,0.0,
82C160,茶改場,2025-01-16,24.908472,121.185333,0.00075656554,0.0,
82C160,茶改場,2025-01-17,24.908472,121.185333,0.0007189573,0.0,
82C160,茶改場,2025-01-18,24.908472,121.185333,0.00051462196,0.0,
82C160,茶改場,2025-01-19,24.908472,121.185333,0.0004435471,0.0,
82C160,茶改場,2025-01-20,24.908472,121.185333,0.00053322455,0.0,
82C160,茶改場,2025-01-21,24.908472,121.185333,0.00069276785,0.0,
82C160,茶改場,2025-01-22,24.908472,121.185333,0.00089667016,0.0,
82C160,茶改場,2025-01-23,24.908472,121.185333,0.00073782046,0.0,
82C160,茶改場,2025-01-24,24.908472,121.185333,0.00057817745,0.0,
82C160,茶改場,2025-01-25,24.908472,121.185333,0.0005023267,0.0,
82C160,茶改場,2025-01-26,24.908472,121.185333,0.0004920782,0.0,
82C160,茶改場,2025-01-27,24.908472,121.185333,0.00049852516,0.0,
82C160,茶改場,2025-01-28,24.908472,121.185333,0.00060826517,0.0,
82C160,茶改場,2025-01-29,24.908472,121.185333,0.00094150216,0.0,
82C160,茶改場,2025-01-30,24.908472,121.185333,0.0008619447,0.0,
82C160,茶改場,2025-01-31,24.908472,121.185333,0.00051178865,1.0,
82C160,茶改場,2025-02-01,24.908472,121.185333,0.0004908852,0.0,
82C160,茶改場,2025-02-02,24.908472,121.185333,0.00057540415,0.0,
82C160,茶改場,2025-02-03,24.908472,121.185333,0.00062932604,0.0,
82C160,茶改場,2025-02-04,24.908472,121.185333,0.00071041065,0.0,
82C160,茶改場,2025-02-05,24.908472,121.185333,0.00072931533,,
82C160,茶改場,2025-02-06,24.908472,121.185333,0.0007397072,,
82C160,茶改場,2025-02-07,24.908472,121.185333,0.00048700292,,
82C160,茶改場,2025-02-08,24.908472,121.185333,0.00050224597,,
82C160,茶改場,2025-02-09,24.908472,121.185333,0.0005335436,,
82C160,茶改場,2025-02-10,24.908472,121.185333,0.00045469785,,
82C160,茶改場,2025-02-11,24.908472,121.185333,0.00034166,,
82C160,茶改場,2025-02-12,24.908472,121.185333,0.0002803721,,
82C160,茶改場,2025-02-13,24.908472,121.185333,0.0004256573,,
82C160,茶改場,2025-02-14,24.908472,121.185333,0.0007154373,,
82C160,茶改場,2025-02-15,24.908472,121.185333,0.0007591333,,
82C160,茶改場,2025-02-16,24.908472,121.185333,0.0006718487,,
82C160,茶改場,2025-02-17,24.908472,121.185333,0.00048223085,,
82C160,茶改場,2025-02-18,24.908472,121.185333,0.00023626037,,
82C160,茶改場,2025-02-19 00:00:00,24.908472,121.185333,,,0.13
