站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
82C160,茶改場,2025-02-02,24.908472,121.185333,0.0005614137,0.0,0.23,0.0
82C160,茶改場,2025-02-03,24.908472,121.185333,0.00054015545,0.0,0.13,0.0
82C160,茶改場,2025-02-04,24.908472,121.185333,0.00051268825,0.0,0.2,0.0
82C160,茶改場,2025-02-05,24.908472,121.185333,0.0005452982,0.0,0.25,0.0
82C160,茶改場,2025-02-06,24.908472,121.185333,0.00089264405,0.0,0.11,0.0
82C160,茶改場,2025-02-07,24.908472,121.185333,0.000669443,0.0,0.11,0.0
82C160,茶改場,2025-02-08,24.908472,121.185333,0.00062626187,1.0,0.33,0.0
82C160,茶改場,2025-02-09,24.908472,121.185333,0.00075988023,0.0,0.26,0.0
82C160,茶改場,2025-02-10,24.908472,121.185333,0.00055305054,0.0,0.11,0.0
82C160,茶改場,2025-02-11,24.908472,121.185333,0.00024260335,0.0,0.1,0.0
82C160,茶改場,2025-02-12,24.908472,121.185333,0.00031152632,0.0,0.24,0.0
82C160,茶改場,2025-02-13,24.908472,121.185333,0.0005559148,0.0,0.12,0.0
82C160,茶改場,2025-02-14,24.908472,121.185333,0.0006689538,0.0,0.09,0.0
82C160,茶改場,2025-02-15,24.908472,121.185333,0.00090618833,0.0,0.09,0.0
82C160,茶改場,2025-02-16,24.908472,121.185333,0.00028703274,0.0,0.15,0.0
82C160,茶改場,2025-02-17,24.908472,121.185333,0.0003092982,0.0,0.14,0.0
82C160,茶改場,2025-02-18,24.908472,121.185333,0.0003400782,0.0,0.11,0.0
82C160,茶改場,2025-02-19,24.908472,121.185333,0.00024678564,1.0,0.1,0.0
82C160,茶改場,2025-02-20,24.908472,121.185333,0.00037886325,0.0,0.18,0.0
82C160,茶改場,2025-02-21,24.908472,121.185333,0.00054895855,0.0,0.12,0.0
82C160,茶改場,2025-02-22,24.908472,121.185333,0.000539536,1.0,0.05,0.0
82C160,茶改場,2025-02-23,24.908472,121.185333,0.00057986454,0.0,0.05,0.0
82C160,茶改場,2025-02-24,24.908472,121.185333,0.0004325979,0.0,0.06,0.0
82C160,茶改場,2025-02-25,24.908472,121.185333,0.00044994702,0.0,0.06,0.0
82C160,茶改場,2025-02-26,24.908472,121.185333,0.00031000347,0.0,0.06,0.0
82C160,茶改場,2025-02-27,24.908472,121.185333,0.00028038173,1.0,0.07,0.0
82C160,茶改場,2025-02-28,24.908472,121.185333,0.00037591276,0.0,0.06,0.0
82C160,茶改場,2025-03-01,24.908472,121.185333,0.0003970827,0.0,0.06,0.0
82C160,茶改場,2025-03-02,24.908472,121.185333,0.00038818544,0.0,0.07,0.0
82C160,茶改場,2025-03-03,24.908472,121.185333,0.0005392781,0.0,0.09,0.0
82C160,茶改場,2025-03-04,24.908472,121.185333,0.0014046002,1.0,0.13,0.0
82C160,茶改場,2025-03-05,24.908472,121.185333,0.004147246,0.0,0.2,0.0
82C160,茶改場,2025-03-06,24.908472,121.185333,0.0062526767,0.0,0.37,0.0
82C160,茶改場,2025-03-07,24.908472,121.185333,0.000576465,0.0,0.72,0.0
82C160,茶改場,2025-03-08,24.908472,121.185333,0.00022655271,,0.67,0.0
82C160,茶改場,2025-03-09,24.908472,121.185333,0.00037335313,,0.23,0.0
82C160,茶改場,2025-03-10,24.908472,121.185333,0.00079937605,,0.03,0.0
82C160,茶改場,2025-03-11,24.908472,121.185333,0.00094089593,,0.03,0.0
82C160,茶改場,2025-03-12,24.908472,121.185333,0.002014808,,0.04,0.0
82C160,茶改場,2025-03-13,24.908472,121.185333,0.0042033973,,0.08,
82C160,茶改場,2025-03-14,24.908472,121.185333,0.0067548426,,0.21,
82C160,茶改場,2025-03-15,24.908472,121.185333,,,0.38,
