站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
82C160,茶改場,2026-08-28,24.908472,121.185333,0.19091989,1.0,0.6,0.591136,0.0
82C160,茶改場,2026-08-29,24.908472,121.185333,0.34840068,1.0,0.87,0.85883427,11.0
82C160,茶改場,2026-08-30,24.908472,121.185333,0.46008056,1.0,0.96,0.786475,15.0
82C160,茶改場,2026-08-31,24.908472,121.185333,0.18785258,1.0,0.98,0.33890522,0.0
82C160,茶改場,2026-09-01,24.908472,121.185333,0.02104866,0.0,0.97,2.0691962e-06,11.0
82C160,茶改場,2026-09-02,24.908472,121.185333,0.023675801,0.0,0.98,1.2261671e-05,11.0
82C160,茶改場,2026-09-03,24.908472,121.185333,0.023539359,1.0,0.99,1.8010387e-06,0.0
82C160,茶改場,2026-09-04,24.908472,121.185333,0.021794746,1.0,0.99,0.0005599497,0.0
82C160,茶改場,2026-09-05,24.908472,121.185333,0.017460736,1.0,0.99,2.152241e-06,0.0
82C160,茶改場,2026-09-06,24.908472,121.185333,0.41490397,1.0,1.0,0.24992856,0.0
82C160,茶改場,2026-09-07,24.908472,121.185333,0.022050895,1.0,1.0,0.5936161,0.0
82C160,茶改場,2026-09-08,24.908472,121.185333,0.010565977,1.0,1.0,0.02135684,0.0
82C160,茶改場,2026-09-09,24.908472,121.185333,0.011151436,1.0,0.96,0.7001991,0.0
82C160,茶改場,2026-09-10,24.908472,121.185333,0.013798921,1.0,0.76,0.48578805,0.0
82C160,茶改場,2026-09-11,24.908472,121.185333,0.0202814,1.0,0.76,0.86152226,0.0
82C160,茶改場,2026-09-12,24.908472,121.185333,0.04087253,0.0,0.72,0.9844419,0.0
82C160,茶改場,2026-09-13,24.908472,121.185333,0.24999157,0.0,0.65,0.2532449,0.0
82C160,茶改場,2026-09-14,24.908472,121.185333,0.54375994,0.0,0.52,0.5499263,0.0
82C160,茶改場,2026-09-15,24.908472,121.185333,0.61424905,0.0,0.14,0.40262976,0.0
82C160,茶改場,2026-09-16,24.908472,121.185333,0.6884144,1.0,0.34,0.9185024,0.0
82C160,茶改場,2026-09-17,24.908472,121.185333,0.6202767,1.0,0.76,0.27147958,0.0
82C160,茶改場,2026-09-18,24.908472,121.185333,0.5953454,0.0,0.79,0.1560273,0.0
82C160,茶改場,2026-09-19,24.908472,121.185333,0.5847739,1.0,0.87,0.13876776,0.0
82C160,茶改場,2026-09-20,24.908472,121.185333,0.7025663,1.0,0.97,0.1665274,0.0
82C160,茶改場,2026-09-21,24.908472,121.185333,0.7867287,0.0,0.99,0.18208073,0.0
82C160,茶改場,2026-09-22,24.908472,121.185333,0.82028085,0.0,0.99,0.15944701,0.0
82C160,茶改場,2026-09-23,24.908472,121.185333,0.72026217,0.0,0.99,0.15815805,0.0
82C160,茶改場,2026-09-24,24.908472,121.185333,0.5932921,0.0,0.99,0.16995756,0.0
82C160,茶改場,2026-09-25,24.908472,121.185333,0.45962882,0.0,0.99,0.18261647,3.7
82C160,茶改場,2026-09-26,24.908472,121.185333,0.14390722,0.0,0.99,0.15280986,3.7
82C160,茶改場,2026-09-27,24.908472,121.185333,0.13162266,0.0,1.0,0.18253018,3.7
82C160,茶改場,2026-09-28,24.908472,121.185333,0.05842017,0.0,1.0,0.21589445,0.0
82C160,茶改場,2026-09-29,24.908472,121.185333,0.023024054,0.0,1.0,0.23237051,0.0
82C160,茶改場,2026-09-30,24.908472,121.185333,0.02076869,0.0,0.97,0.28624955,0.0
82C160,茶改場,2026-10-01,24.908472,121.185333,0.02085869,0.0,0.96,0.29974434,0.0
82C160,茶改場,2026-10-02,24.908472,121.185333,0.021898864,,0.96,0.7346052,0.0
82C160,茶改場,2026-10-03,24.908472,121.185333,0.025464043,,0.98,0.95905083,0.0
82C160,茶改場,2026-10-04,24.908472,121.185333,0.032425746,,0.99,0.99471205,0.0
82C160,茶改場,2026-10-05,24.908472,121.185333,0.040135395,,0.99,0.9981804,0.0
82C160,茶改場,2026-10-06,24.908472,121.185333,0.059502922,,0.99,0.98589516,
82C160,茶改場,2026-10-07,24.908472,121.185333,0.11756979,,0.99,0.83077204,
82C160,茶改場,2026-10-08,24.908472,121.185333,0.14125626,,0.99,0.39619955,
82C160,茶改場,2026-10-09,24.908472,121.185333,0.08255981,,1.0,0.12773554,
82C160,茶改場,2026-10-10,24.908472,121.185333,0.08762165,,1.0,0.10097402,
82C160,茶改場,2026-10-11,24.908472,121.185333,0.17240871,,1.0,0.7314769,
82C160,茶改場,2026-10-12,24.908472,121.185333,0.18013975,,1.0,0.9900973,
82C160,茶改場,2026-10-13,24.908472,121.185333,0.15197526,,1.0,0.99977076,
82C160,茶改場,2026-10-14,24.908472,121.185333,0.27369526,,1.0,0.9998129,
82C160,茶改場,2026-10-15,24.908472,121.185333,,,1.0,0.9999654,
