站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
82C160,茶改場,2025-08-25,24.908472,121.185333,0.20680285,0.0,0.55,0.51709783,0.0
82C160,茶改場,2025-08-26,24.908472,121.185333,0.14555614,0.0,0.52,0.42887998,0.0
82C160,茶改場,2025-08-27,24.908472,121.185333,0.11261845,0.0,0.53,0.3968436,0.0
82C160,茶改場,2025-08-28,24.908472,121.185333,0.11416864,0.0,0.56,0.7716766,0.0
82C160,茶改場,2025-08-29,24.908472,121.185333,0.15587455,1.0,0.61,0.94509506,0.0
82C160,茶改場,2025-08-30,24.908472,121.185333,0.21404731,0.0,0.58,0.9763367,0.0
82C160,茶改場,2025-08-31,24.908472,121.185333,0.18140808,0.0,0.54,0.9202857,0.0
82C160,茶改場,2025-09-01,24.908472,121.185333,0.12356118,1.0,0.63,0.84592366,0.0
82C160,茶改場,2025-09-02,24.908472,121.185333,0.08480713,0.0,0.55,0.65959674,0.0
82C160,茶改場,2025-09-03,24.908472,121.185333,0.07912372,0.0,0.56,0.7199601,0.0
82C160,茶改場,2025-09-04,24.908472,121.185333,0.08269964,0.0,0.51,0.50386244,0.0
82C160,茶改場,2025-09-05,24.908472,121.185333,0.1042042,0.0,0.3,0.29184324,0.0
82C160,茶改場,2025-09-06,24.908472,121.185333,0.08194106,1.0,0.37,0.31310692,11.0
82C160,茶改場,2025-09-07,24.908472,121.185333,0.090673335,1.0,0.23,0.18978234,11.0
82C160,茶改場,2025-09-08,24.908472,121.185333,0.09547122,1.0,0.17,0.32740122,0.0
82C160,茶改場,2025-09-09,24.908472,121.185333,0.09438427,1.0,0.17,0.2571138,0.0
82C160,茶改場,2025-09-10,24.908472,121.185333,0.09860012,0.0,0.17,0.13564849,0.0
82C160,茶改場,2025-09-11,24.908472,121.185333,0.072312556,0.0,0.19,0.08714653,0.0
82C160,茶改場,2025-09-12,24.908472,121.185333,0.06049471,1.0,0.17,0.28925264,0.0
82C160,茶改場,2025-09-13,24.908472,121.185333,0.06449526,0.0,0.17,0.057279795,0.0
82C160,茶改場,2025-09-14,24.908472,121.185333,0.07295922,0.0,0.17,0.9931392,0.0
82C160,茶改場,2025-09-15,24.908472,121.185333,0.0745878,0.0,0.18,0.98048854,0.0
82C160,茶改場,2025-09-16,24.908472,121.185333,0.085898414,1.0,0.19,0.97611,0.0
82C160,茶改場,2025-09-17,24.908472,121.185333,0.11665467,1.0,0.2,0.99234414,0.0
82C160,茶改場,2025-09-18,24.908472,121.185333,0.12121675,0.0,0.2,0.9946841,0.0
82C160,茶改場,2025-09-19,24.908472,121.185333,0.106072225,1.0,0.16,0.99310124,0.0
82C160,茶改場,2025-09-20,24.908472,121.185333,0.11037375,1.0,0.25,0.97051567,0.0
82C160,茶改場,2025-09-21,24.908472,121.185333,0.12710568,0.0,0.39,0.9436949,0.0
82C160,茶改場,2025-09-22,24.908472,121.185333,0.12719877,0.0,0.7,0.9393447,0.0
82C160,茶改場,2025-09-23,24.908472,121.185333,0.3626576,0.0,0.75,0.8516203,0.0
82C160,茶改場,2025-09-24,24.908472,121.185333,0.27901945,0.0,0.75,0.9056586,0.0
82C160,茶改場,2025-09-25,24.908472,121.185333,0.28695238,1.0,0.57,0.8190952,0.0
82C160,茶改場,2025-09-26,24.908472,121.185333,0.8787446,0.0,0.4,0.6725455,0.0
82C160,茶改場,2025-09-27,24.908472,121.185333,0.47845864,,0.47,0.26080558,0.0
82C160,茶改場,2025-09-28,24.908472,121.185333,0.12695362,,0.87,0.50450057,0.0
82C160,茶改場,2025-09-29,24.908472,121.185333,0.07540945,,0.97,0.44004187,0.0
82C160,茶改場,2025-09-30,24.908472,121.185333,0.053615257,,0.97,0.38836116,0.0
82C160,茶改場,2025-10-01,24.908472,121.185333,0.055529088,,0.96,0.38686252,0.0
82C160,茶改場,2025-10-02,24.908472,121.185333,0.07698412,,0.95,0.9618734,0.0
82C160,茶改場,2025-10-03,24.908472,121.185333,0.10344197,,0.91,0.8586453,
82C160,茶改場,2025-10-04,24.908472,121.185333,0.08881918,,0.83,0.010159285,
82C160,茶改場,2025-10-05,24.908472,121.185333,0.055651795,,0.73,0.012768093,
82C160,茶改場,2025-10-06,24.908472,121.185333,0.04188497,,0.7,0.07829966,
82C160,茶改場,2025-10-07,24.908472,121.185333,0.04630286,,0.72,0.2381684,
82C160,茶改場,2025-10-08,24.908472,121.185333,0.06941869,,0.75,0.36323386,
82C160,茶改場,2025-10-09,24.908472,121.185333,0.07875998,,0.65,0.08068865,
82C160,茶改場,2025-10-10,24.908472,121.185333,0.08683318,,0.6,0.112947725,
82C160,茶改場,2025-10-11,24.908472,121.185333,0.077810265,,0.55,0.2363652,
82C160,茶改場,2025-10-12,24.908472,121.185333,,,0.42,0.31654745,
