站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
82C160,茶改場,2025-03-14,24.908472,121.185333,0.012392623,0.0,0.86,5.350676e-08,0.0,0.0070433496,0.0,0.23,0.0,0.16,5.1503077e-09,1.0,0.14,2.2141735e-09,0.001177292,0.0,0.07,1.1120966e-07,0.0
82C160,茶改場,2025-03-15,24.908472,121.185333,0.025306348,0.0,0.9,1.9212514e-08,0.0,0.0063760416,0.0,0.49,0.0,0.14,1.8245396e-08,1.0,0.06,6.6028663e-09,0.0006580979,0.0,0.06,1.3260156e-08,0.0
82C160,茶改場,2025-03-16,24.908472,121.185333,0.031510778,0.0,0.97,2.713122e-08,0.0,0.0075098383,0.0,0.77,0.0,0.08,5.0800647e-08,1.0,0.04,2.1091765e-08,0.00047870664,0.0,0.06,9.481325e-09,0.0
82C160,茶改場,2025-03-17,24.908472,121.185333,0.007029783,1.0,0.99,2.3951703e-09,0.0,0.00918643,0.0,0.83,0.0,0.08,1.5724696e-09,0.0,0.04,2.5536716e-08,0.0006421984,0.0,0.06,6.339894e-09,0.0
82C160,茶改場,2025-03-18,24.908472,121.185333,0.021237403,1.0,1.0,3.378279e-09,0.0,0.004160916,0.0,0.8,0.0,0.08,3.6849573e-10,0.0,0.03,1.6566077e-08,0.000714792,0.0,0.07,1.07755165e-08,0.0
82C160,茶改場,2025-03-19,24.908472,121.185333,0.05545699,0.0,0.98,1.4352093e-08,0.0,0.002848804,0.0,0.87,1.0,0.04,2.8666542e-09,0.0,0.03,3.050934e-08,0.0011163991,0.0,0.09,6.057686e-09,0.0
82C160,茶改場,2025-03-20,24.908472,121.185333,0.070266105,1.0,0.93,1.6551265e-08,0.0,0.012181629,0.0,0.81,1.0,0.04,8.2561105e-09,0.0,0.03,9.190986e-08,0.0019885416,0.0,0.11,1.3583028e-08,0.0
82C160,茶改場,2025-03-21,24.908472,121.185333,0.1386498,1.0,0.93,8.268607e-09,0.0,0.02995054,1.0,0.75,0.0,0.04,1.1779299e-09,0.0,0.05,1.0828822e-07,0.0028268357,0.0,0.14,1.7460683e-09,0.0
82C160,茶改場,2025-03-22,24.908472,121.185333,0.32602814,0.0,0.95,5.897757e-08,0.0,0.028636131,0.0,0.78,0.0,0.05,1.0815004e-09,0.0,0.08,4.0399964e-08,0.0024161935,0.0,0.22,1.5379606e-09,7.4
82C160,茶改場,2025-03-23,24.908472,121.185333,0.1528787,0.0,0.96,1.6605216e-07,0.0,0.030416524,0.0,0.79,1.0,0.2,2.7145275e-10,0.0,0.15,9.758217e-09,0.00205129,1.0,0.05,1.3854417e-08,0.0
82C160,茶改場,2025-03-24,24.908472,121.185333,0.30456564,0.0,0.95,3.699702e-06,0.0,0.04651671,1.0,0.74,1.0,0.38,4.812411e-10,0.0,0.37,1.19997905e-08,0.0024410507,1.0,0.02,7.547776e-09,3.7
82C160,茶改場,2025-03-25,24.908472,121.185333,0.25513694,0.0,0.93,2.9514486e-06,7.4,0.03212646,1.0,0.88,1.0,0.34,7.6911344e-10,1.0,0.62,1.4582687e-07,0.0042411666,0.0,0.03,3.3860495e-06,0.0
82C160,茶改場,2025-03-26,24.908472,121.185333,0.083462715,0.0,0.82,8.1866936e-08,0.0,0.011951821,1.0,0.95,1.0,0.11,1.7758057e-09,1.0,0.66,3.3317772e-06,0.008165879,0.0,0.04,2.4184963e-08,0.0
82C160,茶改場,2025-03-27,24.908472,121.185333,0.05310988,0.0,0.6,2.1696014e-08,0.0,0.009598712,1.0,0.35,1.0,0.46,1.0048902e-09,1.0,0.72,1.8321757e-07,0.007981083,0.0,0.03,2.8723683e-09,7.4
82C160,茶改場,2025-03-28,24.908472,121.185333,0.08137285,0.0,0.53,3.728192e-08,0.0,0.007308228,1.0,0.15,1.0,0.43,9.419242e-10,0.0,0.67,2.7828344e-07,0.004826839,0.0,0.07,1.0384572e-09,0.0
82C160,茶改場,2025-03-29,24.908472,121.185333,0.12966606,0.0,0.46,1.5448176e-08,0.0,0.021119878,1.0,0.06,1.0,0.02,3.2708683e-10,1.0,0.69,2.473752e-07,0.0025599345,0.0,0.32,2.2406026e-09,3.7
82C160,茶改場,2025-03-30,24.908472,121.185333,0.4305277,0.0,0.29,3.1381397e-09,0.0,0.07007417,0.0,0.04,1.0,0.01,1.1621394e-08,0.0,0.66,3.443608e-07,0.0021622735,0.0,0.65,1.2876223e-09,7.4
82C160,茶改場,2025-03-31,24.908472,121.185333,0.7196435,0.0,0.27,3.6417365e-09,0.0,0.11689544,0.0,0.03,1.0,0.03,1.425945e-09,0.0,0.71,1.3695875e-07,0.0061568515,1.0,0.34,3.716875e-07,0.0
82C160,茶改場,2025-04-01,24.908472,121.185333,0.72142386,0.0,0.41,6.4021316e-10,0.0,0.013683441,0.0,0.03,0.0,0.09,3.4586893e-09,0.0,0.73,5.7381715e-08,0.04881739,1.0,0.72,2.1760407e-09,15.0
82C160,茶改場,2025-04-02,24.908472,121.185333,0.4710342,1.0,0.36,3.603511e-10,0.0,0.00242918,1.0,0.31,1.0,0.77,5.20472e-09,0.0,0.66,1.3267391e-08,0.11183132,1.0,0.92,3.9994189e-10,11.0
82C160,茶改場,2025-04-03,24.908472,121.185333,0.30784363,0.0,0.36,4.169462e-09,0.0,0.0018617503,1.0,0.71,0.0,0.74,3.4037253e-08,0.0,0.64,8.259072e-09,0.07476032,1.0,0.69,9.856381e-10,0.0
82C160,茶改場,2025-04-04,24.908472,121.185333,0.10027891,1.0,0.44,2.3875861e-08,0.0,0.004379188,1.0,0.3,1.0,0.65,7.419785e-08,0.0,0.63,3.3107452e-09,0.07051427,1.0,0.97,1.0362807e-09,0.0
82C160,茶改場,2025-04-05,24.908472,121.185333,0.034838844,0.0,0.39,9.761795e-08,0.0,0.03458845,1.0,0.1,0.0,0.82,2.948801e-06,0.0,0.67,3.0809078e-09,0.23505385,0.0,0.99,4.2792508e-10,0.0
