站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
82C160,茶改場,2026-08-21,24.908472,121.185333,0.07467064,1.0,0.07,0.52407295,15.0
82C160,茶改場,2026-08-22,24.908472,121.185333,0.04593938,0.0,0.09,0.5635175,19.0
82C160,茶改場,2026-08-23,24.908472,121.185333,0.027844999,0.0,0.1,0.9223473,15.0
82C160,茶改場,2026-08-24,24.908472,121.185333,0.023873264,1.0,0.17,0.85868603,0.0
82C160,茶改場,2026-08-25,24.908472,121.185333,0.028075032,1.0,0.21,0.77268565,0.0
82C160,茶改場,2026-08-26,24.908472,121.185333,0.027258301,1.0,0.22,0.50021845,3.7
82C160,茶改場,2026-08-27,24.908472,121.185333,0.063161686,1.0,0.45,0.6144184,3.7
82C160,茶改場,2026-08-28,24.908472,121.185333,0.19091989,1.0,0.6,0.591136,0.0
82C160,茶改場,2026-08-29,24.908472,121.185333,0.34840068,1.0,0.87,0.85883427,11.0
82C160,茶改場,2026-08-30,24.908472,121.185333,0.46008056,1.0,0.96,0.786475,15.0
82C160,茶改場,2026-08-31,24.908472,121.185333,0.18785258,1.0,0.98,0.33890522,0.0
82C160,茶改場,2026-09-01,24.908472,121.185333,0.02104866,0.0,0.97,2.0691962e-06,11.0
82C160,茶改場,2026-09-02,24.908472,121.185333,0.023675801,0.0,0.98,1.2261671e-05,11.0
82C160,茶改場,2026-09-03,24.908472,121.185333,0.023539359,1.0,0.99,1.8010387e-06,0.0
82C160,茶改場,2026-09-04,24.908472,121.185333,0.021794746,1.0,0.99,0.0005599497,0.0
82C160,茶改場,2026-09-05,24.908472,121.185333,0.017460726,1.0,0.99,2.152241e-06,0.0
82C160,茶改場,2026-09-06,24.908472,121.185333,0.41490397,1.0,1.0,0.24992843,0.0
82C160,茶改場,2026-09-07,24.908472,121.185333,0.022050895,1.0,1.0,0.5936161,0.0
82C160,茶改場,2026-09-08,24.908472,121.185333,0.010565977,1.0,1.0,0.02135684,0.0
82C160,茶改場,2026-09-09,24.908472,121.185333,0.011151436,1.0,0.96,0.7001991,0.0
82C160,茶改場,2026-09-10,24.908472,121.185333,0.013798921,1.0,0.76,0.48578805,0.0
82C160,茶改場,2026-09-11,24.908472,121.185333,0.020281427,1.0,0.76,0.86152226,0.0
82C160,茶改場,2026-09-12,24.908472,121.185333,0.040872507,0.0,0.72,0.9844419,0.0
82C160,茶改場,2026-09-13,24.908472,121.185333,0.24999157,0.0,0.65,0.2532449,0.0
82C160,茶改場,2026-09-14,24.908472,121.185333,0.54375994,0.0,0.52,0.5499263,0.0
82C160,茶改場,2026-09-15,24.908472,121.185333,0.61424905,0.0,0.14,0.40262976,0.0
82C160,茶改場,2026-09-16,24.908472,121.185333,0.6884144,1.0,0.34,0.9185024,0.0
82C160,茶改場,2026-09-17,24.908472,121.185333,0.6202767,1.0,0.76,0.27147958,0.0
82C160,茶改場,2026-09-18,24.908472,121.185333,0.5953454,0.0,0.79,0.1560273,0.0
82C160,茶改場,2026-09-19,24.908472,121.185333,0.5847739,1.0,0.87,0.13876776,0.0
82C160,茶改場,2026-09-20,24.908472,121.185333,0.7025663,1.0,0.97,0.1665274,0.0
82C160,茶改場,2026-09-21,24.908472,121.185333,0.7867287,0.0,0.99,0.18208073,0.0
82C160,茶改場,2026-09-22,24.908472,121.185333,0.82028085,0.0,0.99,0.15944701,0.0
82C160,茶改場,2026-09-23,24.908472,121.185333,0.79095364,0.0,0.99,0.15815805,0.0
82C160,茶改場,2026-09-24,24.908472,121.185333,0.71251595,0.0,0.99,0.16995756,0.0
82C160,茶改場,2026-09-25,24.908472,121.185333,0.52859277,,1.0,0.17236291,0.0
82C160,茶改場,2026-09-26,24.908472,121.185333,0.149623,,1.0,0.30023864,0.0
82C160,茶改場,2026-09-27,24.908472,121.185333,0.11747463,,1.0,0.83143294,3.7
82C160,茶改場,2026-09-28,24.908472,121.185333,0.04603609,,1.0,0.91869587,0.0
82C160,茶改場,2026-09-29,24.908472,121.185333,0.017131671,,1.0,0.98596364,
82C160,茶改場,2026-09-30,24.908472,121.185333,0.015871402,,0.98,0.9811864,
82C160,茶改場,2026-10-01,24.908472,121.185333,0.019181864,,0.98,0.9971066,
82C160,茶改場,2026-10-02,24.908472,121.185333,0.019280761,,0.97,0.972556,
82C160,茶改場,2026-10-03,24.908472,121.185333,0.021998616,,0.98,0.5445903,
82C160,茶改場,2026-10-04,24.908472,121.185333,0.031910375,,0.99,0.23079173,
82C160,茶改場,2026-10-05,24.908472,121.185333,0.051247504,,0.99,0.589535,
82C160,茶改場,2026-10-06,24.908472,121.185333,0.06808231,,0.99,0.10190224,
82C160,茶改場,2026-10-07,24.908472,121.185333,0.06604772,,0.99,0.05675127,
82C160,茶改場,2026-10-08,24.908472,121.185333,,,0.98,0.05974646,
