站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0C720,竹圍,2026-08-28,25.112692,121.239824,0.20039694,1.0,0.22,0.12376411,0.0
C0C720,竹圍,2026-08-29,25.112692,121.239824,0.4549388,1.0,0.35,0.23514383,11.0
C0C720,竹圍,2026-08-30,25.112692,121.239824,0.5724272,1.0,0.42,0.71033305,15.0
C0C720,竹圍,2026-08-31,25.112692,121.239824,0.2813915,1.0,0.5,0.12107702,3.7
C0C720,竹圍,2026-09-01,25.112692,121.239824,0.049330603,1.0,0.3,0.0013878174,11.0
C0C720,竹圍,2026-09-02,25.112692,121.239824,0.05007861,1.0,0.18,0.00076974544,11.0
C0C720,竹圍,2026-09-03,25.112692,121.239824,0.041039985,1.0,0.26,0.0014225993,0.0
C0C720,竹圍,2026-09-04,25.112692,121.239824,0.048054546,1.0,0.26,0.0011075716,0.0
C0C720,竹圍,2026-09-05,25.112692,121.239824,0.036996208,0.0,0.33,0.00015530206,0.0
C0C720,竹圍,2026-09-06,25.112692,121.239824,0.09389821,1.0,0.55,0.3691715,0.0
C0C720,竹圍,2026-09-07,25.112692,121.239824,0.027479075,1.0,0.46,0.46673736,0.0
C0C720,竹圍,2026-09-08,25.112692,121.239824,0.018591478,1.0,0.87,0.18379585,0.0
C0C720,竹圍,2026-09-09,25.112692,121.239824,0.021181347,1.0,0.8,0.6460765,0.0
C0C720,竹圍,2026-09-10,25.112692,121.239824,0.03156172,1.0,0.77,0.20225811,0.0
C0C720,竹圍,2026-09-11,25.112692,121.239824,0.05349675,1.0,0.7,0.19491808,0.0
C0C720,竹圍,2026-09-12,25.112692,121.239824,0.10233693,1.0,0.27,0.09923196,0.0
C0C720,竹圍,2026-09-13,25.112692,121.239824,0.2871488,0.0,0.19,0.02798123,0.0
C0C720,竹圍,2026-09-14,25.112692,121.239824,0.43316713,1.0,0.14,0.01395062,0.0
C0C720,竹圍,2026-09-15,25.112692,121.239824,0.34999147,1.0,0.14,0.020555371,0.0
C0C720,竹圍,2026-09-16,25.112692,121.239824,0.21522741,1.0,0.29,0.77762413,0.0
C0C720,竹圍,2026-09-17,25.112692,121.239824,0.18244086,1.0,0.68,0.28604308,0.0
C0C720,竹圍,2026-09-18,25.112692,121.239824,0.13530552,1.0,0.8,0.14562638,0.0
C0C720,竹圍,2026-09-19,25.112692,121.239824,0.09048102,1.0,0.91,0.16366056,0.0
C0C720,竹圍,2026-09-20,25.112692,121.239824,0.12244339,1.0,1.0,0.64863867,0.0
C0C720,竹圍,2026-09-21,25.112692,121.239824,0.2266141,1.0,1.0,0.78708065,0.0
C0C720,竹圍,2026-09-22,25.112692,121.239824,0.30386016,1.0,1.0,0.6539445,0.0
C0C720,竹圍,2026-09-23,25.112692,121.239824,0.25138867,1.0,1.0,0.6729668,0.0
C0C720,竹圍,2026-09-24,25.112692,121.239824,0.15767848,1.0,1.0,0.3198587,0.0
C0C720,竹圍,2026-09-25,25.112692,121.239824,0.16170609,1.0,1.0,0.18375891,3.7
C0C720,竹圍,2026-09-26,25.112692,121.239824,0.09907255,1.0,1.0,0.13464738,3.7
C0C720,竹圍,2026-09-27,25.112692,121.239824,0.105828695,0.0,1.0,0.39685065,3.7
C0C720,竹圍,2026-09-28,25.112692,121.239824,0.06399055,1.0,1.0,0.61789584,3.7
C0C720,竹圍,2026-09-29,25.112692,121.239824,0.028924258,1.0,1.0,0.8593631,0.0
C0C720,竹圍,2026-09-30,25.112692,121.239824,0.020302821,1.0,1.0,0.20662607,0.0
C0C720,竹圍,2026-10-01,25.112692,121.239824,0.019561185,,1.0,0.14926681,0.0
C0C720,竹圍,2026-10-02,25.112692,121.239824,0.02197705,,0.99,0.78903395,0.0
C0C720,竹圍,2026-10-03,25.112692,121.239824,0.027210513,,0.99,0.9548536,0.0
C0C720,竹圍,2026-10-04,25.112692,121.239824,0.036652718,,0.99,0.8844763,0.0
C0C720,竹圍,2026-10-05,25.112692,121.239824,0.04861477,,0.99,0.93960035,0.0
C0C720,竹圍,2026-10-06,25.112692,121.239824,0.066118985,,0.96,0.64730376,
C0C720,竹圍,2026-10-07,25.112692,121.239824,0.11946307,,0.96,0.48940423,
C0C720,竹圍,2026-10-08,25.112692,121.239824,0.13253641,,0.91,0.12115194,
C0C720,竹圍,2026-10-09,25.112692,121.239824,0.06452454,,0.93,0.087363526,
C0C720,竹圍,2026-10-10,25.112692,121.239824,0.06455342,,0.98,0.104714036,
C0C720,竹圍,2026-10-11,25.112692,121.239824,0.118036255,,0.99,0.83148915,
C0C720,竹圍,2026-10-12,25.112692,121.239824,0.18794866,,1.0,0.9996137,
C0C720,竹圍,2026-10-13,25.112692,121.239824,0.16734578,,1.0,0.9999373,
C0C720,竹圍,2026-10-14,25.112692,121.239824,0.19805397,,1.0,0.99994606,
C0C720,竹圍,2026-10-15,25.112692,121.239824,,,1.0,0.99997866,
