站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0C720,竹圍,2025-03-14,25.112692,121.239824,0.010777672,0.0,0.89,2.9020086e-07,0.0,0.008231176,,0.68,,,,,,,0.002997653,0.0,0.03,4.2023743e-08,0.0
C0C720,竹圍,2025-03-15,25.112692,121.239824,0.014274652,0.0,0.95,1.2262416e-07,0.0,0.006830201,,0.73,,,,,,,0.0015299188,0.0,0.04,3.0659344e-06,0.0
C0C720,竹圍,2025-03-16,25.112692,121.239824,0.020319708,0.0,0.97,1.405767e-07,0.0,0.010336763,,0.87,,,,,,,0.0009126755,0.0,0.05,9.883758e-09,0.0
C0C720,竹圍,2025-03-17,25.112692,121.239824,0.0021278437,0.0,0.99,3.6621334e-08,0.0,0.013999597,,0.92,,,,,,,0.00090169976,0.0,0.04,3.1647922e-09,0.0
C0C720,竹圍,2025-03-18,25.112692,121.239824,0.003230336,1.0,0.99,2.2061691e-08,0.0,0.00801751,,0.93,,,,,,,0.0009207706,0.0,0.04,6.4606195e-07,0.0
C0C720,竹圍,2025-03-19,25.112692,121.239824,0.0144461,1.0,0.95,1.498892e-07,0.0,0.019833494,,0.96,,,,,,,0.0011018473,0.0,0.04,2.795877e-07,0.0
C0C720,竹圍,2025-03-20,25.112692,121.239824,0.0472948,1.0,0.91,1.1297518e-07,0.0,0.08895799,,0.94,,,,,,,0.0011662019,0.0,0.06,1.0158873e-07,0.0
C0C720,竹圍,2025-03-21,25.112692,121.239824,0.13387683,0.0,0.92,1.5047839e-08,0.0,0.22567588,,0.95,,,,,,,0.00122941,1.0,0.12,1.5551084e-08,0.0
C0C720,竹圍,2025-03-22,25.112692,121.239824,0.3815953,0.0,0.94,3.3398653e-08,0.0,0.15116727,,0.97,,,,,,,0.0016784287,0.0,0.11,9.744993e-09,7.4
C0C720,竹圍,2025-03-23,25.112692,121.239824,0.3202529,0.0,0.96,1.02552995e-07,3.7,0.10474985,,0.96,,,,,,,0.0010640435,0.0,0.04,8.8091966e-08,0.0
C0C720,竹圍,2025-03-24,25.112692,121.239824,0.49830252,0.0,0.95,1.2185666e-06,0.0,0.14969471,,0.95,,,,,,,0.0010686407,1.0,0.03,2.2447356e-08,3.7
C0C720,竹圍,2025-03-25,25.112692,121.239824,0.557736,0.0,0.93,1.1234274e-06,7.4,0.074210726,,0.99,,,,,,,0.0022783917,0.0,0.04,5.2022386e-09,3.7
C0C720,竹圍,2025-03-26,25.112692,121.239824,0.26089793,0.0,0.79,3.6943842e-05,0.0,0.01543247,,0.98,,,,,,,0.003594277,0.0,0.05,2.9054054e-06,0.0
C0C720,竹圍,2025-03-27,25.112692,121.239824,0.075958714,0.0,0.55,0.000119073986,0.0,0.0113867875,,0.91,,,,,,,0.0034759506,0.0,0.02,4.5853e-08,7.4
C0C720,竹圍,2025-03-28,25.112692,121.239824,0.1138631,0.0,0.38,2.5361958e-06,0.0,0.020264525,,0.71,,,,,,,0.0028076635,0.0,0.02,7.35651e-09,0.0
C0C720,竹圍,2025-03-29,25.112692,121.239824,0.17133707,0.0,0.08,1.4815383e-07,0.0,0.037946474,,0.37,,,,,,,0.0022920019,0.0,0.08,1.0402776e-08,3.7
C0C720,竹圍,2025-03-30,25.112692,121.239824,0.6002963,0.0,0.05,2.9577151e-08,0.0,0.0956242,,0.17,,,,,,,0.0032854634,1.0,0.48,4.448794e-09,7.4
C0C720,竹圍,2025-03-31,25.112692,121.239824,0.81510985,0.0,0.12,7.606669e-09,0.0,0.08920316,,0.16,,,,,,,0.010767768,1.0,0.55,2.3384102e-06,0.0
C0C720,竹圍,2025-04-01,25.112692,121.239824,0.8236817,1.0,0.46,1.7920836e-09,0.0,0.01446483,,0.28,,,,,,,0.061155558,1.0,0.9,0.0018485149,15.0
C0C720,竹圍,2025-04-02,25.112692,121.239824,0.61075425,1.0,0.26,5.480234e-10,0.0,0.0030145484,,0.9,,,,,,,0.20780997,1.0,0.99,1.2266511e-09,11.0
C0C720,竹圍,2025-04-03,25.112692,121.239824,0.40405065,1.0,0.09,4.8121014e-09,0.0,0.0045761727,,0.92,,,,,,,0.13458669,1.0,0.76,2.9446152e-09,0.0
C0C720,竹圍,2025-04-04,25.112692,121.239824,0.16976498,1.0,0.07,3.99411e-08,0.0,0.009251058,,0.87,,,,,,,0.31332743,1.0,0.98,6.859847e-09,0.0
C0C720,竹圍,2025-04-05,25.112692,121.239824,0.05681113,0.0,0.07,2.931734e-07,0.0,0.03535844,,0.84,,,,,,,0.5339844,1.0,0.99,8.1576007e-10,0.0
C0C720,竹圍,2025-04-06,25.112692,121.239824,0.010202402,0.0,0.09,7.206318e-08,0.0,0.082171984,,0.94,,,,,,,0.6033238,1.0,0.89,9.504247e-09,0.0
C0C720,竹圍,2025-04-07,25.112692,121.239824,0.002868462,0.0,0.06,1.2172822e-08,0.0,0.05911774,,0.9,,,,,,,0.7537808,1.0,0.81,1.8041053e-08,0.0
C0C720,竹圍,2025-04-08,25.112692,121.239824,0.0032622637,0.0,0.52,3.475846e-08,3.7,0.11623178,,0.98,,,,,,,0.79231256,0.0,0.81,2.2704325e-09,0.0
C0C720,竹圍,2025-04-09,25.112692,121.239824,0.0006439701,0.0,0.79,6.182516e-06,15.0,0.09554666,,1.0,,,,,,,0.81240773,1.0,0.82,1.377232e-08,0.0
C0C720,竹圍,2025-04-10,25.112692,121.239824,0.010972864,0.0,0.91,2.2212835e-07,0.0,0.085061684,,1.0,,,,,,,0.9232356,0.0,0.9,1.5116669e-07,0.0
C0C720,竹圍,2025-04-11,25.112692,121.239824,0.11944375,0.0,0.84,3.179921e-08,3.7,0.17360981,,1.0,,,,,,,0.94519925,1.0,0.87,0.00043780057,0.0
C0C720,竹圍,2025-04-12,25.112692,121.239824,0.54499817,1.0,0.65,9.069691e-07,0.0,0.38777182,,1.0,,,,,,,0.9478442,1.0,0.9,0.06291815,0.0
C0C720,竹圍,2025-04-13,25.112692,121.239824,0.26705167,1.0,0.45,1.7254822e-06,11.0,0.26926723,,1.0,,,,,,,0.95581204,1.0,0.95,0.0028745364,3.7
C0C720,竹圍,2025-04-14,25.112692,121.239824,0.80231893,0.0,0.38,7.366918e-08,0.0,0.1139962,,1.0,,,,,,,0.9531626,1.0,0.98,0.047866564,3.7
C0C720,竹圍,2025-04-15,25.112692,121.239824,0.96214086,1.0,0.19,1.18771935e-08,0.0,0.09883669,,1.0,,,,,,,0.82724285,1.0,0.96,0.8818691,7.4
C0C720,竹圍,2025-04-16,25.112692,121.239824,0.9539488,1.0,0.76,5.726153e-09,0.0,0.0959004,,1.0,,,,,,,0.8309784,0.0,0.93,0.16666982,3.7
C0C720,竹圍,2025-04-17,25.112692,121.239824,0.79642755,,0.95,2.1318287e-09,0.0,0.06670958,,1.0,,,,,,,0.9548168,0.0,0.74,3.1233114e-05,3.7
C0C720,竹圍,2025-04-18,25.112692,121.239824,0.73608017,,0.9,1.6770394e-09,7.4,0.08637906,,0.99,,,,,,,0.9645942,1.0,0.18,0.00019086669,0.0
C0C720,竹圍,2025-04-19,25.112692,121.239824,0.5641666,,0.89,2.0986017e-09,7.4,0.22051844,,0.99,,,,,,,0.9745405,1.0,0.09,2.8987446e-07,7.4
C0C720,竹圍,2025-04-20,25.112692,121.239824,0.746092,,0.81,3.1842953e-09,11.0,0.43740237,,0.98,,,,,,,0.9766436,1.0,0.43,4.3559055e-08,0.0
C0C720,竹圍,2025-04-21,25.112692,121.239824,0.9590269,,0.78,4.670832e-09,3.7,0.347524,,0.98,,,,,,,0.98669297,1.0,0.1,1.1412264e-06,0.0
C0C720,竹圍,2025-04-22,25.112692,121.239824,0.9300671,,0.89,0.7435978,,0.29452524,,0.98,,,,,,,0.98335755,1.0,0.38,9.065696e-09,7.4
