站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2D770,巨埔,2026-08-28,24.84435,121.11442,0.82114,,0.17,0.54323184,0.0
C2D770,巨埔,2026-08-29,24.84435,121.11442,0.8430005,,0.14,0.25489968,11.0
C2D770,巨埔,2026-08-30,24.84435,121.11442,0.78274614,,0.1,0.6904405,15.0
C2D770,巨埔,2026-08-31,24.84435,121.11442,0.31010982,,0.06,0.09048573,0.0
C2D770,巨埔,2026-09-01,24.84435,121.11442,0.024457034,,0.1,1.9677493e-07,11.0
C2D770,巨埔,2026-09-02,24.84435,121.11442,0.026084945,,0.14,5.9684155e-08,11.0
C2D770,巨埔,2026-09-03,24.84435,121.11442,0.025674185,,0.16,2.3668663e-06,0.0
C2D770,巨埔,2026-09-04,24.84435,121.11442,0.03927053,,0.4,0.0014960655,0.0
C2D770,巨埔,2026-09-05,24.84435,121.11442,0.028569452,,0.57,2.296771e-06,0.0
C2D770,巨埔,2026-09-06,24.84435,121.11442,0.15724559,,0.75,0.48997506,0.0
C2D770,巨埔,2026-09-07,24.84435,121.11442,0.025745539,,0.78,0.58695245,0.0
C2D770,巨埔,2026-09-08,24.84435,121.11442,0.013027803,,0.96,0.029477779,0.0
C2D770,巨埔,2026-09-09,24.84435,121.11442,0.012544359,,0.92,0.6425819,0.0
C2D770,巨埔,2026-09-10,24.84435,121.11442,0.014706294,,0.81,0.4731698,0.0
C2D770,巨埔,2026-09-11,24.84435,121.11442,0.023684796,,0.81,0.83896387,0.0
C2D770,巨埔,2026-09-12,24.84435,121.11442,0.08285796,,0.36,0.99548924,0.0
C2D770,巨埔,2026-09-13,24.84435,121.11442,0.6995065,,0.07,0.77683896,0.0
C2D770,巨埔,2026-09-14,24.84435,121.11442,0.8894563,,0.07,0.9064649,0.0
C2D770,巨埔,2026-09-15,24.84435,121.11442,0.90094155,,0.13,0.87744176,0.0
C2D770,巨埔,2026-09-16,24.84435,121.11442,0.7984014,,0.6,0.86805046,0.0
C2D770,巨埔,2026-09-17,24.84435,121.11442,0.7473409,,0.97,0.049585376,0.0
C2D770,巨埔,2026-09-18,24.84435,121.11442,0.7519467,,0.99,0.19866364,0.0
C2D770,巨埔,2026-09-19,24.84435,121.11442,0.7401297,,0.99,0.62774503,0.0
C2D770,巨埔,2026-09-20,24.84435,121.11442,0.7732691,,1.0,0.90464723,0.0
C2D770,巨埔,2026-09-21,24.84435,121.11442,0.76630414,,1.0,0.92133236,0.0
C2D770,巨埔,2026-09-22,24.84435,121.11442,0.7827322,,1.0,0.6476999,0.0
C2D770,巨埔,2026-09-23,24.84435,121.11442,0.66056275,,1.0,0.29570034,0.0
C2D770,巨埔,2026-09-24,24.84435,121.11442,0.5245316,,1.0,0.23218486,0.0
C2D770,巨埔,2026-09-25,24.84435,121.11442,0.40259704,,1.0,0.7917904,3.7
C2D770,巨埔,2026-09-26,24.84435,121.11442,0.13103801,,1.0,0.92093045,3.7
C2D770,巨埔,2026-09-27,24.84435,121.11442,0.10419358,,1.0,0.20545635,3.7
C2D770,巨埔,2026-09-28,24.84435,121.11442,0.05684998,,1.0,0.22943613,0.0
C2D770,巨埔,2026-09-29,24.84435,121.11442,0.026582576,,0.99,0.23388863,0.0
C2D770,巨埔,2026-09-30,24.84435,121.11442,0.022437949,,0.96,0.24485858,0.0
C2D770,巨埔,2026-10-01,24.84435,121.11442,0.022199376,,0.97,0.30687943,0.0
C2D770,巨埔,2026-10-02,24.84435,121.11442,0.023874562,,0.97,0.4850335,0.0
C2D770,巨埔,2026-10-03,24.84435,121.11442,0.028922154,,0.99,0.98823345,0.0
C2D770,巨埔,2026-10-04,24.84435,121.11442,0.039087534,,0.99,0.9982109,0.0
C2D770,巨埔,2026-10-05,24.84435,121.11442,0.053628296,,0.99,0.99964994,0.0
C2D770,巨埔,2026-10-06,24.84435,121.11442,0.071660526,,0.99,0.99739754,
C2D770,巨埔,2026-10-07,24.84435,121.11442,0.10971607,,0.99,0.96152616,
C2D770,巨埔,2026-10-08,24.84435,121.11442,0.13421749,,0.99,0.49528062,
C2D770,巨埔,2026-10-09,24.84435,121.11442,0.112917244,,0.99,0.11001433,
C2D770,巨埔,2026-10-10,24.84435,121.11442,0.1594307,,0.99,0.117777325,
C2D770,巨埔,2026-10-11,24.84435,121.11442,0.28970337,,0.99,0.7258556,
C2D770,巨埔,2026-10-12,24.84435,121.11442,0.25369975,,1.0,0.9979294,
C2D770,巨埔,2026-10-13,24.84435,121.11442,0.18959205,,1.0,0.99990904,
C2D770,巨埔,2026-10-14,24.84435,121.11442,0.2659196,,1.0,0.99994737,
C2D770,巨埔,2026-10-15,24.84435,121.11442,,,1.0,0.99998903,
