站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
V2C250,八德合作社,2025-12-27,24.93775,121.266389,0.005522709,,0.08,0.0034229853,0.0
V2C250,八德合作社,2025-12-28,24.93775,121.266389,0.01206957,,0.05,1.7023544e-07,0.0
V2C250,八德合作社,2025-12-29,24.93775,121.266389,0.007464126,,0.05,5.68386e-08,0.0
V2C250,八德合作社,2025-12-30,24.93775,121.266389,0.0059692175,0.0,0.07,1.19127455e-08,0.0
V2C250,八德合作社,2025-12-31,24.93775,121.266389,0.014065029,0.0,0.13,8.145248e-08,0.0
V2C250,八德合作社,2026-01-01,24.93775,121.266389,0.02028133,0.0,0.14,1.869153e-07,0.0
V2C250,八德合作社,2026-01-02,24.93775,121.266389,0.024105188,0.0,0.11,3.7980465e-07,0.0
V2C250,八德合作社,2026-01-03,24.93775,121.266389,0.017597035,0.0,0.11,1.8715802e-08,0.0
V2C250,八德合作社,2026-01-04,24.93775,121.266389,0.0068728337,,0.16,3.226574e-08,0.0
V2C250,八德合作社,2026-01-05,24.93775,121.266389,0.00077692285,0.0,0.11,2.5103415e-07,0.0
V2C250,八德合作社,2026-01-06,24.93775,121.266389,0.0010078716,0.0,0.12,4.452897e-07,0.0
V2C250,八德合作社,2026-01-07,24.93775,121.266389,0.004307338,,0.08,1.6519276e-07,0.0
V2C250,八德合作社,2026-01-08,24.93775,121.266389,0.006116746,,0.08,9.4260436e-08,0.0
V2C250,八德合作社,2026-01-09,24.93775,121.266389,0.00239994,,0.08,6.547135e-09,0.0
V2C250,八德合作社,2026-01-10,24.93775,121.266389,0.0024330877,,0.1,1.216333e-08,0.0
V2C250,八德合作社,2026-01-11,24.93775,121.266389,0.0020248282,,0.11,2.315947e-08,0.0
V2C250,八德合作社,2026-01-12,24.93775,121.266389,0.0013545695,,0.08,2.6985063e-08,0.0
V2C250,八德合作社,2026-01-13,24.93775,121.266389,0.0009594114,,0.08,6.4443185e-08,0.0
V2C250,八德合作社,2026-01-14,24.93775,121.266389,0.0016890937,,0.07,1.9309022e-08,0.0
V2C250,八德合作社,2026-01-15,24.93775,121.266389,0.00200122,,0.07,4.180906e-09,0.0
V2C250,八德合作社,2026-01-16,24.93775,121.266389,0.0014550732,,0.06,2.539469e-08,0.0
V2C250,八德合作社,2026-01-17,24.93775,121.266389,0.0010026131,,0.07,9.422553e-09,0.0
V2C250,八德合作社,2026-01-18,24.93775,121.266389,0.0011908596,,0.08,8.76279e-09,0.0
V2C250,八德合作社,2026-01-19,24.93775,121.266389,0.0008277924,,0.06,3.5826515e-09,0.0
V2C250,八德合作社,2026-01-20,24.93775,121.266389,0.0006870839,,0.06,1.2731964e-09,0.0
V2C250,八德合作社,2026-01-21,24.93775,121.266389,0.0007182283,,0.05,2.61589e-09,0.0
V2C250,八德合作社,2026-01-22,24.93775,121.266389,0.00088618736,,0.03,2.807302e-09,0.0
V2C250,八德合作社,2026-01-23,24.93775,121.266389,0.0016819471,,0.03,1.5115862e-09,0.0
V2C250,八德合作社,2026-01-24,24.93775,121.266389,0.0015291842,,0.03,3.411679e-09,0.0
V2C250,八德合作社,2026-01-25,24.93775,121.266389,0.00046663653,,0.04,1.0247925e-08,0.0
V2C250,八德合作社,2026-01-26,24.93775,121.266389,0.00087788346,,0.08,1.44515315e-08,0.0
V2C250,八德合作社,2026-01-27,24.93775,121.266389,0.0012698463,,0.06,4.2048438e-08,0.0
V2C250,八德合作社,2026-01-28,24.93775,121.266389,0.0012608863,,0.07,3.1573478e-08,0.0
V2C250,八德合作社,2026-01-29,24.93775,121.266389,0.0008550102,,0.09,5.5393734e-08,0.0
V2C250,八德合作社,2026-01-30,24.93775,121.266389,0.0006966651,,0.16,1.1151229e-08,0.0
V2C250,八德合作社,2026-01-31,24.93775,121.266389,0.0007271899,,0.18,1.1547043e-08,0.0
V2C250,八德合作社,2026-02-01,24.93775,121.266389,0.0007788523,,0.16,3.143737e-08,0.0
V2C250,八德合作社,2026-02-02,24.93775,121.266389,0.00061151834,,0.15,4.4973712e-07,0.0
V2C250,八德合作社,2026-02-03,24.93775,121.266389,0.00064468966,,0.17,1.4250915e-05,0.0
V2C250,八德合作社,2026-02-04,24.93775,121.266389,0.00040521787,,0.13,2.067563e-06,
V2C250,八德合作社,2026-02-05,24.93775,121.266389,0.00037468204,,0.12,3.7373093e-07,
V2C250,八德合作社,2026-02-06,24.93775,121.266389,0.0008152681,,0.11,1.6542401e-06,
V2C250,八德合作社,2026-02-07,24.93775,121.266389,0.0016730473,,0.1,7.829403e-05,
V2C250,八德合作社,2026-02-08,24.93775,121.266389,0.0016110714,,0.11,5.589842e-06,
V2C250,八德合作社,2026-02-09,24.93775,121.266389,0.0013008162,,0.15,4.711443e-07,
V2C250,八德合作社,2026-02-10,24.93775,121.266389,0.001358542,,0.14,4.206143e-07,
V2C250,八德合作社,2026-02-11,24.93775,121.266389,0.0012523279,,0.14,0.00473692,
V2C250,八德合作社,2026-02-12,24.93775,121.266389,0.0010663809,,0.14,0.0110692205,
V2C250,八德合作社,2026-02-13,24.93775,121.266389,,,0.13,2.8103601e-05,
