站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
V2C250,八德合作社,2025-11-29,24.93775,121.266389,0.7516168,,1.0,4.3075563e-08,0.0
V2C250,八德合作社,2025-11-30,24.93775,121.266389,0.8512507,,1.0,4.5327095e-08,0.0
V2C250,八德合作社,2025-12-01,24.93775,121.266389,0.9194232,,1.0,0.99323374,0.0
V2C250,八德合作社,2025-12-02,24.93775,121.266389,0.92667294,,0.99,0.9995124,0.0
V2C250,八德合作社,2025-12-03,24.93775,121.266389,0.90759647,,0.98,0.9995945,0.0
V2C250,八德合作社,2025-12-04,24.93775,121.266389,0.82969964,,0.93,0.99829096,0.0
V2C250,八德合作社,2025-12-05,24.93775,121.266389,0.17085859,,0.84,0.7005007,0.0
V2C250,八德合作社,2025-12-06,24.93775,121.266389,0.025886111,,0.78,0.20436786,0.0
V2C250,八德合作社,2025-12-07,24.93775,121.266389,0.044757128,,0.79,0.5012127,0.0
V2C250,八德合作社,2025-12-08,24.93775,121.266389,0.111516066,,0.73,0.00042829438,0.0
V2C250,八德合作社,2025-12-09,24.93775,121.266389,0.04791275,,0.42,0.16668136,0.0
V2C250,八德合作社,2025-12-10,24.93775,121.266389,0.0062803067,,0.23,0.25308007,0.0
V2C250,八德合作社,2025-12-11,24.93775,121.266389,0.007604401,,0.22,0.5086578,0.0
V2C250,八德合作社,2025-12-12,24.93775,121.266389,0.002281917,,0.47,0.0004320238,0.0
V2C250,八德合作社,2025-12-13,24.93775,121.266389,0.0046180557,,0.75,0.000121774596,0.0
V2C250,八德合作社,2025-12-14,24.93775,121.266389,0.01670283,,0.75,0.63591677,0.0
V2C250,八德合作社,2025-12-15,24.93775,121.266389,0.037558116,,0.62,7.210394e-07,0.0
V2C250,八德合作社,2025-12-16,24.93775,121.266389,0.010815163,,0.51,6.054293e-08,0.0
V2C250,八德合作社,2025-12-17,24.93775,121.266389,0.010444417,,0.65,0.00013923614,0.0
V2C250,八德合作社,2025-12-18,24.93775,121.266389,0.0053773304,,0.65,1.6108915e-07,0.0
V2C250,八德合作社,2025-12-19,24.93775,121.266389,0.0040882314,,0.53,3.5964835e-08,0.0
V2C250,八德合作社,2025-12-20,24.93775,121.266389,0.005435567,,0.22,1.1118607e-08,0.0
V2C250,八德合作社,2025-12-21,24.93775,121.266389,0.01318086,,0.08,1.199363e-09,0.0
V2C250,八德合作社,2025-12-22,24.93775,121.266389,0.021171536,,0.06,1.9855977e-09,0.0
V2C250,八德合作社,2025-12-23,24.93775,121.266389,0.019084025,,0.1,3.2109124e-08,0.0
V2C250,八德合作社,2025-12-24,24.93775,121.266389,0.0046347505,,0.13,4.676609e-09,0.0
V2C250,八德合作社,2025-12-25,24.93775,121.266389,0.002459673,,0.1,3.0702043e-07,0.0
V2C250,八德合作社,2025-12-26,24.93775,121.266389,0.0017553194,,0.1,2.0878185e-06,0.0
V2C250,八德合作社,2025-12-27,24.93775,121.266389,0.005522709,,0.08,0.0034229853,0.0
V2C250,八德合作社,2025-12-28,24.93775,121.266389,0.01206957,,0.05,1.7023544e-07,0.0
V2C250,八德合作社,2025-12-29,24.93775,121.266389,0.007464126,,0.05,5.68386e-08,0.0
V2C250,八德合作社,2025-12-30,24.93775,121.266389,0.0059692175,0.0,0.07,1.19127455e-08,0.0
V2C250,八德合作社,2025-12-31,24.93775,121.266389,0.014065029,0.0,0.13,8.145248e-08,0.0
V2C250,八德合作社,2026-01-01,24.93775,121.266389,0.021562716,0.0,0.14,1.869153e-07,0.0
V2C250,八德合作社,2026-01-02,24.93775,121.266389,0.026243886,,0.11,3.7980465e-07,0.0
V2C250,八德合作社,2026-01-03,24.93775,121.266389,0.020916417,,0.13,1.713368e-07,0.0
V2C250,八德合作社,2026-01-04,24.93775,121.266389,0.008958015,,0.18,1.8306194e-07,0.0
V2C250,八德合作社,2026-01-05,24.93775,121.266389,0.0009696092,,0.15,0.0001242089,0.0
V2C250,八德合作社,2026-01-06,24.93775,121.266389,0.0008121279,,0.14,0.00041943614,0.0
V2C250,八德合作社,2026-01-07,24.93775,121.266389,0.0027226964,,0.11,1.539443e-05,
V2C250,八德合作社,2026-01-08,24.93775,121.266389,0.0033255129,,0.09,0.00023469482,
V2C250,八德合作社,2026-01-09,24.93775,121.266389,0.0016734216,,0.13,5.915647e-06,
V2C250,八德合作社,2026-01-10,24.93775,121.266389,0.0023606902,,0.18,0.00011220628,
V2C250,八德合作社,2026-01-11,24.93775,121.266389,0.0018116211,,0.15,0.00390981,
V2C250,八德合作社,2026-01-12,24.93775,121.266389,0.0013515082,,0.16,3.0623476e-05,
V2C250,八德合作社,2026-01-13,24.93775,121.266389,0.0011895518,,0.14,5.072632e-06,
V2C250,八德合作社,2026-01-14,24.93775,121.266389,0.0015207344,,0.12,0.00023846372,
V2C250,八德合作社,2026-01-15,24.93775,121.266389,0.0010306961,,0.1,0.9929357,
V2C250,八德合作社,2026-01-16,24.93775,121.266389,,,0.09,0.99955124,
