站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
V2C250,八德合作社,2025-03-14,24.93775,121.266389,0.04753983,0.0,0.86,6.803909e-08,0.0,,,,,,,,,,0.0018142582,,0.14,8.179093e-08,0.0
V2C250,八德合作社,2025-03-15,24.93775,121.266389,0.055936623,,0.91,1.139505e-08,0.0,,,,,,,,,,0.00069884583,0.0,0.1,1.14961916e-08,0.0
V2C250,八德合作社,2025-03-16,24.93775,121.266389,0.06527168,0.0,0.97,1.5749558e-08,0.0,,,,,,,,,,0.00048559727,0.0,0.08,7.413812e-09,0.0
V2C250,八德合作社,2025-03-17,24.93775,121.266389,0.079220675,1.0,1.0,1.7600011e-09,0.0,,,,,,,,,,0.00076413184,,0.06,4.5403907e-09,0.0
V2C250,八德合作社,2025-03-18,24.93775,121.266389,0.055515375,1.0,1.0,2.6107858e-09,0.0,,,,,,,,,,0.00094487873,,0.08,9.915291e-09,0.0
V2C250,八德合作社,2025-03-19,24.93775,121.266389,0.06618601,1.0,0.98,1.0179061e-08,0.0,,,,,,,,,,0.001696584,0.0,0.1,4.4709365e-09,0.0
V2C250,八德合作社,2025-03-20,24.93775,121.266389,0.10786196,1.0,0.93,1.22454775e-08,0.0,,,,,,,,,,0.0047863415,0.0,0.13,8.792407e-09,0.0
V2C250,八德合作社,2025-03-21,24.93775,121.266389,0.2443587,1.0,0.94,5.9817586e-09,0.0,,,,,,,,,,0.007655725,0.0,0.23,1.7051165e-09,0.0
V2C250,八德合作社,2025-03-22,24.93775,121.266389,0.44203532,0.0,0.95,5.6671784e-08,0.0,,,,,,,,,,0.0051007112,0.0,0.31,1.4083783e-09,3.7
V2C250,八德合作社,2025-03-23,24.93775,121.266389,0.14226083,,0.95,1.6740194e-07,0.0,,,,,,,,,,0.0046032947,1.0,0.04,1.3026296e-08,0.0
V2C250,八德合作社,2025-03-24,24.93775,121.266389,0.3641109,,0.94,3.1342229e-06,0.0,,,,,,,,,,0.0037451114,1.0,0.01,5.5230918e-09,3.7
V2C250,八德合作社,2025-03-25,24.93775,121.266389,0.6603928,0.0,0.9,6.1087997e-07,19.0,,,,,,,,,,0.0050227605,0.0,0.02,7.2973495e-07,0.0
V2C250,八德合作社,2025-03-26,24.93775,121.266389,0.42295554,,0.75,2.7398883e-08,3.7,,,,,,,,,,0.008980385,0.0,0.04,3.162278e-08,0.0
V2C250,八德合作社,2025-03-27,24.93775,121.266389,0.3345206,,0.57,1.5126483e-08,0.0,,,,,,,,,,0.007755577,0.0,0.02,3.667402e-09,7.4
V2C250,八德合作社,2025-03-28,24.93775,121.266389,0.46150163,,0.51,4.417081e-08,0.0,,,,,,,,,,0.004512988,0.0,0.03,1.0957107e-09,0.0
V2C250,八德合作社,2025-03-29,24.93775,121.266389,0.6401805,,0.35,1.46756385e-08,0.0,,,,,,,,,,0.002751623,0.0,0.1,2.4406877e-09,3.7
V2C250,八德合作社,2025-03-30,24.93775,121.266389,0.86137605,,0.16,3.73189e-09,0.0,,,,,,,,,,0.0026753042,1.0,0.28,1.2218898e-09,3.7
V2C250,八德合作社,2025-03-31,24.93775,121.266389,0.9199475,,0.15,7.230232e-08,0.0,,,,,,,,,,0.0062391213,1.0,0.04,1.9025624e-06,0.0
V2C250,八德合作社,2025-04-01,24.93775,121.266389,0.9233843,,0.2,5.2705357e-08,0.0,,,,,,,,,,0.04541405,1.0,0.04,2.6310767e-09,15.0
V2C250,八德合作社,2025-04-02,24.93775,121.266389,0.83561623,,0.19,6.776317e-10,0.0,,,,,,,,,,0.10128959,1.0,0.41,4.5013013e-10,11.0
V2C250,八德合作社,2025-04-03,24.93775,121.266389,0.737919,,0.06,9.636128e-09,0.0,,,,,,,,,,0.09611526,1.0,0.47,1.3081015e-09,0.0
V2C250,八德合作社,2025-04-04,24.93775,121.266389,0.43421698,,0.1,1.946039e-08,0.0,,,,,,,,,,0.10032501,1.0,0.93,1.4483368e-09,0.0
V2C250,八德合作社,2025-04-05,24.93775,121.266389,0.13691825,,0.13,6.5205185e-08,0.0,,,,,,,,,,0.2002246,0.0,0.98,4.9730586e-10,0.0
V2C250,八德合作社,2025-04-06,24.93775,121.266389,0.018064018,,0.16,6.091509e-08,0.0,,,,,,,,,,0.30077106,1.0,0.97,1.4012055e-09,0.0
V2C250,八德合作社,2025-04-07,24.93775,121.266389,0.0043848925,,0.14,1.3852303e-08,0.0,,,,,,,,,,0.54893196,1.0,0.99,1.5719298e-09,0.0
V2C250,八德合作社,2025-04-08,24.93775,121.266389,0.003416222,,0.1,5.005142e-08,3.7,,,,,,,,,,0.5821353,0.0,0.99,1.0513939e-09,0.0
V2C250,八德合作社,2025-04-09,24.93775,121.266389,0.0017484473,,0.09,1.8211496e-08,15.0,,,,,,,,,,0.5584592,1.0,0.98,1.6132637e-09,0.0
V2C250,八德合作社,2025-04-10,24.93775,121.266389,0.00038853157,,0.11,1.6780385e-08,0.0,,,,,,,,,,0.60571,0.0,0.98,1.2053951e-08,0.0
V2C250,八德合作社,2025-04-11,24.93775,121.266389,0.0064233807,,0.1,6.8871815e-09,3.7,,,,,,,,,,0.5721731,1.0,0.97,4.5636355e-07,0.0
V2C250,八德合作社,2025-04-12,24.93775,121.266389,0.08847582,,0.08,1.7598736e-09,0.0,,,,,,,,,,0.64756334,1.0,0.92,0.0032727944,0.0
V2C250,八德合作社,2025-04-13,24.93775,121.266389,0.24692611,,0.09,1.8514866e-09,7.4,,,,,,,,,,0.5971301,1.0,0.92,1.040346e-06,0.0
V2C250,八德合作社,2025-04-14,24.93775,121.266389,0.7476589,,0.14,8.4477836e-10,0.0,,,,,,,,,,0.63935614,1.0,0.93,0.006141648,3.7
V2C250,八德合作社,2025-04-15,24.93775,121.266389,0.9284512,,0.41,6.528315e-10,0.0,,,,,,,,,,0.6674441,1.0,0.67,0.00033726313,0.0
V2C250,八德合作社,2025-04-16,24.93775,121.266389,0.8931647,,0.91,1.0445479e-09,0.0,,,,,,,,,,0.6846201,0.0,0.32,7.498445e-07,11.0
V2C250,八德合作社,2025-04-17,24.93775,121.266389,0.7458414,,0.99,5.501001e-10,0.0,,,,,,,,,,0.7853875,1.0,0.08,1.7577008e-08,3.7
V2C250,八德合作社,2025-04-18,24.93775,121.266389,0.65706736,,0.98,4.930097e-10,0.0,,,,,,,,,,0.84617424,1.0,0.04,3.483133e-08,0.0
V2C250,八德合作社,2025-04-19,24.93775,121.266389,0.5034781,,0.97,1.1756808e-09,7.4,,,,,,,,,,0.8933363,1.0,0.05,3.6226573e-09,7.4
V2C250,八德合作社,2025-04-20,24.93775,121.266389,0.61279184,,0.82,1.6503057e-09,0.0,,,,,,,,,,0.9108484,1.0,0.13,5.918771e-09,7.4
V2C250,八德合作社,2025-04-21,24.93775,121.266389,0.86002785,,0.72,3.3286642e-09,3.7,,,,,,,,,,0.96871394,1.0,0.24,2.7333516e-07,0.0
V2C250,八德合作社,2025-04-22,24.93775,121.266389,0.85432994,,0.48,0.85040677,,,,,,,,,,,0.97862965,1.0,0.4,1.49874e-08,3.7
V2C250,八德合作社,2025-04-23,24.93775,121.266389,0.82836306,,0.43,0.05561452,,,,,,,,,,,0.97095704,1.0,0.26,2.2822118e-09,3.7
V2C250,八德合作社,2025-04-24,24.93775,121.266389,0.8750979,,0.58,0.00017846213,,,,,,,,,,,0.95142996,1.0,0.15,1.643346e-08,0.0
V2C250,八德合作社,2025-04-25,24.93775,121.266389,0.94850034,,0.79,0.00067469897,,,,,,,,,,,0.96925,1.0,0.12,1.4003184e-09,3.7
V2C250,八德合作社,2025-04-26,24.93775,121.266389,0.98141026,,0.91,0.0007044389,,,,,,,,,,,0.9755452,1.0,0.1,1.5459515e-09,0.0
V2C250,八德合作社,2025-04-27,24.93775,121.266389,0.9902738,,0.95,5.259791e-07,,,,,,,,,,,0.9271285,1.0,0.13,2.3038345e-09,7.4
V2C250,八德合作社,2025-04-28,24.93775,121.266389,0.9926627,,0.99,3.5223835e-08,,,,,,,,,,,0.9420145,1.0,0.36,9.863583e-10,0.0
V2C250,八德合作社,2025-04-29,24.93775,121.266389,0.9961412,,0.99,3.717336e-06,,,,,,,,,,,0.9835247,1.0,0.53,3.786063e-09,11.0
V2C250,八德合作社,2025-04-30,24.93775,121.266389,0.99771374,,0.99,0.008530716,,,,,,,,,,,0.98376745,1.0,0.51,3.0490475e-09,0.0
V2C250,八德合作社,2025-05-01,24.93775,121.266389,,,0.97,0.059081424,,,,,,,,,,,0.942937,1.0,0.91,4.1947406e-09,0.0
