站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
V2C250,八德合作社,2025-01-10,24.93775,121.266389,0.0007475423,0.0,0.13,0.0
V2C250,八德合作社,2025-01-11,24.93775,121.266389,0.0006507437,0.0,0.11,0.0
V2C250,八德合作社,2025-01-12,24.93775,121.266389,0.0006707189,1.0,0.09,0.0
V2C250,八德合作社,2025-01-13,24.93775,121.266389,0.0006869877,0.0,0.08,0.0
V2C250,八德合作社,2025-01-14,24.93775,121.266389,0.0012404303,0.0,0.09,0.0
V2C250,八德合作社,2025-01-15,24.93775,121.266389,0.0012587341,0.0,0.1,0.0
V2C250,八德合作社,2025-01-16,24.93775,121.266389,0.0010912566,0.0,0.09,0.0
V2C250,八德合作社,2025-01-17,24.93775,121.266389,0.0009985979,0.0,0.1,0.0
V2C250,八德合作社,2025-01-18,24.93775,121.266389,0.0008643158,,0.09,0.0
V2C250,八德合作社,2025-01-19,24.93775,121.266389,0.000702395,0.0,0.13,0.0
V2C250,八德合作社,2025-01-20,24.93775,121.266389,0.0007415384,0.0,0.13,0.0
V2C250,八德合作社,2025-01-21,24.93775,121.266389,0.0010746298,0.0,0.12,0.0
V2C250,八德合作社,2025-01-22,24.93775,121.266389,0.0016733309,0.0,0.09,0.0
V2C250,八德合作社,2025-01-23,24.93775,121.266389,0.0012927738,0.0,0.1,0.0
V2C250,八德合作社,2025-01-24,24.93775,121.266389,0.0008839049,0.0,0.1,0.0
V2C250,八德合作社,2025-01-25,24.93775,121.266389,0.00067018793,0.0,0.09,0.0
V2C250,八德合作社,2025-01-26,24.93775,121.266389,0.0005625356,0.0,0.1,0.0
V2C250,八德合作社,2025-01-27,24.93775,121.266389,0.00048002467,0.0,0.11,0.0
V2C250,八德合作社,2025-01-28,24.93775,121.266389,0.0005265338,0.0,0.1,0.0
V2C250,八德合作社,2025-01-29,24.93775,121.266389,0.00096726243,0.0,0.19,0.0
V2C250,八德合作社,2025-01-30,24.93775,121.266389,0.00040269998,0.0,0.34,0.0
V2C250,八德合作社,2025-01-31,24.93775,121.266389,0.00033261254,1.0,0.16,0.0
V2C250,八德合作社,2025-02-01,24.93775,121.266389,0.00046256787,0.0,0.15,0.0
V2C250,八德合作社,2025-02-02,24.93775,121.266389,0.0006648258,0.0,0.16,0.0
V2C250,八德合作社,2025-02-03,24.93775,121.266389,0.0005666067,0.0,0.12,0.0
V2C250,八德合作社,2025-02-04,24.93775,121.266389,0.0005636882,0.0,0.24,0.0
V2C250,八德合作社,2025-02-05,24.93775,121.266389,0.00045962742,0.0,0.28,0.0
V2C250,八德合作社,2025-02-06,24.93775,121.266389,0.00028998966,0.0,0.1,0.0
V2C250,八德合作社,2025-02-07,24.93775,121.266389,0.00018887075,1.0,0.08,0.0
V2C250,八德合作社,2025-02-08,24.93775,121.266389,0.00041851055,1.0,0.23,0.0
V2C250,八德合作社,2025-02-09,24.93775,121.266389,0.00072510977,0.0,0.17,0.0
V2C250,八德合作社,2025-02-10,24.93775,121.266389,0.0003438934,0.0,0.09,0.0
V2C250,八德合作社,2025-02-11,24.93775,121.266389,0.00015680627,0.0,0.08,0.0
V2C250,八德合作社,2025-02-12,24.93775,121.266389,0.00021040927,0.0,0.18,0.0
V2C250,八德合作社,2025-02-13,24.93775,121.266389,0.00044643128,,0.1,0.0
V2C250,八德合作社,2025-02-14,24.93775,121.266389,0.00068579585,,0.08,0.0
V2C250,八德合作社,2025-02-15,24.93775,121.266389,0.0009386869,,0.08,0.0
V2C250,八德合作社,2025-02-16,24.93775,121.266389,0.00080475514,,0.11,0.0
V2C250,八德合作社,2025-02-17,24.93775,121.266389,0.00096544815,,0.1,0.0
V2C250,八德合作社,2025-02-18,24.93775,121.266389,0.0005862452,,0.1,
V2C250,八德合作社,2025-02-19,24.93775,121.266389,0.00014583448,,0.12,
V2C250,八德合作社,2025-02-20,24.93775,121.266389,0.00024019933,,0.24,
V2C250,八德合作社,2025-02-21,24.93775,121.266389,0.0007352557,,0.14,
V2C250,八德合作社,2025-02-22,24.93775,121.266389,0.0011171115,,0.07,
V2C250,八德合作社,2025-02-23,24.93775,121.266389,0.0011214189,,0.08,
V2C250,八德合作社,2025-02-24,24.93775,121.266389,0.0007207027,,0.09,
V2C250,八德合作社,2025-02-25,24.93775,121.266389,0.00061351253,,0.06,
V2C250,八德合作社,2025-02-26,24.93775,121.266389,0.0004741591,,0.06,
V2C250,八德合作社,2025-02-27,24.93775,121.266389,,,0.08,
