站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
V2C250,八德合作社,2025-02-08,24.93775,121.266389,0.00041851055,1.0,0.26,0.0
V2C250,八德合作社,2025-02-09,24.93775,121.266389,0.00072510977,0.0,0.2,0.0
V2C250,八德合作社,2025-02-10,24.93775,121.266389,0.00032791833,0.0,0.07,0.0
V2C250,八德合作社,2025-02-11,24.93775,121.266389,0.00015821989,0.0,0.06,0.0
V2C250,八德合作社,2025-02-12,24.93775,121.266389,0.00022063413,0.0,0.16,0.0
V2C250,八德合作社,2025-02-13,24.93775,121.266389,0.0004474408,0.0,0.09,0.0
V2C250,八德合作社,2025-02-14,24.93775,121.266389,0.00061963464,0.0,0.07,0.0
V2C250,八德合作社,2025-02-15,24.93775,121.266389,0.00045635595,0.0,0.06,0.0
V2C250,八德合作社,2025-02-16,24.93775,121.266389,0.00033918893,0.0,0.1,0.0
V2C250,八德合作社,2025-02-17,24.93775,121.266389,0.00025345053,0.0,0.09,0.0
V2C250,八德合作社,2025-02-18,24.93775,121.266389,0.00020910986,0.0,0.08,0.0
V2C250,八德合作社,2025-02-19,24.93775,121.266389,0.00013219644,1.0,0.08,0.0
V2C250,八德合作社,2025-02-20,24.93775,121.266389,0.00027382947,0.0,0.1,0.0
V2C250,八德合作社,2025-02-21,24.93775,121.266389,0.00063889084,0.0,0.06,0.0
V2C250,八德合作社,2025-02-22,24.93775,121.266389,0.0010920771,1.0,0.03,0.0
V2C250,八德合作社,2025-02-23,24.93775,121.266389,0.0014655335,1.0,0.03,0.0
V2C250,八德合作社,2025-02-24,24.93775,121.266389,0.0006523099,0.0,0.03,0.0
V2C250,八德合作社,2025-02-25,24.93775,121.266389,0.0006867004,0.0,0.04,0.0
V2C250,八德合作社,2025-02-26,24.93775,121.266389,0.00026051584,0.0,0.04,0.0
V2C250,八德合作社,2025-02-27,24.93775,121.266389,0.00023473754,1.0,0.05,0.0
V2C250,八德合作社,2025-02-28,24.93775,121.266389,0.0005090578,0.0,0.04,0.0
V2C250,八德合作社,2025-03-01,24.93775,121.266389,0.00065659086,0.0,0.05,0.0
V2C250,八德合作社,2025-03-02,24.93775,121.266389,0.0005680551,0.0,0.05,0.0
V2C250,八德合作社,2025-03-03,24.93775,121.266389,0.0006211143,0.0,0.06,0.0
V2C250,八德合作社,2025-03-04,24.93775,121.266389,0.0018787171,0.0,0.09,0.0
V2C250,八德合作社,2025-03-05,24.93775,121.266389,0.008076537,,0.12,0.0
V2C250,八德合作社,2025-03-06,24.93775,121.266389,0.0024334514,0.0,0.25,0.0
V2C250,八德合作社,2025-03-07,24.93775,121.266389,0.0021452347,0.0,0.62,0.0
V2C250,八德合作社,2025-03-08,24.93775,121.266389,0.000826299,1.0,0.57,0.0
V2C250,八德合作社,2025-03-09,24.93775,121.266389,0.0016083684,1.0,0.55,0.0
V2C250,八德合作社,2025-03-10,24.93775,121.266389,0.0020132489,1.0,0.47,0.0
V2C250,八德合作社,2025-03-11,24.93775,121.266389,0.0020410984,1.0,0.48,0.0
V2C250,八德合作社,2025-03-12,24.93775,121.266389,0.005489707,0.0,0.67,0.0
V2C250,八德合作社,2025-03-13,24.93775,121.266389,0.02027588,0.0,0.8,0.0
V2C250,八德合作社,2025-03-14,24.93775,121.266389,0.052154288,,0.84,0.0
V2C250,八德合作社,2025-03-15,24.93775,121.266389,0.057419643,,0.88,0.0
V2C250,八德合作社,2025-03-16,24.93775,121.266389,0.0323624,,0.95,0.0
V2C250,八德合作社,2025-03-17,24.93775,121.266389,0.042417336,,0.99,0.0
V2C250,八德合作社,2025-03-18,24.93775,121.266389,0.020526987,,0.99,
V2C250,八德合作社,2025-03-19,24.93775,121.266389,0.019616744,,0.99,
V2C250,八德合作社,2025-03-20,24.93775,121.266389,0.038596123,,0.99,
V2C250,八德合作社,2025-03-21,24.93775,121.266389,0.14437182,,0.98,
V2C250,八德合作社,2025-03-22,24.93775,121.266389,0.47491306,,0.93,
V2C250,八德合作社,2025-03-23,24.93775,121.266389,0.79736894,,0.83,
V2C250,八德合作社,2025-03-24,24.93775,121.266389,0.85797465,,0.74,
V2C250,八德合作社,2025-03-25,24.93775,121.266389,0.7301493,,0.68,
V2C250,八德合作社,2025-03-26,24.93775,121.266389,0.24644125,,0.56,
V2C250,八德合作社,2025-03-27,24.93775,121.266389,0.07666202,,0.27,
V2C250,八德合作社,2025-03-28,24.93775,121.266389,,,0.06,
