站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
V2C250,八德合作社,2025-02-02,24.93775,121.266389,0.0006648258,0.0,0.13,0.0
V2C250,八德合作社,2025-02-03,24.93775,121.266389,0.0005666067,0.0,0.09,0.0
V2C250,八德合作社,2025-02-04,24.93775,121.266389,0.0005636882,0.0,0.15,0.0
V2C250,八德合作社,2025-02-05,24.93775,121.266389,0.00045962742,0.0,0.21,0.0
V2C250,八德合作社,2025-02-06,24.93775,121.266389,0.00028998966,0.0,0.07,0.0
V2C250,八德合作社,2025-02-07,24.93775,121.266389,0.00018887075,1.0,0.06,0.0
V2C250,八德合作社,2025-02-08,24.93775,121.266389,0.00041851055,1.0,0.26,0.0
V2C250,八德合作社,2025-02-09,24.93775,121.266389,0.00072510977,0.0,0.2,0.0
V2C250,八德合作社,2025-02-10,24.93775,121.266389,0.00032791833,0.0,0.07,0.0
V2C250,八德合作社,2025-02-11,24.93775,121.266389,0.00015821989,0.0,0.06,0.0
V2C250,八德合作社,2025-02-12,24.93775,121.266389,0.00022063413,0.0,0.16,0.0
V2C250,八德合作社,2025-02-13,24.93775,121.266389,0.0004474408,0.0,0.09,0.0
V2C250,八德合作社,2025-02-14,24.93775,121.266389,0.00061963464,0.0,0.07,0.0
V2C250,八德合作社,2025-02-15,24.93775,121.266389,0.00045635595,0.0,0.06,0.0
V2C250,八德合作社,2025-02-16,24.93775,121.266389,0.00033918893,0.0,0.1,0.0
V2C250,八德合作社,2025-02-17,24.93775,121.266389,0.00025345053,0.0,0.09,0.0
V2C250,八德合作社,2025-02-18,24.93775,121.266389,0.00020910986,0.0,0.08,0.0
V2C250,八德合作社,2025-02-19,24.93775,121.266389,0.00013219644,1.0,0.08,0.0
V2C250,八德合作社,2025-02-20,24.93775,121.266389,0.00027382947,0.0,0.1,0.0
V2C250,八德合作社,2025-02-21,24.93775,121.266389,0.00063889084,0.0,0.06,0.0
V2C250,八德合作社,2025-02-22,24.93775,121.266389,0.0010920777,1.0,0.03,0.0
V2C250,八德合作社,2025-02-23,24.93775,121.266389,0.0014655349,1.0,0.03,0.0
V2C250,八德合作社,2025-02-24,24.93775,121.266389,0.0006523099,0.0,0.03,0.0
V2C250,八德合作社,2025-02-25,24.93775,121.266389,0.0006867004,0.0,0.04,0.0
V2C250,八德合作社,2025-02-26,24.93775,121.266389,0.00026051584,0.0,0.04,0.0
V2C250,八德合作社,2025-02-27,24.93775,121.266389,0.00023473754,1.0,0.05,0.0
V2C250,八德合作社,2025-02-28,24.93775,121.266389,0.0005090578,0.0,0.04,0.0
V2C250,八德合作社,2025-03-01,24.93775,121.266389,0.00065659086,0.0,0.05,0.0
V2C250,八德合作社,2025-03-02,24.93775,121.266389,0.0005680551,0.0,0.05,0.0
V2C250,八德合作社,2025-03-03,24.93775,121.266389,0.0006211143,0.0,0.06,0.0
V2C250,八德合作社,2025-03-04,24.93775,121.266389,0.0018787171,0.0,0.09,0.0
V2C250,八德合作社,2025-03-05,24.93775,121.266389,0.0076126065,,0.12,0.0
V2C250,八德合作社,2025-03-06,24.93775,121.266389,0.015696451,0.0,0.25,0.0
V2C250,八德合作社,2025-03-07,24.93775,121.266389,0.0006761067,0.0,0.68,0.0
V2C250,八德合作社,2025-03-08,24.93775,121.266389,0.00039260372,,0.66,0.0
V2C250,八德合作社,2025-03-09,24.93775,121.266389,0.0008457184,,0.26,0.0
V2C250,八德合作社,2025-03-10,24.93775,121.266389,0.0016924436,,0.03,0.0
V2C250,八德合作社,2025-03-11,24.93775,121.266389,0.0017838377,,0.02,0.0
V2C250,八德合作社,2025-03-12,24.93775,121.266389,0.003922393,,0.03,0.0
V2C250,八德合作社,2025-03-13,24.93775,121.266389,0.007872006,,0.09,
V2C250,八德合作社,2025-03-14,24.93775,121.266389,0.012126811,,0.24,
V2C250,八德合作社,2025-03-15,24.93775,121.266389,,,0.48,
