站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
V2C250,八德合作社,2025-09-01,24.93775,121.266389,0.1076631,1.0,0.87,0.80278265,0.0
V2C250,八德合作社,2025-09-02,24.93775,121.266389,0.082015164,0.0,0.86,0.8928666,0.0
V2C250,八德合作社,2025-09-03,24.93775,121.266389,0.10836857,0.0,0.82,0.9540515,0.0
V2C250,八德合作社,2025-09-04,24.93775,121.266389,0.114288986,0.0,0.72,0.97310483,0.0
V2C250,八德合作社,2025-09-05,24.93775,121.266389,0.21131413,1.0,0.57,0.92853564,0.0
V2C250,八德合作社,2025-09-06,24.93775,121.266389,0.14455213,1.0,0.48,0.9854604,19.0
V2C250,八德合作社,2025-09-07,24.93775,121.266389,0.1313787,1.0,0.26,0.44211644,15.0
V2C250,八德合作社,2025-09-08,24.93775,121.266389,0.1373921,1.0,0.22,0.2784302,0.0
V2C250,八德合作社,2025-09-09,24.93775,121.266389,0.13248475,1.0,0.16,0.30616364,0.0
V2C250,八德合作社,2025-09-10,24.93775,121.266389,0.13718909,0.0,0.15,0.41894838,0.0
V2C250,八德合作社,2025-09-11,24.93775,121.266389,0.10166282,0.0,0.15,0.43573233,0.0
V2C250,八德合作社,2025-09-12,24.93775,121.266389,0.08855243,1.0,0.13,0.4632131,0.0
V2C250,八德合作社,2025-09-13,24.93775,121.266389,0.08353996,1.0,0.13,0.90488756,0.0
V2C250,八德合作社,2025-09-14,24.93775,121.266389,0.08154204,1.0,0.12,0.9708205,0.0
V2C250,八德合作社,2025-09-15,24.93775,121.266389,0.071364775,1.0,0.12,0.91873103,0.0
V2C250,八德合作社,2025-09-16,24.93775,121.266389,0.07477291,1.0,0.12,0.90227664,0.0
V2C250,八德合作社,2025-09-17,24.93775,121.266389,0.0964123,1.0,0.12,0.93731594,0.0
V2C250,八德合作社,2025-09-18,24.93775,121.266389,0.10080398,0.0,0.11,0.9368861,0.0
V2C250,八德合作社,2025-09-19,24.93775,121.266389,0.09223046,1.0,0.11,0.87365615,0.0
V2C250,八德合作社,2025-09-20,24.93775,121.266389,0.09332545,1.0,0.14,0.83299434,0.0
V2C250,八德合作社,2025-09-21,24.93775,121.266389,0.113003455,0.0,0.18,0.8025495,0.0
V2C250,八德合作社,2025-09-22,24.93775,121.266389,0.12931329,0.0,0.25,0.83483386,0.0
V2C250,八德合作社,2025-09-23,24.93775,121.266389,0.13816178,0.0,0.31,0.7745875,0.0
V2C250,八德合作社,2025-09-24,24.93775,121.266389,0.15754499,1.0,0.36,0.8474707,0.0
V2C250,八德合作社,2025-09-25,24.93775,121.266389,0.15977456,1.0,0.4,0.7702386,0.0
V2C250,八德合作社,2025-09-26,24.93775,121.266389,0.16207668,1.0,0.71,0.3447683,0.0
V2C250,八德合作社,2025-09-27,24.93775,121.266389,0.09146369,1.0,0.65,0.59187424,0.0
V2C250,八德合作社,2025-09-28,24.93775,121.266389,0.08287405,1.0,0.66,0.89745533,0.0
V2C250,八德合作社,2025-09-29,24.93775,121.266389,0.098590985,1.0,0.7,0.35983652,0.0
V2C250,八德合作社,2025-09-30,24.93775,121.266389,0.09835577,0.0,0.81,0.079340875,0.0
V2C250,八德合作社,2025-10-01,24.93775,121.266389,0.093195274,0.0,0.84,0.15941904,0.0
V2C250,八德合作社,2025-10-02,24.93775,121.266389,0.082908235,0.0,0.88,0.14141008,0.0
V2C250,八德合作社,2025-10-03,24.93775,121.266389,0.07969407,0.0,0.88,0.09831744,0.0
V2C250,八德合作社,2025-10-04,24.93775,121.266389,0.07338706,,0.86,0.13738076,0.0
V2C250,八德合作社,2025-10-05,24.93775,121.266389,0.05807703,,0.85,0.57691604,0.0
V2C250,八德合作社,2025-10-06,24.93775,121.266389,0.052457646,,0.81,0.5603731,0.0
V2C250,八德合作社,2025-10-07,24.93775,121.266389,0.055565976,,0.65,0.54683757,0.0
V2C250,八德合作社,2025-10-08,24.93775,121.266389,0.065996826,,0.56,0.9629996,0.0
V2C250,八德合作社,2025-10-09,24.93775,121.266389,0.08351175,,0.56,0.9617773,0.0
V2C250,八德合作社,2025-10-10,24.93775,121.266389,0.10164926,,0.45,0.78997993,
V2C250,八德合作社,2025-10-11,24.93775,121.266389,0.132135,,0.35,0.7115423,
V2C250,八德合作社,2025-10-12,24.93775,121.266389,0.9949738,,0.38,0.5160833,
V2C250,八德合作社,2025-10-13,24.93775,121.266389,0.99334854,,0.58,0.7460328,
V2C250,八德合作社,2025-10-14,24.93775,121.266389,0.99549717,,0.96,0.8237683,
V2C250,八德合作社,2025-10-15,24.93775,121.266389,0.9959312,,0.98,0.9718087,
V2C250,八德合作社,2025-10-16,24.93775,121.266389,0.09219462,,0.99,0.9896118,
V2C250,八德合作社,2025-10-17,24.93775,121.266389,0.0270559,,1.0,0.9908331,
V2C250,八德合作社,2025-10-18,24.93775,121.266389,0.022411903,,0.99,0.9972924,
V2C250,八德合作社,2025-10-19,24.93775,121.266389,,,0.99,0.999097,
