站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0X130,官田,2026-01-04,23.193217,120.315422,0.5826012,0.24,1.5812911e-09,0.0,
C0X130,官田,2026-01-05,23.193217,120.315422,0.4296907,0.28,8.37835e-10,0.0,0.0
C0X130,官田,2026-01-06,23.193217,120.315422,0.45267355,0.16,5.6758054e-10,0.0,1.0
C0X130,官田,2026-01-07,23.193217,120.315422,0.51419985,0.26,2.5064857e-09,0.0,0.0
C0X130,官田,2026-01-08,23.193217,120.315422,0.5446239,0.56,5.037809e-09,0.0,0.0
C0X130,官田,2026-01-09,23.193217,120.315422,0.5197055,0.65,1.1179724e-08,0.0,1.0
C0X130,官田,2026-01-10,23.193217,120.315422,0.4228054,0.53,1.2610645e-08,0.0,1.0
C0X130,官田,2026-01-11,23.193217,120.315422,0.26177365,0.89,6.0747523e-09,0.0,0.0
C0X130,官田,2026-01-12,23.193217,120.315422,0.25004613,0.71,2.2754756e-08,0.0,0.0
C0X130,官田,2026-01-13,23.193217,120.315422,0.24011391,0.82,1.5716399e-08,0.0,0.0
C0X130,官田,2026-01-14,23.193217,120.315422,0.2650916,0.03,2.5104134e-07,0.0,0.0
C0X130,官田,2026-01-15,23.193217,120.315422,0.09986039,0.04,1.4150521e-06,0.0,0.0
C0X130,官田,2026-01-16,23.193217,120.315422,0.02182531,0.03,1.0360233e-06,0.0,0.0
C0X130,官田,2026-01-17,23.193217,120.315422,0.008266405,0.03,7.864937e-07,0.0,0.0
C0X130,官田,2026-01-18,23.193217,120.315422,0.011385525,0.03,1.809693e-05,0.0,0.0
C0X130,官田,2026-01-19,23.193217,120.315422,0.0087267365,0.04,2.1841393e-05,0.0,0.0
C0X130,官田,2026-01-20,23.193217,120.315422,0.0109874355,0.04,0.00012712168,0.0,0.0
C0X130,官田,2026-01-21,23.193217,120.315422,0.009442037,0.05,0.016960211,0.0,0.0
C0X130,官田,2026-01-22,23.193217,120.315422,0.005492386,0.08,0.0025774562,0.0,1.0
C0X130,官田,2026-01-23,23.193217,120.315422,0.004327666,0.07,0.0038263209,0.0,1.0
C0X130,官田,2026-01-24,23.193217,120.315422,0.009340413,0.1,0.00031050984,0.0,1.0
C0X130,官田,2026-01-25,23.193217,120.315422,0.012552691,0.08,7.2032526e-07,0.0,1.0
C0X130,官田,2026-01-26,23.193217,120.315422,0.017750869,0.06,2.2475484e-05,0.0,0.0
C0X130,官田,2026-01-27,23.193217,120.315422,0.0140555035,0.07,9.952857e-06,0.0,0.0
C0X130,官田,2026-01-28,23.193217,120.315422,0.005243038,0.12,4.370382e-07,0.0,1.0
C0X130,官田,2026-01-29,23.193217,120.315422,0.0023320487,0.13,3.835066e-07,0.0,1.0
C0X130,官田,2026-01-30,23.193217,120.315422,0.002574287,0.13,5.019683e-08,0.0,1.0
C0X130,官田,2026-01-31,23.193217,120.315422,0.0022781065,0.09,3.226937e-08,0.0,1.0
C0X130,官田,2026-02-01,23.193217,120.315422,0.003997849,0.07,3.4276197e-09,0.0,1.0
C0X130,官田,2026-02-02,23.193217,120.315422,0.0075456775,0.05,4.248568e-09,0.0,1.0
C0X130,官田,2026-02-03,23.193217,120.315422,0.013833263,0.05,2.5729396e-08,0.0,1.0
C0X130,官田,2026-02-04,23.193217,120.315422,0.043424264,0.05,6.4558954e-08,0.0,1.0
C0X130,官田,2026-02-05,23.193217,120.315422,0.082953244,0.04,7.6539415e-08,0.0,1.0
C0X130,官田,2026-02-06,23.193217,120.315422,0.053716663,0.03,3.2488592e-09,0.0,
C0X130,官田,2026-02-07,23.193217,120.315422,0.059083957,0.03,3.9613854e-09,0.0,
C0X130,官田,2026-02-08,23.193217,120.315422,0.07847974,0.03,1.1202542e-08,0.0,
C0X130,官田,2026-02-09,23.193217,120.315422,0.08961464,0.03,1.21165336e-08,0.0,
C0X130,官田,2026-02-10,23.193217,120.315422,0.052971847,0.03,1.3311083e-07,0.0,
C0X130,官田,2026-02-11,23.193217,120.315422,0.015095744,0.03,0.00033593908,0.0,
C0X130,官田,2026-02-12,23.193217,120.315422,0.009441069,0.03,1.6452456e-07,,
C0X130,官田,2026-02-13,23.193217,120.315422,0.023441019,0.04,1.251339e-06,,
C0X130,官田,2026-02-14,23.193217,120.315422,0.046711978,0.05,4.3405547e-05,,
C0X130,官田,2026-02-15,23.193217,120.315422,0.06689075,0.06,0.00035185143,,
C0X130,官田,2026-02-16,23.193217,120.315422,0.037052646,0.07,8.5622036e-05,,
C0X130,官田,2026-02-17,23.193217,120.315422,0.017837157,0.13,2.3695928e-05,,
C0X130,官田,2026-02-18,23.193217,120.315422,0.0067939307,0.22,2.6112411e-06,,
C0X130,官田,2026-02-19,23.193217,120.315422,0.0054457793,0.14,3.5690537e-08,,
C0X130,官田,2026-02-20,23.193217,120.315422,0.005819317,0.18,1.1021923e-08,,
C0X130,官田,2026-02-21,23.193217,120.315422,,0.07,2.0173661e-07,,
