站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0X130,官田,2026-08-28,23.193217,120.315422,0.22923557,1.0,1.0,0.9692953,0.0
C0X130,官田,2026-08-29,23.193217,120.315422,0.0450333,1.0,1.0,0.9976579,30.0
C0X130,官田,2026-08-30,23.193217,120.315422,0.014832289,1.0,1.0,0.99979603,11.0
C0X130,官田,2026-08-31,23.193217,120.315422,0.009849132,1.0,1.0,0.99982446,7.4
C0X130,官田,2026-09-01,23.193217,120.315422,0.007987466,1.0,1.0,0.99985534,15.0
C0X130,官田,2026-09-02,23.193217,120.315422,0.006459265,1.0,0.98,0.9997883,30.0
C0X130,官田,2026-09-03,23.193217,120.315422,0.007233747,1.0,0.98,0.99982554,3.7
C0X130,官田,2026-09-04,23.193217,120.315422,0.00911965,1.0,0.98,0.9998778,11.0
C0X130,官田,2026-09-05,23.193217,120.315422,0.012789526,1.0,0.99,0.99994546,0.0
C0X130,官田,2026-09-06,23.193217,120.315422,0.012787737,1.0,0.98,0.9996548,0.0
C0X130,官田,2026-09-07,23.193217,120.315422,0.022644198,1.0,0.99,0.99992526,0.0
C0X130,官田,2026-09-08,23.193217,120.315422,0.04357276,1.0,0.98,0.99994665,0.0
C0X130,官田,2026-09-09,23.193217,120.315422,0.19953957,1.0,0.99,0.9997661,0.0
C0X130,官田,2026-09-10,23.193217,120.315422,0.73396254,1.0,0.99,0.9988868,0.0
C0X130,官田,2026-09-11,23.193217,120.315422,0.9604329,1.0,0.99,0.9944831,0.0
C0X130,官田,2026-09-12,23.193217,120.315422,0.98976856,1.0,0.98,0.8618954,0.0
C0X130,官田,2026-09-13,23.193217,120.315422,0.996024,0.0,0.92,0.019008588,0.0
C0X130,官田,2026-09-14,23.193217,120.315422,0.99425,1.0,0.93,0.022561798,0.0
C0X130,官田,2026-09-15,23.193217,120.315422,0.95542264,1.0,0.94,0.97339076,0.0
C0X130,官田,2026-09-16,23.193217,120.315422,0.7665536,1.0,0.93,0.9966045,0.0
C0X130,官田,2026-09-17,23.193217,120.315422,0.7836325,1.0,0.92,0.99753904,0.0
C0X130,官田,2026-09-18,23.193217,120.315422,0.8705617,1.0,0.93,0.99479187,0.0
C0X130,官田,2026-09-19,23.193217,120.315422,0.91263646,1.0,0.92,0.99411184,0.0
C0X130,官田,2026-09-20,23.193217,120.315422,0.91900474,1.0,0.93,0.9921701,0.0
C0X130,官田,2026-09-21,23.193217,120.315422,0.93234706,1.0,0.95,0.98887825,0.0
C0X130,官田,2026-09-22,23.193217,120.315422,0.8956416,1.0,0.96,0.98066753,0.0
C0X130,官田,2026-09-23,23.193217,120.315422,0.71712196,1.0,0.96,0.898485,0.0
C0X130,官田,2026-09-24,23.193217,120.315422,0.33742538,1.0,0.96,0.9849024,0.0
C0X130,官田,2026-09-25,23.193217,120.315422,0.17986643,1.0,0.93,0.979116,11.0
C0X130,官田,2026-09-26,23.193217,120.315422,0.07412417,1.0,0.78,0.8868656,3.7
C0X130,官田,2026-09-27,23.193217,120.315422,0.0654673,1.0,0.5,0.6854815,11.0
C0X130,官田,2026-09-28,23.193217,120.315422,0.05309065,1.0,0.55,0.42676225,0.0
C0X130,官田,2026-09-29,23.193217,120.315422,0.048061777,1.0,0.49,0.3335316,0.0
C0X130,官田,2026-09-30,23.193217,120.315422,0.047400426,1.0,0.52,0.34517026,0.0
C0X130,官田,2026-10-01,23.193217,120.315422,0.05533358,,0.52,0.4057798,0.0
C0X130,官田,2026-10-02,23.193217,120.315422,0.070317954,,0.52,0.54785407,0.0
C0X130,官田,2026-10-03,23.193217,120.315422,0.08405796,,0.5,0.78897274,0.0
C0X130,官田,2026-10-04,23.193217,120.315422,0.09659561,,0.5,0.9050986,0.0
C0X130,官田,2026-10-05,23.193217,120.315422,0.1057157,,0.48,0.88015014,0.0
C0X130,官田,2026-10-06,23.193217,120.315422,0.099100426,,0.48,0.6746482,
C0X130,官田,2026-10-07,23.193217,120.315422,0.11355794,,0.49,0.53509885,
C0X130,官田,2026-10-08,23.193217,120.315422,0.12201638,,0.5,0.20295276,
C0X130,官田,2026-10-09,23.193217,120.315422,0.10657374,,0.51,0.14055918,
C0X130,官田,2026-10-10,23.193217,120.315422,0.1146392,,0.57,0.177833,
C0X130,官田,2026-10-11,23.193217,120.315422,0.14822413,,0.67,0.2991427,
C0X130,官田,2026-10-12,23.193217,120.315422,0.1926826,,0.73,0.5261552,
C0X130,官田,2026-10-13,23.193217,120.315422,0.15703645,,0.78,0.5202142,
C0X130,官田,2026-10-14,23.193217,120.315422,0.1308838,,0.88,0.4970064,
C0X130,官田,2026-10-15,23.193217,120.315422,,,0.88,0.74297583,
