站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0X130,官田,2025-01-02,23.193217,120.315422,0.0063444143,1.0,
C0X130,官田,2025-01-03,23.193217,120.315422,0.0033404818,0.0,
C0X130,官田,2025-01-04,23.193217,120.315422,0.0020034506,0.0,
C0X130,官田,2025-01-05,23.193217,120.315422,0.0018477013,0.0,
C0X130,官田,2025-01-06,23.193217,120.315422,0.0021403213,0.0,
C0X130,官田,2025-01-07,23.193217,120.315422,0.0037049411,0.0,
C0X130,官田,2025-01-08,23.193217,120.315422,0.007486478,1.0,
C0X130,官田,2025-01-09,23.193217,120.315422,0.005913297,0.0,
C0X130,官田,2025-01-10,23.193217,120.315422,0.0035828725,1.0,
C0X130,官田,2025-01-11,23.193217,120.315422,0.0043229577,1.0,
C0X130,官田,2025-01-12,23.193217,120.315422,0.0033530197,1.0,
C0X130,官田,2025-01-13,23.193217,120.315422,0.0042945184,0.0,
C0X130,官田,2025-01-14,23.193217,120.315422,0.014370816,0.0,
C0X130,官田,2025-01-15,23.193217,120.315422,0.01279741,0.0,
C0X130,官田,2025-01-16,23.193217,120.315422,0.008171774,0.0,
C0X130,官田,2025-01-17,23.193217,120.315422,0.004429928,0.0,
C0X130,官田,2025-01-18,23.193217,120.315422,0.0027486794,0.0,
C0X130,官田,2025-01-19,23.193217,120.315422,0.002752776,0.0,
C0X130,官田,2025-01-20,23.193217,120.315422,0.0048499326,0.0,
C0X130,官田,2025-01-21,23.193217,120.315422,0.010762187,1.0,
C0X130,官田,2025-01-22,23.193217,120.315422,0.008031596,0.0,
C0X130,官田,2025-01-23,23.193217,120.315422,0.009051683,0.0,
C0X130,官田,2025-01-24,23.193217,120.315422,0.005287261,0.0,
C0X130,官田,2025-01-25,23.193217,120.315422,0.0021267436,0.0,
C0X130,官田,2025-01-26,23.193217,120.315422,0.0021389846,1.0,
C0X130,官田,2025-01-27,23.193217,120.315422,0.0019027512,0.0,
C0X130,官田,2025-01-28,23.193217,120.315422,0.0016356816,0.0,
C0X130,官田,2025-01-29,23.193217,120.315422,0.0029642533,1.0,
C0X130,官田,2025-01-30,23.193217,120.315422,0.0028299799,1.0,
C0X130,官田,2025-01-31,23.193217,120.315422,0.0019645186,1.0,
C0X130,官田,2025-02-01,23.193217,120.315422,0.0014160898,1.0,
C0X130,官田,2025-02-02,23.193217,120.315422,0.0017968427,1.0,
C0X130,官田,2025-02-03,23.193217,120.315422,0.0025178709,0.0,
C0X130,官田,2025-02-04,23.193217,120.315422,0.003941625,0.0,
C0X130,官田,2025-02-05,23.193217,120.315422,0.0033175051,0.0,
C0X130,官田,2025-02-06,23.193217,120.315422,0.002893688,,
C0X130,官田,2025-02-07,23.193217,120.315422,0.0035323263,,
C0X130,官田,2025-02-08,23.193217,120.315422,0.008749437,,
C0X130,官田,2025-02-09,23.193217,120.315422,0.009952352,,
C0X130,官田,2025-02-10,23.193217,120.315422,0.0048879557,,
C0X130,官田,2025-02-11,23.193217,120.315422,0.0013294518,,
C0X130,官田,2025-02-12,23.193217,120.315422,0.0012094423,,
C0X130,官田,2025-02-13,23.193217,120.315422,0.0011984708,,
C0X130,官田,2025-02-14,23.193217,120.315422,0.0013906189,,
C0X130,官田,2025-02-15,23.193217,120.315422,0.0012408433,,
C0X130,官田,2025-02-16,23.193217,120.315422,0.0010536275,,
C0X130,官田,2025-02-17,23.193217,120.315422,0.00070803054,,
C0X130,官田,2025-02-18,23.193217,120.315422,0.00038983853,,
C0X130,官田,,23.193217,120.315422,,,0.15
