站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0V840,鳳鼻頭,2025-02-08,22.5083,120.3591,0.09448721,1.0,0.06,0.0
C0V840,鳳鼻頭,2025-02-09,22.5083,120.3591,0.06101305,1.0,0.05,0.0
C0V840,鳳鼻頭,2025-02-10,22.5083,120.3591,0.01573544,1.0,0.06,0.0
C0V840,鳳鼻頭,2025-02-11,22.5083,120.3591,0.010199542,0.0,0.21,0.0
C0V840,鳳鼻頭,2025-02-12,22.5083,120.3591,0.01706511,0.0,0.15,0.0
C0V840,鳳鼻頭,2025-02-13,22.5083,120.3591,0.019951068,0.0,0.09,0.0
C0V840,鳳鼻頭,2025-02-14,22.5083,120.3591,0.018817298,0.0,0.08,0.0
C0V840,鳳鼻頭,2025-02-15,22.5083,120.3591,0.0015042797,0.0,0.07,0.0
C0V840,鳳鼻頭,2025-02-16,22.5083,120.3591,0.0015730397,0.0,0.03,0.0
C0V840,鳳鼻頭,2025-02-17,22.5083,120.3591,0.002042401,0.0,0.04,0.0
C0V840,鳳鼻頭,2025-02-18,22.5083,120.3591,0.0019291212,1.0,0.02,0.0
C0V840,鳳鼻頭,2025-02-19,22.5083,120.3591,0.004548985,1.0,0.08,0.0
C0V840,鳳鼻頭,2025-02-20,22.5083,120.3591,0.017626049,0.0,0.1,0.0
C0V840,鳳鼻頭,2025-02-21,22.5083,120.3591,0.05611205,1.0,0.36,0.0
C0V840,鳳鼻頭,2025-02-22,22.5083,120.3591,0.08910362,1.0,0.89,0.0
C0V840,鳳鼻頭,2025-02-23,22.5083,120.3591,0.076719195,1.0,0.99,0.0
C0V840,鳳鼻頭,2025-02-24,22.5083,120.3591,0.057748772,1.0,0.99,0.0
C0V840,鳳鼻頭,2025-02-25,22.5083,120.3591,0.059372496,1.0,0.99,0.0
C0V840,鳳鼻頭,2025-02-26,22.5083,120.3591,0.06103918,0.0,0.99,0.0
C0V840,鳳鼻頭,2025-02-27,22.5083,120.3591,0.08411824,1.0,0.99,0.0
C0V840,鳳鼻頭,2025-02-28,22.5083,120.3591,0.100572236,1.0,1.0,0.0
C0V840,鳳鼻頭,2025-03-01,22.5083,120.3591,0.0741922,1.0,1.0,0.0
C0V840,鳳鼻頭,2025-03-02,22.5083,120.3591,0.09807471,1.0,1.0,0.0
C0V840,鳳鼻頭,2025-03-03,22.5083,120.3591,0.11543132,0.0,0.99,0.0
C0V840,鳳鼻頭,2025-03-04,22.5083,120.3591,0.29183987,0.0,0.99,0.0
C0V840,鳳鼻頭,2025-03-05,22.5083,120.3591,0.5272373,0.0,0.99,0.0
C0V840,鳳鼻頭,2025-03-06,22.5083,120.3591,0.700426,1.0,0.99,0.0
C0V840,鳳鼻頭,2025-03-07,22.5083,120.3591,0.530784,0.0,0.99,0.0
C0V840,鳳鼻頭,2025-03-08,22.5083,120.3591,0.48003134,0.0,0.98,0.0
C0V840,鳳鼻頭,2025-03-09,22.5083,120.3591,0.3442045,1.0,0.99,0.0
C0V840,鳳鼻頭,2025-03-10,22.5083,120.3591,0.315599,1.0,1.0,0.0
C0V840,鳳鼻頭,2025-03-11,22.5083,120.3591,0.28951403,1.0,1.0,0.0
C0V840,鳳鼻頭,2025-03-12,22.5083,120.3591,0.32704931,0.0,0.99,0.0
C0V840,鳳鼻頭,2025-03-13,22.5083,120.3591,0.32479343,0.0,1.0,0.0
C0V840,鳳鼻頭,2025-03-14,22.5083,120.3591,0.42486966,,0.99,0.0
C0V840,鳳鼻頭,2025-03-15,22.5083,120.3591,0.6064796,,1.0,0.0
C0V840,鳳鼻頭,2025-03-16,22.5083,120.3591,0.7645509,,1.0,0.0
C0V840,鳳鼻頭,2025-03-17,22.5083,120.3591,0.676529,,1.0,0.0
C0V840,鳳鼻頭,2025-03-18,22.5083,120.3591,0.36200535,,1.0,
C0V840,鳳鼻頭,2025-03-19,22.5083,120.3591,0.08155652,,1.0,
C0V840,鳳鼻頭,2025-03-20,22.5083,120.3591,0.07329184,,1.0,
C0V840,鳳鼻頭,2025-03-21,22.5083,120.3591,0.5027498,,1.0,
C0V840,鳳鼻頭,2025-03-22,22.5083,120.3591,0.61940825,,1.0,
C0V840,鳳鼻頭,2025-03-23,22.5083,120.3591,0.45852923,,0.99,
C0V840,鳳鼻頭,2025-03-24,22.5083,120.3591,0.6239981,,0.99,
C0V840,鳳鼻頭,2025-03-25,22.5083,120.3591,0.830418,,0.98,
C0V840,鳳鼻頭,2025-03-26,22.5083,120.3591,0.87471455,,0.96,
C0V840,鳳鼻頭,2025-03-27,22.5083,120.3591,0.6516069,,0.94,
C0V840,鳳鼻頭,2025-03-28,22.5083,120.3591,,,0.82,
