站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0V840,鳳鼻頭,2025-01-03,22.5083,120.3591,0.005522863,1.0,0.76
C0V840,鳳鼻頭,2025-01-04,22.5083,120.3591,0.0023881055,0.0,0.76
C0V840,鳳鼻頭,2025-01-05,22.5083,120.3591,0.0016883928,0.0,0.38
C0V840,鳳鼻頭,2025-01-06,22.5083,120.3591,0.0019416661,0.0,0.15
C0V840,鳳鼻頭,2025-01-07,22.5083,120.3591,0.004842838,0.0,0.04
C0V840,鳳鼻頭,2025-01-08,22.5083,120.3591,0.020614468,0.0,0.03
C0V840,鳳鼻頭,2025-01-09,22.5083,120.3591,0.06399175,1.0,0.04
C0V840,鳳鼻頭,2025-01-10,22.5083,120.3591,0.033010703,1.0,0.05
C0V840,鳳鼻頭,2025-01-11,22.5083,120.3591,0.014839859,0.0,0.04
C0V840,鳳鼻頭,2025-01-12,22.5083,120.3591,0.011980239,1.0,0.43
C0V840,鳳鼻頭,2025-01-13,22.5083,120.3591,0.017614998,0.0,0.48
C0V840,鳳鼻頭,2025-01-14,22.5083,120.3591,0.07264144,0.0,0.52
C0V840,鳳鼻頭,2025-01-15,22.5083,120.3591,0.1330843,0.0,0.8
C0V840,鳳鼻頭,2025-01-16,22.5083,120.3591,0.104047164,0.0,0.62
C0V840,鳳鼻頭,2025-01-17,22.5083,120.3591,0.055683218,0.0,0.8
C0V840,鳳鼻頭,2025-01-18,22.5083,120.3591,0.046320416,0.0,0.57
C0V840,鳳鼻頭,2025-01-19,22.5083,120.3591,0.030077698,0.0,0.16
C0V840,鳳鼻頭,2025-01-20,22.5083,120.3591,0.08009646,0.0,0.02
C0V840,鳳鼻頭,2025-01-21,22.5083,120.3591,0.11079629,0.0,0.02
C0V840,鳳鼻頭,2025-01-22,22.5083,120.3591,0.07308929,1.0,0.04
C0V840,鳳鼻頭,2025-01-23,22.5083,120.3591,0.03817261,0.0,0.03
C0V840,鳳鼻頭,2025-01-24,22.5083,120.3591,0.011802393,0.0,0.05
C0V840,鳳鼻頭,2025-01-25,22.5083,120.3591,0.0044944547,0.0,0.05
C0V840,鳳鼻頭,2025-01-26,22.5083,120.3591,0.0038662553,0.0,0.02
C0V840,鳳鼻頭,2025-01-27,22.5083,120.3591,0.0046998444,0.0,0.01
C0V840,鳳鼻頭,2025-01-28,22.5083,120.3591,0.0025980154,0.0,0.02
C0V840,鳳鼻頭,2025-01-29,22.5083,120.3591,0.002675074,0.0,0.01
C0V840,鳳鼻頭,2025-01-30,22.5083,120.3591,0.016476613,0.0,0.02
C0V840,鳳鼻頭,2025-01-31,22.5083,120.3591,0.025241258,1.0,0.02
C0V840,鳳鼻頭,2025-02-01,22.5083,120.3591,0.028126542,1.0,0.02
C0V840,鳳鼻頭,2025-02-02,22.5083,120.3591,0.022439903,1.0,0.03
C0V840,鳳鼻頭,2025-02-03,22.5083,120.3591,0.00923174,0.0,0.04
C0V840,鳳鼻頭,2025-02-04,22.5083,120.3591,0.009508029,0.0,0.05
C0V840,鳳鼻頭,2025-02-05,22.5083,120.3591,0.018278887,0.0,0.04
C0V840,鳳鼻頭,2025-02-06,22.5083,120.3591,0.01893723,,0.07
C0V840,鳳鼻頭,2025-02-07,22.5083,120.3591,0.023338279,,0.06
C0V840,鳳鼻頭,2025-02-08,22.5083,120.3591,0.037163828,,0.04
C0V840,鳳鼻頭,2025-02-09,22.5083,120.3591,0.046627175,,0.05
C0V840,鳳鼻頭,2025-02-10,22.5083,120.3591,0.060175404,,0.06
C0V840,鳳鼻頭,2025-02-11,22.5083,120.3591,0.002582396,,0.04
C0V840,鳳鼻頭,2025-02-12,22.5083,120.3591,0.0015319766,,0.07
C0V840,鳳鼻頭,2025-02-13,22.5083,120.3591,0.0011273324,,0.09
C0V840,鳳鼻頭,2025-02-14,22.5083,120.3591,0.0011465789,,0.1
C0V840,鳳鼻頭,2025-02-15,22.5083,120.3591,0.0012024117,,0.07
C0V840,鳳鼻頭,2025-02-16,22.5083,120.3591,0.0012730046,,0.09
C0V840,鳳鼻頭,2025-02-17,22.5083,120.3591,0.0010057846,,0.11
C0V840,鳳鼻頭,2025-02-18,22.5083,120.3591,0.00078925095,,0.12
C0V840,鳳鼻頭,2025-02-19,22.5083,120.3591,,,0.16
