站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0V840,鳳鼻頭,2025-03-14,22.5083,120.3591,0.39340058,1.0,0.99,1.0744481e-09,0.0,0.65707153,,0.76,,,,,,,0.80691695,1.0,0.99,4.0636405e-10,0.0
C0V840,鳳鼻頭,2025-03-15,22.5083,120.3591,0.61036414,0.0,1.0,3.6762174e-10,0.0,0.6918985,,0.95,,,,,,,0.8230063,0.0,0.99,1.3168959e-09,0.0
C0V840,鳳鼻頭,2025-03-16,22.5083,120.3591,0.76210463,0.0,1.0,5.096423e-10,0.0,0.32337415,,0.98,,,,,,,0.62398475,0.0,1.0,8.203661e-10,0.0
C0V840,鳳鼻頭,2025-03-17,22.5083,120.3591,0.87223697,0.0,0.99,4.802444e-10,0.0,0.55501795,,0.99,,,,,,,0.5575879,0.0,0.99,3.2799394e-10,0.0
C0V840,鳳鼻頭,2025-03-18,22.5083,120.3591,0.87280446,0.0,1.0,1.0210523e-08,0.0,0.6209009,,0.99,,,,,,,0.7145295,0.0,0.97,2.751853e-10,0.0
C0V840,鳳鼻頭,2025-03-19,22.5083,120.3591,0.80022794,0.0,0.97,1.2940847e-05,0.0,0.69671035,,0.99,,,,,,,0.7956966,0.0,0.97,2.6253355e-10,0.0
C0V840,鳳鼻頭,2025-03-20,22.5083,120.3591,0.7828095,1.0,0.97,4.1671473e-07,0.0,0.8722408,,0.99,,,,,,,0.78598046,0.0,0.96,3.6742756e-10,0.0
C0V840,鳳鼻頭,2025-03-21,22.5083,120.3591,0.73408246,1.0,0.93,6.907191e-09,0.0,0.8881081,,0.99,,,,,,,0.6879092,0.0,0.98,5.418164e-10,0.0
C0V840,鳳鼻頭,2025-03-22,22.5083,120.3591,0.71979266,1.0,0.94,2.8473148e-09,0.0,0.8904157,,0.99,,,,,,,0.44688955,0.0,0.99,6.586379e-08,0.0
C0V840,鳳鼻頭,2025-03-23,22.5083,120.3591,0.7453684,0.0,0.75,6.365263e-10,0.0,0.912444,,0.99,,,,,,,0.19176912,0.0,0.97,1.0846409e-08,0.0
C0V840,鳳鼻頭,2025-03-24,22.5083,120.3591,0.76446223,0.0,0.67,9.913244e-10,3.7,0.9389097,,1.0,,,,,,,0.1305353,0.0,0.98,1.638208e-07,0.0
C0V840,鳳鼻頭,2025-03-25,22.5083,120.3591,0.8259053,0.0,0.63,8.363725e-10,7.4,0.94935226,,1.0,,,,,,,0.17412354,1.0,0.91,2.9307459e-05,0.0
C0V840,鳳鼻頭,2025-03-26,22.5083,120.3591,0.88766,0.0,0.7,4.5533363e-10,0.0,0.9550631,,0.99,,,,,,,0.42932507,0.0,0.97,5.880823e-06,0.0
C0V840,鳳鼻頭,2025-03-27,22.5083,120.3591,0.8827911,0.0,0.31,3.0258607e-10,0.0,0.9035297,,1.0,,,,,,,0.79767513,0.0,0.97,1.3672551e-05,3.7
C0V840,鳳鼻頭,2025-03-28,22.5083,120.3591,0.83959526,,0.19,2.9807223e-10,0.0,0.81005275,,1.0,,,,,,,0.9293371,0.0,0.99,0.051766686,3.7
C0V840,鳳鼻頭,2025-03-29,22.5083,120.3591,0.8798431,,0.3,3.112684e-10,0.0,0.66194785,,1.0,,,,,,,0.9533887,0.0,0.99,0.9595725,7.4
C0V840,鳳鼻頭,2025-03-30,22.5083,120.3591,0.9351948,,0.33,2.6007796e-10,0.0,0.591782,,1.0,,,,,,,0.9051547,1.0,0.99,0.9751936,0.0
C0V840,鳳鼻頭,2025-03-31,22.5083,120.3591,0.9603443,,0.68,4.8359206e-10,0.0,0.77691483,,1.0,,,,,,,0.92751765,1.0,0.99,0.29257822,0.0
C0V840,鳳鼻頭,2025-04-01,22.5083,120.3591,0.97003853,,0.91,2.602706e-06,0.0,0.8651205,,1.0,,,,,,,0.91806036,1.0,1.0,0.028471796,19.0
C0V840,鳳鼻頭,2025-04-02,22.5083,120.3591,0.9653466,,0.98,3.7892219e-06,0.0,0.82415706,,1.0,,,,,,,0.91269875,1.0,1.0,0.03378406,0.0
C0V840,鳳鼻頭,2025-04-03,22.5083,120.3591,0.934627,,0.99,0.0061495616,0.0,0.73721665,,0.99,,,,,,,0.90593576,0.0,1.0,0.045093376,0.0
C0V840,鳳鼻頭,2025-04-04,22.5083,120.3591,0.8907543,,0.99,0.31300834,0.0,0.68189865,,1.0,,,,,,,0.8976776,1.0,1.0,0.5394205,0.0
C0V840,鳳鼻頭,2025-04-05,22.5083,120.3591,0.70324254,,0.99,0.9643877,0.0,0.6543051,,1.0,,,,,,,0.86341697,1.0,1.0,0.96685,0.0
C0V840,鳳鼻頭,2025-04-06,22.5083,120.3591,0.50933146,,0.99,0.9991761,0.0,0.6228012,,1.0,,,,,,,0.8682945,1.0,1.0,0.98603415,11.0
C0V840,鳳鼻頭,2025-04-07,22.5083,120.3591,0.28264815,,0.99,0.9970172,0.0,0.53965425,,1.0,,,,,,,0.8720926,1.0,1.0,0.966417,0.0
C0V840,鳳鼻頭,2025-04-08,22.5083,120.3591,0.36796662,,0.97,0.94867337,0.0,0.49775487,,0.98,,,,,,,0.8910594,1.0,1.0,0.9789227,0.0
C0V840,鳳鼻頭,2025-04-09,22.5083,120.3591,0.38789538,,0.78,0.08291695,3.7,0.45952445,,0.99,,,,,,,0.9207961,1.0,1.0,0.94802976,0.0
C0V840,鳳鼻頭,2025-04-10,22.5083,120.3591,0.2907767,,0.71,0.0013347936,0.0,0.46814558,,1.0,,,,,,,0.9358513,1.0,0.99,0.9922391,0.0
C0V840,鳳鼻頭,2025-04-11,22.5083,120.3591,0.24667934,,0.99,2.4473677e-06,7.4,0.6423841,,1.0,,,,,,,0.93860924,0.0,0.99,0.93934405,0.0
C0V840,鳳鼻頭,2025-04-12,22.5083,120.3591,0.2900283,,0.98,4.5521833e-06,0.0,0.80390704,,0.99,,,,,,,0.91211236,0.0,0.99,0.9869362,0.0
C0V840,鳳鼻頭,2025-04-13,22.5083,120.3591,0.29911366,,1.0,1.1147603e-06,11.0,0.86766005,,0.99,,,,,,,0.8479361,0.0,1.0,0.98824114,0.0
C0V840,鳳鼻頭,2025-04-14,22.5083,120.3591,0.30916983,,1.0,8.6017974e-07,0.0,0.8685809,,0.99,,,,,,,0.6825197,1.0,1.0,0.72209436,3.7
C0V840,鳳鼻頭,2025-04-15,22.5083,120.3591,0.5359325,,1.0,0.001260481,0.0,0.82855105,,0.99,,,,,,,0.49578452,1.0,1.0,0.06393452,0.0
C0V840,鳳鼻頭,2025-04-16,22.5083,120.3591,0.8040248,,1.0,0.99555916,0.0,0.7882788,,0.99,,,,,,,0.35731992,1.0,1.0,0.14648527,3.7
C0V840,鳳鼻頭,2025-04-17,22.5083,120.3591,0.8044135,,1.0,0.9995752,0.0,0.80971926,,0.99,,,,,,,0.352941,1.0,0.99,0.05197742,0.0
C0V840,鳳鼻頭,2025-04-18,22.5083,120.3591,0.80580384,,1.0,0.99939466,0.0,0.88663036,,0.99,,,,,,,0.3727254,1.0,0.97,0.92115873,11.0
C0V840,鳳鼻頭,2025-04-19,22.5083,120.3591,0.7757435,,1.0,0.9998622,7.4,0.94952613,,0.84,,,,,,,0.36082515,1.0,0.99,0.9213347,11.0
C0V840,鳳鼻頭,2025-04-20,22.5083,120.3591,0.75299186,,0.99,0.99991137,0.0,0.96809304,,0.87,,,,,,,0.3421956,1.0,1.0,0.91652554,11.0
C0V840,鳳鼻頭,2025-04-21,22.5083,120.3591,0.7760311,,0.96,0.99985284,0.0,0.94191647,,0.95,,,,,,,0.40156382,1.0,0.99,0.4190693,19.0
C0V840,鳳鼻頭,2025-04-22,22.5083,120.3591,0.8329487,,0.98,0.9982461,,0.94680405,,0.7,,,,,,,0.4117137,1.0,0.99,0.2654858,0.0
C0V840,鳳鼻頭,2025-04-23,22.5083,120.3591,0.8634167,,0.99,0.9989842,,0.817278,,0.61,,,,,,,0.35639155,1.0,0.99,0.028297314,0.0
C0V840,鳳鼻頭,2025-04-24,22.5083,120.3591,0.8537522,,1.0,0.9996654,,0.71300256,,0.83,,,,,,,0.27647725,1.0,0.98,0.29989928,0.0
C0V840,鳳鼻頭,2025-04-25,22.5083,120.3591,0.8606664,,1.0,0.9979252,,0.71490735,,0.84,,,,,,,0.24565248,1.0,0.98,0.6554431,0.0
C0V840,鳳鼻頭,2025-04-26,22.5083,120.3591,0.8565026,,1.0,0.9969977,,0.75986123,,0.89,,,,,,,0.22671106,1.0,0.96,0.9856182,3.7
C0V840,鳳鼻頭,2025-04-27,22.5083,120.3591,0.8702098,,1.0,0.9975994,,0.82078457,,0.96,,,,,,,0.7284352,1.0,0.96,0.9978088,3.7
C0V840,鳳鼻頭,2025-04-28,22.5083,120.3591,0.86375064,,1.0,0.99887615,,0.8865864,,0.98,,,,,,,0.45232713,0.0,0.95,0.993788,7.4
C0V840,鳳鼻頭,2025-04-29,22.5083,120.3591,0.85172004,,0.99,0.9722886,,0.92670363,,0.98,,,,,,,0.83780426,1.0,0.94,0.95404315,0.0
C0V840,鳳鼻頭,2025-04-30,22.5083,120.3591,0.85867304,,1.0,0.6526592,,0.88634807,,0.97,,,,,,,0.72424144,1.0,0.83,0.0004456798,0.0
C0V840,鳳鼻頭,2025-05-01,22.5083,120.3591,,,0.98,0.59847534,,0.73372513,,0.85,,,,,,,0.30085212,1.0,0.74,2.5559752e-06,0.0
