站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F9S0,烏日,2026-06-10,24.107058,120.624103,0.6313609,1.0,0.58,0.6150042,0.0
C0F9S0,烏日,2026-06-11,24.107058,120.624103,0.9758468,1.0,0.35,0.43251842,0.0
C0F9S0,烏日,2026-06-12,24.107058,120.624103,0.9987867,1.0,0.12,0.4594546,0.0
C0F9S0,烏日,2026-06-13,24.107058,120.624103,0.99916965,1.0,0.1,0.18853083,0.0
C0F9S0,烏日,2026-06-14,24.107058,120.624103,0.7724829,1.0,0.11,0.029369153,0.0
C0F9S0,烏日,2026-06-15,24.107058,120.624103,0.10365234,1.0,0.18,0.4480275,0.0
C0F9S0,烏日,2026-06-16,24.107058,120.624103,0.041022226,1.0,0.2,0.56139624,0.0
C0F9S0,烏日,2026-06-17,24.107058,120.624103,0.028003471,1.0,0.24,0.021224357,0.0
C0F9S0,烏日,2026-06-18,24.107058,120.624103,0.017185414,1.0,0.22,0.00094615354,0.0
C0F9S0,烏日,2026-06-19,24.107058,120.624103,0.010285049,1.0,0.28,0.97408915,0.0
C0F9S0,烏日,2026-06-20,24.107058,120.624103,0.008943122,1.0,0.6,0.99684644,0.0
C0F9S0,烏日,2026-06-21,24.107058,120.624103,0.011954265,1.0,0.87,0.98885316,0.0
C0F9S0,烏日,2026-06-22,24.107058,120.624103,0.02161916,1.0,0.92,0.005334662,0.0
C0F9S0,烏日,2026-06-23,24.107058,120.624103,0.06754929,0.0,0.93,2.0360214e-05,19.0
C0F9S0,烏日,2026-06-24,24.107058,120.624103,0.2857584,0.0,0.97,4.7041877e-07,30.0
C0F9S0,烏日,2026-06-25,24.107058,120.624103,0.56803787,0.0,0.99,4.0072873e-06,7.4
C0F9S0,烏日,2026-06-26,24.107058,120.624103,0.7643796,0.0,0.99,6.871969e-07,3.7
C0F9S0,烏日,2026-06-27,24.107058,120.624103,0.92708653,0.0,0.99,0.068249136,19.0
C0F9S0,烏日,2026-06-28,24.107058,120.624103,0.9828145,0.0,0.99,0.1845361,7.4
C0F9S0,烏日,2026-06-29,24.107058,120.624103,0.9961568,0.0,0.99,0.5692617,0.0
C0F9S0,烏日,2026-06-30,24.107058,120.624103,0.99795306,1.0,0.98,0.5697258,0.0
C0F9S0,烏日,2026-07-01,24.107058,120.624103,0.9210583,1.0,0.95,0.00010490339,0.0
C0F9S0,烏日,2026-07-02,24.107058,120.624103,0.47862914,1.0,0.88,0.15821816,0.0
C0F9S0,烏日,2026-07-03,24.107058,120.624103,0.19601417,1.0,0.74,0.0068878606,0.0
C0F9S0,烏日,2026-07-04,24.107058,120.624103,0.26257893,0.0,0.54,6.2088795e-05,0.0
C0F9S0,烏日,2026-07-05,24.107058,120.624103,0.32448852,0.0,0.48,1.3478886e-05,0.0
C0F9S0,烏日,2026-07-06,24.107058,120.624103,0.29366276,0.0,0.25,0.00014890933,0.0
C0F9S0,烏日,2026-07-07,24.107058,120.624103,0.12988117,0.0,0.36,0.0004889514,0.0
C0F9S0,烏日,2026-07-08,24.107058,120.624103,0.06524744,1.0,0.4,0.9579562,11.0
C0F9S0,烏日,2026-07-09,24.107058,120.624103,0.057192344,0.0,0.4,0.42912522,7.4
C0F9S0,烏日,2026-07-10,24.107058,120.624103,0.055937618,0.0,0.37,0.37789044,26.0
C0F9S0,烏日,2026-07-11,24.107058,120.624103,0.060306273,0.0,0.34,0.36978853,7.4
C0F9S0,烏日,2026-07-12,24.107058,120.624103,0.063378006,0.0,0.42,0.5422711,0.0
C0F9S0,烏日,2026-07-13,24.107058,120.624103,0.10312935,0.0,0.47,0.7430257,7.4
C0F9S0,烏日,2026-07-14,24.107058,120.624103,0.99979734,,0.7,0.88487434,0.0
C0F9S0,烏日,2026-07-15,24.107058,120.624103,0.9997133,,0.83,0.62683994,11.0
C0F9S0,烏日,2026-07-16,24.107058,120.624103,0.7122303,,0.87,0.038449485,0.0
C0F9S0,烏日,2026-07-17,24.107058,120.624103,0.36715373,,0.78,0.44786707,0.0
C0F9S0,烏日,2026-07-18,24.107058,120.624103,0.1745555,,0.7,0.84565127,0.0
C0F9S0,烏日,2026-07-19,24.107058,120.624103,0.08263614,,0.51,0.8531908,
C0F9S0,烏日,2026-07-20,24.107058,120.624103,0.05129002,,0.36,0.63373405,
C0F9S0,烏日,2026-07-21,24.107058,120.624103,0.039966192,,0.2,0.49339262,
C0F9S0,烏日,2026-07-22,24.107058,120.624103,0.028285105,,0.14,0.3068848,
C0F9S0,烏日,2026-07-23,24.107058,120.624103,0.04884679,,0.1,0.41458145,
C0F9S0,烏日,2026-07-24,24.107058,120.624103,0.111413695,,0.07,0.37511742,
C0F9S0,烏日,2026-07-25,24.107058,120.624103,0.19235262,,0.1,0.31271818,
C0F9S0,烏日,2026-07-26,24.107058,120.624103,0.23147422,,0.12,0.20719634,
C0F9S0,烏日,2026-07-27,24.107058,120.624103,0.38953233,,0.17,0.1093042,
C0F9S0,烏日,2026-07-28,24.107058,120.624103,,,0.22,0.14749318,
