站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F9S0,烏日,2025-01-05,24.107058,120.624103,0.0030099815,0.0,0.05,0.0
C0F9S0,烏日,2025-01-06,24.107058,120.624103,0.0045548333,0.0,0.07,0.0
C0F9S0,烏日,2025-01-07,24.107058,120.624103,0.0126301935,0.0,0.03,0.0
C0F9S0,烏日,2025-01-08,24.107058,120.624103,0.037921164,0.0,0.02,0.0
C0F9S0,烏日,2025-01-09,24.107058,120.624103,0.017559057,0.0,0.01,0.0
C0F9S0,烏日,2025-01-10,24.107058,120.624103,0.005599276,0.0,0.02,0.0
C0F9S0,烏日,2025-01-11,24.107058,120.624103,0.0037665444,0.0,0.01,0.0
C0F9S0,烏日,2025-01-12,24.107058,120.624103,0.0028583966,1.0,0.01,0.0
C0F9S0,烏日,2025-01-13,24.107058,120.624103,0.0028382486,0.0,0.01,0.0
C0F9S0,烏日,2025-01-14,24.107058,120.624103,0.008331183,0.0,0.01,0.0
C0F9S0,烏日,2025-01-15,24.107058,120.624103,0.006221319,0.0,0.01,0.0
C0F9S0,烏日,2025-01-16,24.107058,120.624103,0.0034720746,0.0,0.01,0.0
C0F9S0,烏日,2025-01-17,24.107058,120.624103,0.0024307442,0.0,0.01,0.0
C0F9S0,烏日,2025-01-18,24.107058,120.624103,0.0012785388,0.0,0.01,0.0
C0F9S0,烏日,2025-01-19,24.107058,120.624103,0.0015611339,0.0,0.03,0.0
C0F9S0,烏日,2025-01-20,24.107058,120.624103,0.0040564006,0.0,0.03,0.0
C0F9S0,烏日,2025-01-21,24.107058,120.624103,0.0061999816,0.0,0.03,0.0
C0F9S0,烏日,2025-01-22,24.107058,120.624103,0.006621283,0.0,0.03,0.0
C0F9S0,烏日,2025-01-23,24.107058,120.624103,0.0071803345,0.0,0.03,0.0
C0F9S0,烏日,2025-01-24,24.107058,120.624103,0.0029546393,0.0,0.01,0.0
C0F9S0,烏日,2025-01-25,24.107058,120.624103,0.0013747594,0.0,0.02,0.0
C0F9S0,烏日,2025-01-26,24.107058,120.624103,0.0012968243,0.0,0.04,0.0
C0F9S0,烏日,2025-01-27,24.107058,120.624103,0.0020442216,0.0,0.04,0.0
C0F9S0,烏日,2025-01-28,24.107058,120.624103,0.0030035991,0.0,0.05,0.0
C0F9S0,烏日,2025-01-29,24.107058,120.624103,0.0052928925,1.0,0.07,0.0
C0F9S0,烏日,2025-01-30,24.107058,120.624103,0.0036714922,1.0,0.07,0.0
C0F9S0,烏日,2025-01-31,24.107058,120.624103,0.0022961479,0.0,0.09,0.0
C0F9S0,烏日,2025-02-01,24.107058,120.624103,0.001327693,0.0,0.09,0.0
C0F9S0,烏日,2025-02-02,24.107058,120.624103,0.0018821913,0.0,0.11,0.0
C0F9S0,烏日,2025-02-03,24.107058,120.624103,0.0033220882,0.0,0.12,0.0
C0F9S0,烏日,2025-02-04,24.107058,120.624103,0.0030616757,0.0,0.16,0.0
C0F9S0,烏日,2025-02-05,24.107058,120.624103,0.005364883,0.0,0.14,0.0
C0F9S0,烏日,2025-02-06,24.107058,120.624103,0.00933377,0.0,0.14,0.0
C0F9S0,烏日,2025-02-07,24.107058,120.624103,0.0074447184,0.0,0.11,0.0
C0F9S0,烏日,2025-02-08,24.107058,120.624103,0.0048714913,,0.11,0.0
C0F9S0,烏日,2025-02-09,24.107058,120.624103,0.0026580973,,0.09,0.0
C0F9S0,烏日,2025-02-10,24.107058,120.624103,0.0015002956,,0.09,0.0
C0F9S0,烏日,2025-02-11,24.107058,120.624103,0.00086529145,,0.09,0.0
C0F9S0,烏日,2025-02-12,24.107058,120.624103,0.00070307206,,0.09,0.0
C0F9S0,烏日,2025-02-13,24.107058,120.624103,0.0006802324,,0.11,
C0F9S0,烏日,2025-02-14,24.107058,120.624103,0.0007507213,,0.1,
C0F9S0,烏日,2025-02-15,24.107058,120.624103,0.0005551203,,0.11,
C0F9S0,烏日,2025-02-16,24.107058,120.624103,0.00048417522,,0.11,
C0F9S0,烏日,2025-02-17,24.107058,120.624103,0.00035877252,,0.13,
C0F9S0,烏日,2025-02-18,24.107058,120.624103,0.00026791697,,0.14,
