站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F9S0,烏日,2025-01-24,24.107058,120.624103,0.002954642,0.0,0.01,0.0
C0F9S0,烏日,2025-01-25,24.107058,120.624103,0.0013747606,0.0,0.02,0.0
C0F9S0,烏日,2025-01-26,24.107058,120.624103,0.0012968243,0.0,0.03,0.0
C0F9S0,烏日,2025-01-27,24.107058,120.624103,0.0020442216,0.0,0.03,0.0
C0F9S0,烏日,2025-01-28,24.107058,120.624103,0.0030035991,0.0,0.02,0.0
C0F9S0,烏日,2025-01-29,24.107058,120.624103,0.0052928925,1.0,0.03,0.0
C0F9S0,烏日,2025-01-30,24.107058,120.624103,0.0036714922,1.0,0.02,0.0
C0F9S0,烏日,2025-01-31,24.107058,120.624103,0.0022961479,0.0,0.02,0.0
C0F9S0,烏日,2025-02-01,24.107058,120.624103,0.001327693,0.0,0.02,0.0
C0F9S0,烏日,2025-02-02,24.107058,120.624103,0.0020574187,0.0,0.03,0.0
C0F9S0,烏日,2025-02-03,24.107058,120.624103,0.0046552513,0.0,0.03,0.0
C0F9S0,烏日,2025-02-04,24.107058,120.624103,0.0034904543,0.0,0.03,0.0
C0F9S0,烏日,2025-02-05,24.107058,120.624103,0.008769165,0.0,0.03,0.0
C0F9S0,烏日,2025-02-06,24.107058,120.624103,0.00344912,0.0,0.02,0.0
C0F9S0,烏日,2025-02-07,24.107058,120.624103,0.0023330718,0.0,0.02,0.0
C0F9S0,烏日,2025-02-08,24.107058,120.624103,0.005024682,1.0,0.02,0.0
C0F9S0,烏日,2025-02-09,24.107058,120.624103,0.010812103,1.0,0.02,0.0
C0F9S0,烏日,2025-02-10,24.107058,120.624103,0.009525707,0.0,0.01,0.0
C0F9S0,烏日,2025-02-11,24.107058,120.624103,0.0038611623,0.0,0.01,0.0
C0F9S0,烏日,2025-02-12,24.107058,120.624103,0.002921267,0.0,0.01,0.0
C0F9S0,烏日,2025-02-13,24.107058,120.624103,0.0026916259,0.0,0.02,0.0
C0F9S0,烏日,2025-02-14,24.107058,120.624103,0.00409243,0.0,0.02,0.0
C0F9S0,烏日,2025-02-15,24.107058,120.624103,0.0006174548,0.0,0.02,0.0
C0F9S0,烏日,2025-02-16,24.107058,120.624103,0.0011842935,0.0,0.03,0.0
C0F9S0,烏日,2025-02-17,24.107058,120.624103,0.00086541346,0.0,0.03,0.0
C0F9S0,烏日,2025-02-18,24.107058,120.624103,0.0009817445,0.0,0.02,0.0
C0F9S0,烏日,2025-02-19,24.107058,120.624103,0.0017766588,0.0,0.02,0.0
C0F9S0,烏日,2025-02-20,24.107058,120.624103,0.006738313,0.0,0.02,0.0
C0F9S0,烏日,2025-02-21,24.107058,120.624103,0.0113839535,1.0,0.02,0.0
C0F9S0,烏日,2025-02-22,24.107058,120.624103,0.029897135,1.0,0.02,0.0
C0F9S0,烏日,2025-02-23,24.107058,120.624103,0.04959528,1.0,0.05,0.0
C0F9S0,烏日,2025-02-24,24.107058,120.624103,0.016064541,0.0,0.37,0.0
C0F9S0,烏日,2025-02-25,24.107058,120.624103,0.0141075365,0.0,0.05,0.0
C0F9S0,烏日,2025-02-26,24.107058,120.624103,0.006721652,0.0,0.03,0.0
C0F9S0,烏日,2025-02-27,24.107058,120.624103,0.0063507305,,0.01,0.0
C0F9S0,烏日,2025-02-28,24.107058,120.624103,0.003959917,,0.02,0.0
C0F9S0,烏日,2025-03-01,24.107058,120.624103,0.0058665425,,0.02,0.0
C0F9S0,烏日,2025-03-02,24.107058,120.624103,0.008410015,,0.03,0.0
C0F9S0,烏日,2025-03-03,24.107058,120.624103,0.045887284,,0.03,0.0
C0F9S0,烏日,2025-03-04,24.107058,120.624103,0.15773262,,0.03,
C0F9S0,烏日,2025-03-05,24.107058,120.624103,0.1740553,,0.05,
C0F9S0,烏日,2025-03-06,24.107058,120.624103,0.187007,,0.08,
C0F9S0,烏日,2025-03-07,24.107058,120.624103,0.050222334,,0.2,
C0F9S0,烏日,2025-03-08,24.107058,120.624103,0.02185051,,0.06,
C0F9S0,烏日,2025-03-09,24.107058,120.624103,0.018102085,,0.12,
C0F9S0,烏日,2025-03-10,24.107058,120.624103,0.0057292795,,0.09,
C0F9S0,烏日,2025-03-11,24.107058,120.624103,0.0019738167,,0.04,
C0F9S0,烏日,2025-03-12,24.107058,120.624103,0.004338986,,0.02,
C0F9S0,烏日,2025-03-13,24.107058,120.624103,,,0.02,
