站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0F9S0,烏日,2025-03-14,24.107058,120.624103,0.7863852,0.0,0.38,1.1946962e-09,0.0,0.18446699,0.0,0.08,0.0,0.74,4.06562e-09,1.0,0.04,9.1143404e-10,0.11834009,0.0,0.05,3.921652e-10,0.0
C0F9S0,烏日,2025-03-15,24.107058,120.624103,0.61625564,1.0,0.6,9.925125e-10,0.0,0.1858138,0.0,0.1,0.0,0.92,1.4892728e-09,1.0,0.02,7.6486517e-10,0.09043973,0.0,0.13,4.707383e-10,0.0
C0F9S0,烏日,2025-03-16,24.107058,120.624103,0.69850725,0.0,0.68,8.37343e-10,0.0,0.21113133,1.0,0.12,0.0,0.89,6.636473e-10,1.0,0.01,2.7602491e-09,0.026973277,0.0,0.19,6.604248e-10,0.0
C0F9S0,烏日,2025-03-17,24.107058,120.624103,0.3642062,1.0,0.91,3.0764788e-10,0.0,0.3404017,1.0,0.44,0.0,0.95,2.6780873e-09,0.0,0.01,3.5867267e-09,0.026045779,0.0,0.01,3.173041e-10,0.0
C0F9S0,烏日,2025-03-18,24.107058,120.624103,0.4697745,0.0,0.92,1.310284e-09,0.0,0.7161931,1.0,0.93,0.0,0.88,7.093031e-10,0.0,0.01,8.483521e-09,0.017188586,0.0,0.01,3.073341e-10,0.0
C0F9S0,烏日,2025-03-19,24.107058,120.624103,0.7695462,0.0,0.95,7.8694e-09,0.0,0.5456415,0.0,0.98,0.0,0.19,8.305198e-09,0.0,0.04,1.0553765e-08,0.020773951,0.0,0.0,3.272472e-10,0.0
C0F9S0,烏日,2025-03-20,24.107058,120.624103,0.82334316,1.0,0.97,1.3410066e-08,0.0,0.29484096,0.0,0.99,1.0,0.43,1.1078446e-09,1.0,0.07,6.1799945e-08,0.107995026,0.0,0.0,2.959473e-10,0.0
C0F9S0,烏日,2025-03-21,24.107058,120.624103,0.79517376,1.0,0.96,1.5119697e-09,0.0,0.34273016,0.0,1.0,0.0,0.4,8.855317e-09,0.0,0.16,2.7282732e-07,0.27225414,0.0,0.01,2.8346933e-10,0.0
C0F9S0,烏日,2025-03-22,24.107058,120.624103,0.72421104,1.0,0.91,1.7810329e-09,0.0,0.46385288,0.0,1.0,0.0,0.52,1.8872921e-08,0.0,0.42,7.752144e-08,0.21131167,1.0,0.02,2.8571112e-10,11.0
C0F9S0,烏日,2025-03-23,24.107058,120.624103,0.5202554,0.0,0.72,1.6264502e-09,0.0,0.6131612,0.0,1.0,1.0,0.22,3.4797447e-09,0.0,0.6,1.5496603e-08,0.0652149,0.0,0.06,8.69713e-10,0.0
C0F9S0,烏日,2025-03-24,24.107058,120.624103,0.5569763,0.0,0.54,2.0104753e-09,0.0,0.77528024,0.0,1.0,0.0,0.45,3.8852246e-09,1.0,0.68,3.0008678e-08,0.07180295,0.0,0.01,3.6307002e-10,0.0
C0F9S0,烏日,2025-03-25,24.107058,120.624103,0.9112735,0.0,0.43,1.2835079e-09,0.0,0.8195919,1.0,1.0,1.0,0.9,1.203672e-08,1.0,0.69,2.8238007e-08,0.20873144,0.0,0.04,5.8910843e-10,0.0
C0F9S0,烏日,2025-03-26,24.107058,120.624103,0.92190486,0.0,0.29,7.5873635e-10,0.0,0.70476544,0.0,1.0,1.0,0.73,1.9153232e-09,1.0,0.71,2.285118e-08,0.37836352,0.0,0.07,8.035097e-10,0.0
C0F9S0,烏日,2025-03-27,24.107058,120.624103,0.9573328,0.0,0.19,7.195927e-10,0.0,0.46784836,0.0,1.0,1.0,0.65,6.4353217e-10,1.0,0.77,4.8683905e-08,0.48700944,0.0,0.09,1.6048943e-09,0.0
