站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0F9S0,烏日,2025-01-03,24.107058,120.624103,0.004981376,0.0,0.07
C0F9S0,烏日,2025-01-04,24.107058,120.624103,0.005487981,0.0,0.08
C0F9S0,烏日,2025-01-05,24.107058,120.624103,0.0030099815,0.0,0.05
C0F9S0,烏日,2025-01-06,24.107058,120.624103,0.0045548333,0.0,0.07
C0F9S0,烏日,2025-01-07,24.107058,120.624103,0.0126301935,0.0,0.03
C0F9S0,烏日,2025-01-08,24.107058,120.624103,0.037921164,0.0,0.02
C0F9S0,烏日,2025-01-09,24.107058,120.624103,0.017559057,0.0,0.01
C0F9S0,烏日,2025-01-10,24.107058,120.624103,0.005599276,0.0,0.02
C0F9S0,烏日,2025-01-11,24.107058,120.624103,0.0037665444,0.0,0.01
C0F9S0,烏日,2025-01-12,24.107058,120.624103,0.0028583966,1.0,0.01
C0F9S0,烏日,2025-01-13,24.107058,120.624103,0.0028382486,0.0,0.01
C0F9S0,烏日,2025-01-14,24.107058,120.624103,0.008331183,0.0,0.01
C0F9S0,烏日,2025-01-15,24.107058,120.624103,0.006221319,0.0,0.01
C0F9S0,烏日,2025-01-16,24.107058,120.624103,0.0034720746,0.0,0.01
C0F9S0,烏日,2025-01-17,24.107058,120.624103,0.0024307442,0.0,0.01
C0F9S0,烏日,2025-01-18,24.107058,120.624103,0.0012785388,0.0,0.01
C0F9S0,烏日,2025-01-19,24.107058,120.624103,0.0015611339,0.0,0.03
C0F9S0,烏日,2025-01-20,24.107058,120.624103,0.0040564006,0.0,0.03
C0F9S0,烏日,2025-01-21,24.107058,120.624103,0.0061999816,0.0,0.03
C0F9S0,烏日,2025-01-22,24.107058,120.624103,0.006621283,0.0,0.03
C0F9S0,烏日,2025-01-23,24.107058,120.624103,0.0071803345,0.0,0.03
C0F9S0,烏日,2025-01-24,24.107058,120.624103,0.002954642,0.0,0.01
C0F9S0,烏日,2025-01-25,24.107058,120.624103,0.0013747606,0.0,0.02
C0F9S0,烏日,2025-01-26,24.107058,120.624103,0.0012968243,0.0,0.04
C0F9S0,烏日,2025-01-27,24.107058,120.624103,0.0020442216,0.0,0.04
C0F9S0,烏日,2025-01-28,24.107058,120.624103,0.0030035991,0.0,0.05
C0F9S0,烏日,2025-01-29,24.107058,120.624103,0.0052789142,1.0,0.07
C0F9S0,烏日,2025-01-30,24.107058,120.624103,0.0039406163,1.0,0.07
C0F9S0,烏日,2025-01-31,24.107058,120.624103,0.0022693402,0.0,0.09
C0F9S0,烏日,2025-02-01,24.107058,120.624103,0.0012813458,0.0,0.09
C0F9S0,烏日,2025-02-02,24.107058,120.624103,0.0016158373,0.0,0.11
C0F9S0,烏日,2025-02-03,24.107058,120.624103,0.0024794992,0.0,0.12
C0F9S0,烏日,2025-02-04,24.107058,120.624103,0.002791524,0.0,0.16
C0F9S0,烏日,2025-02-05,24.107058,120.624103,0.00547676,0.0,0.14
C0F9S0,烏日,2025-02-06,24.107058,120.624103,0.0040612156,,0.14
C0F9S0,烏日,2025-02-07,24.107058,120.624103,0.0024365427,,0.11
C0F9S0,烏日,2025-02-08,24.107058,120.624103,0.004206508,,0.11
C0F9S0,烏日,2025-02-09,24.107058,120.624103,0.0050058765,,0.09
C0F9S0,烏日,2025-02-10,24.107058,120.624103,0.003960419,,0.09
C0F9S0,烏日,2025-02-11,24.107058,120.624103,0.00086529145,,0.09
C0F9S0,烏日,2025-02-12,24.107058,120.624103,0.00070307206,,0.09
C0F9S0,烏日,2025-02-13,24.107058,120.624103,0.0006802324,,0.11
C0F9S0,烏日,2025-02-14,24.107058,120.624103,0.0007507213,,0.1
C0F9S0,烏日,2025-02-15,24.107058,120.624103,0.0005551203,,0.11
C0F9S0,烏日,2025-02-16,24.107058,120.624103,0.00048417522,,0.11
C0F9S0,烏日,2025-02-17,24.107058,120.624103,0.00035877252,,0.13
C0F9S0,烏日,2025-02-18,24.107058,120.624103,0.00026791697,,0.14
C0F9S0,烏日,2025-02-19,24.107058,120.624103,,,0.22
