站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F9S0,烏日,2025-06-11,24.107058,120.624103,0.012586917,1.0,0.76,0.820063,11.0
C0F9S0,烏日,2025-06-12,24.107058,120.624103,0.016732728,1.0,0.87,0.12798095,11.0
C0F9S0,烏日,2025-06-13,24.107058,120.624103,0.024510663,0.0,0.88,0.08155868,26.0
C0F9S0,烏日,2025-06-14,24.107058,120.624103,0.03518357,0.0,0.87,0.04144899,11.0
C0F9S0,烏日,2025-06-15,24.107058,120.624103,0.030406265,0.0,0.86,0.017089829,0.0
C0F9S0,烏日,2025-06-16,24.107058,120.624103,0.8033494,0.0,0.41,0.006871138,15.0
C0F9S0,烏日,2025-06-17,24.107058,120.624103,0.031305164,1.0,0.27,0.0015321254,0.0
C0F9S0,烏日,2025-06-18,24.107058,120.624103,0.014590044,1.0,0.17,1.5213019e-05,0.0
C0F9S0,烏日,2025-06-19,24.107058,120.624103,0.030595789,0.0,0.09,6.354958e-08,0.0
C0F9S0,烏日,2025-06-20,24.107058,120.624103,0.038619153,0.0,0.06,1.7126467e-08,0.0
C0F9S0,烏日,2025-06-21,24.107058,120.624103,0.0150319375,1.0,0.05,5.3157244e-08,0.0
C0F9S0,烏日,2025-06-22,24.107058,120.624103,0.021098005,1.0,0.07,1.02845846e-07,0.0
C0F9S0,烏日,2025-06-23,24.107058,120.624103,0.037355993,0.0,0.13,1.5410056e-07,0.0
C0F9S0,烏日,2025-06-24,24.107058,120.624103,0.06377016,0.0,0.22,1.7974682e-07,0.0
C0F9S0,烏日,2025-06-25,24.107058,120.624103,0.08330019,0.0,0.19,0.71334743,0.0
C0F9S0,烏日,2025-06-26,24.107058,120.624103,0.079859614,0.0,0.15,0.5538926,0.0
C0F9S0,烏日,2025-06-27,24.107058,120.624103,0.13111278,0.0,0.16,0.7307735,0.0
C0F9S0,烏日,2025-06-28,24.107058,120.624103,0.16286318,0.0,0.17,0.9181051,0.0
C0F9S0,烏日,2025-06-29,24.107058,120.624103,0.16887721,0.0,0.15,0.91116315,0.0
C0F9S0,烏日,2025-06-30,24.107058,120.624103,0.15833521,0.0,0.13,0.6987761,0.0
C0F9S0,烏日,2025-07-01,24.107058,120.624103,0.20286305,0.0,0.09,0.65720713,0.0
C0F9S0,烏日,2025-07-02,24.107058,120.624103,0.40966937,0.0,0.09,0.6332689,0.0
C0F9S0,烏日,2025-07-03,24.107058,120.624103,0.70014656,0.0,0.1,0.5693454,7.4
C0F9S0,烏日,2025-07-04,24.107058,120.624103,0.8341291,0.0,0.11,0.6716447,7.4
C0F9S0,烏日,2025-07-05,24.107058,120.624103,0.63614476,0.0,0.12,0.5799316,19.0
C0F9S0,烏日,2025-07-06,24.107058,120.624103,0.15344019,0.0,0.13,0.6857198,11.0
C0F9S0,烏日,2025-07-07,24.107058,120.624103,0.28562158,0.0,0.45,0.91534555,7.4
C0F9S0,烏日,2025-07-08,24.107058,120.624103,0.24523981,0.0,0.48,0.9747415,3.7
C0F9S0,烏日,2025-07-09,24.107058,120.624103,0.54909825,0.0,0.6,0.90584266,0.0
C0F9S0,烏日,2025-07-10,24.107058,120.624103,0.9903279,1.0,0.36,0.62734896,15.0
C0F9S0,烏日,2025-07-11,24.107058,120.624103,0.99827456,1.0,0.27,0.6002337,0.0
C0F9S0,烏日,2025-07-12,24.107058,120.624103,0.65703464,1.0,0.28,0.18569486,11.0
C0F9S0,烏日,2025-07-13,24.107058,120.624103,0.36204195,1.0,0.29,0.6148772,11.0
C0F9S0,烏日,2025-07-14,24.107058,120.624103,0.037454944,,0.43,0.95553595,7.4
C0F9S0,烏日,2025-07-15,24.107058,120.624103,0.013600663,,0.71,0.9459598,0.0
C0F9S0,烏日,2025-07-16,24.107058,120.624103,0.009603415,,0.9,0.94029045,0.0
C0F9S0,烏日,2025-07-17,24.107058,120.624103,0.008177268,,0.96,0.983151,0.0
C0F9S0,烏日,2025-07-18,24.107058,120.624103,0.008065413,,0.98,0.3576429,0.0
C0F9S0,烏日,2025-07-19,24.107058,120.624103,0.009933196,,0.99,0.17621888,11.0
C0F9S0,烏日,2025-07-20,24.107058,120.624103,0.01493209,,0.99,0.25929242,
C0F9S0,烏日,2025-07-21,24.107058,120.624103,0.026145559,,0.99,0.021003382,
C0F9S0,烏日,2025-07-22,24.107058,120.624103,0.0395901,,0.99,0.027938893,
C0F9S0,烏日,2025-07-23,24.107058,120.624103,0.073907755,,0.98,0.038212515,
C0F9S0,烏日,2025-07-24,24.107058,120.624103,0.17187992,,0.93,0.01558923,
C0F9S0,烏日,2025-07-25,24.107058,120.624103,0.39223057,,0.83,0.017717492,
C0F9S0,烏日,2025-07-26,24.107058,120.624103,0.73977154,,0.75,0.013287653,
C0F9S0,烏日,2025-07-27,24.107058,120.624103,0.9447997,,0.83,0.0077185086,
C0F9S0,烏日,2025-07-28,24.107058,120.624103,0.9727607,,0.49,0.010160316,
C0F9S0,烏日,2025-07-29,24.107058,120.624103,,,0.35,0.015827667,
