站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F9S0,烏日,2026-05-10,24.107058,120.624103,0.99232787,1.0,0.95,1.6661131e-09,0.0
C0F9S0,烏日,2026-05-11,24.107058,120.624103,0.9956761,1.0,0.96,3.9633203e-09,0.0
C0F9S0,烏日,2026-05-12,24.107058,120.624103,0.99701023,0.0,0.95,1.1843504e-09,0.0
C0F9S0,烏日,2026-05-13,24.107058,120.624103,0.9882797,0.0,0.94,1.0450162e-09,0.0
C0F9S0,烏日,2026-05-14,24.107058,120.624103,0.9857518,0.0,0.93,8.690381e-10,0.0
C0F9S0,烏日,2026-05-15,24.107058,120.624103,0.9948737,1.0,0.72,1.0200221e-09,0.0
C0F9S0,烏日,2026-05-16,24.107058,120.624103,0.99246347,0.0,0.5,1.6716072e-09,0.0
C0F9S0,烏日,2026-05-17,24.107058,120.624103,0.9735832,0.0,0.93,1.3730272e-06,0.0
C0F9S0,烏日,2026-05-18,24.107058,120.624103,0.9479011,1.0,0.95,0.014751287,0.0
C0F9S0,烏日,2026-05-19,24.107058,120.624103,0.94477797,1.0,0.95,5.356627e-06,0.0
C0F9S0,烏日,2026-05-20,24.107058,120.624103,0.9508564,1.0,0.97,2.9037332e-07,0.0
C0F9S0,烏日,2026-05-21,24.107058,120.624103,0.95988387,0.0,0.96,8.9400054e-08,0.0
C0F9S0,烏日,2026-05-22,24.107058,120.624103,0.9593109,0.0,0.94,1.1487483e-07,3.7
C0F9S0,烏日,2026-05-23,24.107058,120.624103,0.9680555,0.0,0.93,8.0371585e-08,3.7
C0F9S0,烏日,2026-05-24,24.107058,120.624103,0.9800438,0.0,0.98,2.0833717e-08,0.0
C0F9S0,烏日,2026-05-25,24.107058,120.624103,0.97480726,0.0,0.98,6.635594e-08,0.0
C0F9S0,烏日,2026-05-26,24.107058,120.624103,0.9305783,0.0,0.99,0.9992503,3.7
C0F9S0,烏日,2026-05-27,24.107058,120.624103,0.8791189,0.0,0.91,0.9968389,11.0
C0F9S0,烏日,2026-05-28,24.107058,120.624103,0.5770875,0.0,0.81,0.9966779,0.0
C0F9S0,烏日,2026-05-29,24.107058,120.624103,0.3858857,0.0,0.78,0.9989035,0.0
C0F9S0,烏日,2026-05-30,24.107058,120.624103,0.36637115,0.0,0.99,0.9992251,0.0
C0F9S0,烏日,2026-05-31,24.107058,120.624103,0.29715383,0.0,0.97,0.9970139,3.7
C0F9S0,烏日,2026-06-01,24.107058,120.624103,0.28754303,0.0,0.96,0.9875972,11.0
C0F9S0,烏日,2026-06-02,24.107058,120.624103,0.20513684,0.0,0.89,0.98701394,22.0
C0F9S0,烏日,2026-06-03,24.107058,120.624103,0.1357647,0.0,0.78,0.8286942,15.0
C0F9S0,烏日,2026-06-04,24.107058,120.624103,0.12629777,0.0,0.58,0.45810246,22.0
C0F9S0,烏日,2026-06-05,24.107058,120.624103,0.14133961,0.0,0.56,0.85541475,11.0
C0F9S0,烏日,2026-06-06,24.107058,120.624103,0.14374942,0.0,0.57,0.8804045,0.0
C0F9S0,烏日,2026-06-07,24.107058,120.624103,0.24881272,0.0,0.72,0.785131,0.0
C0F9S0,烏日,2026-06-08,24.107058,120.624103,0.5192388,0.0,0.79,0.8579769,11.0
C0F9S0,烏日,2026-06-09,24.107058,120.624103,0.42555878,1.0,0.71,0.7513553,0.0
C0F9S0,烏日,2026-06-10,24.107058,120.624103,0.63329667,1.0,0.58,0.6349453,0.0
C0F9S0,烏日,2026-06-11,24.107058,120.624103,0.9766516,1.0,0.36,0.43885317,0.0
C0F9S0,烏日,2026-06-12,24.107058,120.624103,0.9987482,,0.12,0.46689934,19.0
C0F9S0,烏日,2026-06-13,24.107058,120.624103,0.9993033,,0.1,0.19374144,11.0
C0F9S0,烏日,2026-06-14,24.107058,120.624103,0.99957204,,0.1,0.23287837,0.0
C0F9S0,烏日,2026-06-15,24.107058,120.624103,0.9393076,,0.13,0.23299314,33.0
C0F9S0,烏日,2026-06-16,24.107058,120.624103,0.09824735,,0.19,0.32480904,7.4
C0F9S0,烏日,2026-06-17,24.107058,120.624103,0.02990839,,0.23,0.25700954,0.0
C0F9S0,烏日,2026-06-18,24.107058,120.624103,0.01425717,,0.2,0.18508044,
C0F9S0,烏日,2026-06-19,24.107058,120.624103,0.0075421426,,0.16,0.31675154,
C0F9S0,烏日,2026-06-20,24.107058,120.624103,0.006370005,,0.23,0.40879527,
C0F9S0,烏日,2026-06-21,24.107058,120.624103,0.00851224,,0.29,0.99819344,
C0F9S0,烏日,2026-06-22,24.107058,120.624103,0.017715128,,0.28,0.9939853,
C0F9S0,烏日,2026-06-23,24.107058,120.624103,0.067919955,,0.36,0.99509966,
C0F9S0,烏日,2026-06-24,24.107058,120.624103,0.3317177,,0.78,0.963103,
C0F9S0,烏日,2026-06-25,24.107058,120.624103,0.753253,,0.96,0.61832786,
C0F9S0,烏日,2026-06-26,24.107058,120.624103,0.9126369,,0.98,0.114186786,
C0F9S0,烏日,2026-06-27,24.107058,120.624103,,,0.98,0.014863859,
